606672.mira;606672;mira;2015-09-12 23:12:34;20150912;2015-09-13 15:58:18;20150913;2015-09-13 16:16:07;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;10690.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;38717;0;60344;1;4869.6889;4869.6889;0.0;4865.1377;0.0;0.0;4865.1377;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
606673.mira;606673;mira;2015-09-12 23:12:35;20150912;2015-09-13 16:08:13;20150913;2015-09-13 16:26:25;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;10920.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1024;0;39310;0;60937;1;4974.3644;4974.3644;0.0;4969.8133;0.0;0.0;4969.8133;MIR-00880-33BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
606674.mira;606674;mira;2015-09-12 23:12:36;20150912;2015-09-13 16:18:57;20150913;2015-09-13 16:37:11;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;10940.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1024;0;39954;0;61581;1;4974.3644;4974.3644;0.0;4978.9155;0.0;0.0;4978.9155;MIR-00080-333F1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
607375.mira;607375;mira;2015-09-13 06:04:41;20150913;2015-09-13 14:57:03;20150913;2015-09-13 16:39:34;20150913;19538777423807;64663463907625;prod-short;72000.0;61510.0;512.0;512.0;8192.0;8192.0;MIR-08480-3B7B1-512;0;40;0;31943;4;13996.9422;13996.9422;0.0;13996.9422;0.0;0.0;13996.9422;MIR-08480-3B7B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
606518.mira;606518;mira;2015-09-12 21:04:28;20150912;2015-09-13 10:44:19;20150913;2015-09-13 16:45:09;20150913;18521055867206;96053935958097;prod-short;216000.0;216500.0;1024.0;1024.0;16384.0;16384.0;MIR-08C80-3BFF1-1-1024;143;23721;1;49190;2;98536.1067;98536.1067;0.0;98531.5555;0.0;0.0;98531.5555;MIR-08C80-3BFF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
606675.mira;606675;mira;2015-09-12 23:12:38;20150912;2015-09-13 16:29:11;20150913;2015-09-13 16:47:32;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;11010.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1024;0;40567;0;62194;1;5010.7733;5010.7733;0.0;5010.7733;0.0;0.0;5010.7733;MIR-00880-33BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
607232.mira;607232;mira;2015-09-13 04:33:03;20150913;2015-09-13 13:57:24;20150913;2015-09-13 16:54:34;20150913;96189774897037;73414259670960;prod-short;108000.0;106300.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;26;0;33860;3;24191.4311;24191.4311;0.0;24189.1555;0.0;0.0;24189.1555;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;17
607362.mira;607362;mira;2015-09-13 05:59:51;20150913;2015-09-13 15:10:39;20150913;2015-09-13 16:55:41;20150913;19538777423807;64663463907625;prod-short;72000.0;63020.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;0;48;0;33049;4;14338.2756;14338.2756;0.0;14340.5511;0.0;0.0;14340.5511;MIR-00800-33B31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
606676.mira;606676;mira;2015-09-12 23:12:39;20150912;2015-09-13 16:40:21;20150913;2015-09-13 17:00:30;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;12090.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;41235;0;62862;1;5502.2933;5502.2933;0.0;5502.2933;0.0;0.0;5502.2933;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
607680.mira;607680;mira;2015-09-13 09:32:00;20150913;2015-09-13 14:52:01;20150913;2015-09-13 17:05:23;20150913;63652994420217;18668049722289;prod-short;90000.0;80020.0;1024.0;1024.0;16384.0;16384.0;MIR-04400-37771-1-1024;0;7299;0;19200;2;36422.5422;36422.5422;0.0;36417.9911;0.0;0.0;36417.9911;MIR-04400-37771-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
606677.mira;606677;mira;2015-09-12 23:12:40;20150912;2015-09-13 16:50:25;20150913;2015-09-13 17:08:40;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;10950.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1024;0;41837;0;63464;1;4983.4667;4983.4667;0.0;4983.4666;0.0;0.0;4983.4666;MIR-00880-33BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
608178.mira;608178;mira;2015-09-13 14:08:57;20150913;2015-09-13 17:06:19;20150913;2015-09-13 17:09:11;20150913;67550677511631;24617913469959;prod-short;12000.0;1720.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;1;10642;8;10642;8;3131.1644;3131.1644;0.0;3131.1644;0.0;0.0;3131.1644;MIR-04000-377F1-4096;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
607241.mira;607241;mira;2015-09-13 04:35:45;20150913;2015-09-13 14:32:23;20150913;2015-09-13 17:29:22;20150913;96189774897037;73414259670960;prod-short;108000.0;106190.0;512.0;512.0;8192.0;8192.0;MIR-08C40-3BF71-512;0;220;0;35799;3;24161.8489;24161.8489;0.0;24164.1244;0.0;0.0;24164.1244;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;19
608357.mira;608357;mira;2015-09-13 17:46:20;20150913;2015-09-13 17:46:51;20150913;2015-09-13 17:50:09;20150913;67550677511631;24617913469959;prod-short;12000.0;1980.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;1;32;0;32;0;3604.48;3604.48;0.0;3604.48;0.0;0.0;3604.48;MIR-04000-377F1-4096;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
568638.mira;568638;mira;2015-08-24 19:26:16;20150824;2015-09-13 13:20:12;20150913;2015-09-13 17:51:12;20150913;94435408522577;902672531503;backfill;162000.0;162600.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;143;407762;25;1706037;105;36998.2578;36998.2578;0.0;37000.5333;0.0;0.0;37000.5333;MIR-40880-73BB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
608358.mira;608358;mira;2015-09-13 17:46:21;20150913;2015-09-13 17:50:51;20150913;2015-09-13 17:55:37;20150913;67550677511631;24617913469959;prod-short;12000.0;2860.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;271;0;271;0;5206.4711;5206.4711;0.0;5206.4711;0.0;0.0;5206.4711;MIR-04000-377F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608359.mira;608359;mira;2015-09-13 17:46:22;20150913;2015-09-13 17:56:32;20150913;2015-09-13 18:01:17;20150913;67550677511631;24617913469959;prod-short;12000.0;2850.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;610;0;610;0;5170.0622;5170.0622;0.0;5188.2666;0.0;0.0;5188.2666;MIR-04000-377F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
608338.mira;608338;mira;2015-09-13 16:56:46;20150913;2015-09-13 17:03:33;20150913;2015-09-13 18:04:11;20150913;56854543954531;14990642440966;prod-short;36000.0;36380.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;143;408;0;408;0;16556.9422;16556.9422;0.0;16556.9422;0.0;0.0;16556.9422;MIR-00000-33371-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
608360.mira;608360;mira;2015-09-13 17:46:24;20150913;2015-09-13 18:02:06;20150913;2015-09-13 18:06:58;20150913;67550677511631;24617913469959;prod-short;12000.0;2920.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;943;0;943;0;5297.4933;5297.4933;0.0;5315.6977;0.0;0.0;5315.6977;MIR-04000-377F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
608377.mira;608377;mira;2015-09-13 18:05:14;20150913;2015-09-13 18:05:36;20150913;2015-09-13 18:07:47;20150913;32362501664255;3182616877920;prod-short;36000.0;1310.0;512.0;256.0;8192.0;4096.0;MIR-000C0-333F1-512;0;21;0;21;0;150.1867;300.3733;0.0;298.0977;0.0;0.0;298.0977;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608375.mira;608375;mira;2015-09-13 18:05:12;20150913;2015-09-13 18:06:47;20150913;2015-09-13 18:08:37;20150913;32362501664255;3182616877920;prod-short;36000.0;1100.0;512.0;64.0;8192.0;1024.0;MIR-08C40-3BF71-512;0;95;0;95;0;31.5733;252.5867;0.0;250.3111;0.0;0.0;250.3111;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
608378.mira;608378;mira;2015-09-13 18:05:16;20150913;2015-09-13 18:06:03;20150913;2015-09-13 18:08:38;20150913;32362501664255;3182616877920;prod-short;36000.0;1550.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;48;0;48;0;350.4356;350.4356;0.0;352.7111;0.0;0.0;352.7111;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608376.mira;608376;mira;2015-09-13 18:05:13;20150913;2015-09-13 18:06:25;20150913;2015-09-13 18:09:10;20150913;32362501664255;3182616877920;prod-short;36000.0;1650.0;512.0;128.0;8192.0;2048.0;MIR-08480-3B7B1-512;0;72;0;72;0;93.8667;375.4667;0.0;375.4666;0.0;0.0;375.4666;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
608374.mira;608374;mira;2015-09-13 18:05:11;20150913;2015-09-13 18:08:41;20150913;2015-09-13 18:10:40;20150913;32362501664255;3182616877920;prod-short;36000.0;1190.0;512.0;32.0;8192.0;512.0;MIR-000C0-333F1-512;0;210;0;210;0;17.0667;273.0667;0.0;270.7911;0.0;0.0;270.7911;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
608373.mira;608373;mira;2015-09-13 18:05:09;20150913;2015-09-13 18:09:42;20150913;2015-09-13 18:11:40;20150913;32362501664255;3182616877920;prod-short;36000.0;1180.0;512.0;16.0;8192.0;256.0;MIR-08C40-3BF71-512;0;273;0;273;0;8.32;266.24;0.0;268.5155;0.0;0.0;268.5155;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
608361.mira;608361;mira;2015-09-13 17:46:25;20150913;2015-09-13 18:08:09;20150913;2015-09-13 18:12:29;20150913;67550677511631;24617913469959;prod-short;12000.0;2600.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;1304;1;1304;1;4751.36;4751.36;0.0;4733.1555;0.0;0.0;4733.1555;MIR-04000-377F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
608372.mira;608372;mira;2015-09-13 18:05:08;20150913;2015-09-13 18:10:11;20150913;2015-09-13 18:12:30;20150913;32362501664255;3182616877920;prod-short;36000.0;1390.0;512.0;8.0;8192.0;128.0;MIR-08480-3B7B1-512;0;303;0;303;0;4.9422;316.3022;0.0;316.3022;0.0;0.0;316.3022;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
608371.mira;608371;mira;2015-09-13 18:05:07;20150913;2015-09-13 18:10:42;20150913;2015-09-13 18:12:55;20150913;32362501664255;3182616877920;prod-short;36000.0;1330.0;512.0;4.0;8192.0;64.0;MIR-40C00-73F31-512;0;336;0;336;0;2.3467;300.3733;0.0;302.6488;0.0;0.0;302.6488;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
608369.mira;608369;mira;2015-09-13 17:58:58;20150913;2015-09-13 18:13:32;20150913;2015-09-13 18:18:26;20150913;67550677511631;24617913469959;prod-short;12000.0;2940.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;874;0;874;0;5352.1067;5352.1067;0.0;5352.1066;0.0;0.0;5352.1066;MIR-04000-377F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
608385.mira;608385;mira;2015-09-13 18:15:55;20150913;2015-09-13 18:16:19;20150913;2015-09-13 18:18:27;20150913;32362501664255;3182616877920;prod-short;36000.0;1280.0;512.0;4.0;8192.0;64.0;MIR-40C00-73F31-512;0;24;0;24;0;2.2756;291.2711;0.0;291.2711;0.0;0.0;291.2711;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
607210.mira;607210;mira;2015-09-13 04:24:02;20150913;2015-09-13 15:25:10;20150913;2015-09-13 18:20:48;20150913;96189774897037;73414259670960;prod-short;108000.0;105380.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;53;0;39667;3;23982.08;23982.08;0.0;23979.8044;0.0;0.0;23979.8044;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;6
607222.mira;607222;mira;2015-09-13 04:28:39;20150913;2015-09-13 15:25:32;20150913;2015-09-13 18:22:47;20150913;96189774897037;73414259670960;prod-short;108000.0;106350.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;11;0;39412;3;24200.5333;24200.5333;0.0;24200.5333;0.0;0.0;24200.5333;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;19
607082.mira;607082;mira;2015-09-13 03:13:01;20150913;2015-09-13 18:05:07;20150913;2015-09-13 18:23:01;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;10740.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;31899;0;53526;1;4892.4444;4892.4444;0.0;4887.8933;0.0;0.0;4887.8933;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
607376.mira;607376;mira;2015-09-13 06:04:42;20150913;2015-09-13 16:40:50;20150913;2015-09-13 18:23:02;20150913;19538777423807;64663463907625;prod-short;72000.0;61320.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;76;0;38168;5;13951.4311;13951.4311;0.0;13953.7066;0.0;0.0;13953.7066;MIR-40C40-73F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608381.mira;608381;mira;2015-09-13 18:05:21;20150913;2015-09-13 18:19:23;20150913;2015-09-13 18:23:02;20150913;32362501664255;3182616877920;prod-short;36000.0;2190.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;843;0;843;0;3986.7733;3986.7733;0.0;3986.7733;0.0;0.0;3986.7733;MIR-04000-377F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608380.mira;608380;mira;2015-09-13 18:05:19;20150913;2015-09-13 18:24:38;20150913;2015-09-13 18:27:34;20150913;32362501664255;3182616877920;prod-short;36000.0;1760.0;2048.0;2048.0;32768.0;32768.0;MIR-04000-373F1-2048;0;1159;0;1159;0;1592.8889;1592.8889;0.0;1601.9911;0.0;0.0;1601.9911;MIR-04000-373F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
608379.mira;608379;mira;2015-09-13 18:05:18;20150913;2015-09-13 18:24:59;20150913;2015-09-13 18:27:48;20150913;32362501664255;3182616877920;prod-short;36000.0;1690.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;0;1180;0;1180;0;773.6889;773.6889;0.0;769.1377;0.0;0.0;769.1377;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
607363.mira;607363;mira;2015-09-13 05:59:52;20150913;2015-09-13 16:56:10;20150913;2015-09-13 18:40:50;20150913;19538777423807;64663463907625;prod-short;72000.0;62800.0;512.0;512.0;8192.0;8192.0;MIR-00080-333B1-512;0;30;0;39378;5;14290.4889;14290.4889;0.0;14290.4888;0.0;0.0;14290.4888;MIR-00080-333B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
607741.mira;607741;mira;2015-09-13 10:13:35;20150913;2015-09-13 18:23:37;20150913;2015-09-13 18:42:11;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;11140.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;14182;0;29403;0;5069.9378;5069.9378;0.0;5069.9377;0.0;0.0;5069.9377;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
608386.mira;608386;mira;2015-09-13 18:16:20;20150913;2015-09-13 18:28:41;20150913;2015-09-13 18:47:32;20150913;58312156916741;59813733799296;prod-short;216000.0;11310.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;0;741;0;741;0;5147.3067;5147.3067;0.0;5147.3066;0.0;0.0;5147.3066;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
604205.mira;604205;mira;2015-09-11 02:21:51;20150911;2015-09-13 13:52:13;20150913;2015-09-13 18:54:43;20150913;92391450559902;6994810796806;prod-short;216000.0;181500.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;2853;0;214221;9;165205.3333;165205.3333;0.0;165205.3333;0.0;0.0;165205.3333;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
608190.mira;608190;mira;2015-09-13 14:13:52;20150913;2015-09-13 18:43:11;20150913;2015-09-13 19:01:34;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;11030.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;15331;0;16159;0;5024.4267;5024.4267;0.0;5019.8755;0.0;0.0;5019.8755;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
606277.mira;606277;mira;2015-09-12 17:44:40;20150912;2015-09-13 08:36:25;20150913;2015-09-13 19:02:28;20150913;91248026253305;73443375049831;prod-long;432000.0;375630.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;0;53504;1;53504;1;341915.8756;341915.8756;0.0;341906.7733;0.0;0.0;341906.7733;MIR-00400-337F1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
608277.mira;608277;mira;2015-09-13 15:13:55;20150913;2015-09-13 19:03:39;20150913;2015-09-13 19:21:50;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;10910.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;13784;0;13784;0;4969.8133;4969.8133;0.0;4965.2622;0.0;0.0;4965.2622;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
607184.mira;607184;mira;2015-09-13 04:13:55;20150913;2015-09-13 13:31:29;20150913;2015-09-13 19:32:06;20150913;18521055867206;96053935958097;prod-short;216000.0;216370.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;143;33455;1;33455;1;98467.84;98467.84;0.0;98472.3911;0.0;0.0;98472.3911;MIR-00C00-33F71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
607185.mira;607185;mira;2015-09-13 04:14:21;20150913;2015-09-13 13:32:00;20150913;2015-09-13 19:33:07;20150913;18521055867206;96053935958097;prod-short;216000.0;216670.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;33459;1;33459;1;98613.4756;98613.4756;0.0;98608.9244;0.0;0.0;98608.9244;MIR-00C80-33FF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
608278.mira;608278;mira;2015-09-13 15:13:56;20150913;2015-09-13 19:23:50;20150913;2015-09-13 19:42:01;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;10910.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;14995;0;14995;0;4965.2622;4965.2622;0.0;4965.2622;0.0;0.0;4965.2622;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
604211.mira;604211;mira;2015-09-11 02:22:42;20150911;2015-09-13 14:03:49;20150913;2015-09-13 19:56:15;20150913;92391450559902;6994810796806;prod-short;213000.0;211460.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;0;579;0;214867;10;192484.6933;192484.6933;0.0;192475.5911;0.0;0.0;192475.5911;MIR-04C00-37FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
608279.mira;608279;mira;2015-09-13 15:13:57;20150913;2015-09-13 19:43:07;20150913;2015-09-13 20:01:15;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;10880.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;16149;0;16149;0;4956.16;4956.16;0.0;4951.6088;0.0;0.0;4951.6088;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
607188.mira;607188;mira;2015-09-13 04:14:49;20150913;2015-09-13 14:01:45;20150913;2015-09-13 20:02:36;20150913;18521055867206;96053935958097;prod-short;216000.0;216510.0;1024.0;1024.0;16384.0;16384.0;MIR-04800-37B71-1-1024;143;33460;1;35216;1;98536.1067;98536.1067;0.0;98536.1066;0.0;0.0;98536.1066;MIR-04800-37B71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
607195.mira;607195;mira;2015-09-13 04:19:13;20150913;2015-09-13 14:02:47;20150913;2015-09-13 20:03:42;20150913;18521055867206;96053935958097;prod-short;216000.0;216550.0;1024.0;1024.0;16384.0;16384.0;MIR-04880-37BF1-1-1024;143;33230;1;35014;1;98554.3111;98554.3111;0.0;98554.3111;0.0;0.0;98554.3111;MIR-04880-37BF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
607377.mira;607377;mira;2015-09-13 06:04:46;20150913;2015-09-13 18:24:11;20150913;2015-09-13 20:07:14;20150913;19538777423807;64663463907625;prod-short;72000.0;61830.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;69;0;44365;6;14072.0356;14072.0356;0.0;14069.76;0.0;0.0;14069.76;MIR-408C0-73BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
608329.mira;608329;mira;2015-09-13 16:14:08;20150913;2015-09-13 20:02:30;20150913;2015-09-13 20:21:06;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;11160.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;13703;0;13703;0;5079.04;5079.04;0.0;5079.04;0.0;0.0;5079.04;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
