JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
404032.mira,404032,mira,2015-01-29 20:14:38,20150129,2015-01-29 20:15:02,20150129,2015-01-29 20:26:08,20150129,72007888589058,3182616877920,prod-short,600.0,666.0,512.0,32.0,8192.0,512.0,MIR-40C40-73F71-512,143,23,0,23,0,94.72,1515.52,0.0,1515.52,0.0,0.0,1515.52,MIR-40C40-73F71-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404035.mira,404035,mira,2015-01-29 20:16:24,20150129,2015-01-29 20:17:06,20150129,2015-01-29 20:22:23,20150129,72007888589058,3182616877920,prod-short,600.0,317.0,512.0,32.0,8192.0,512.0,MIR-44C80-77FB1-512,0,43,0,43,0,44.9422,719.0756,0.0,721.3511,0.0,0.0,721.3511,MIR-44C80-77FB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403868.mira,403868,mira,2015-01-29 16:26:50,20150129,2015-01-29 20:23:42,20150129,2015-01-29 20:42:46,20150129,41457272293724,26791032043654,prod-short,3600.0,1144.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,14213,3,14213,3,20825.8844,20825.8844,0.0,20825.8844,0.0,0.0,20825.8844,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403930.mira,403930,mira,2015-01-29 17:45:53,20150129,2015-01-29 20:24:28,20150129,2015-01-29 21:17:25,20150129,86960219911746,902672531503,prod-short,3540.0,3177.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,531,0,9515,2,14458.88,14458.88,0.0,14458.88,0.0,0.0,14458.88,MIR-44C00-77F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404021.mira,404021,mira,2015-01-29 19:43:51,20150129,2015-01-29 20:25:01,20150129,2015-01-29 20:36:47,20150129,80947450632670,27406265552810,prod-short,1800.0,706.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,2471,1,2471,1,6426.1689,6426.1689,0.0,6426.1688,0.0,0.0,6426.1688,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403945.mira,403945,mira,2015-01-29 18:07:36,20150129,2015-01-29 20:25:45,20150129,2015-01-29 20:38:39,20150129,78787069618137,70130040342980,prod-capability,1800.0,774.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,8289,4,8289,4,28180.48,28180.48,28180.48,0.0,0.0,28180.48,0.0,MIR-04000-37FF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404049.mira,404049,mira,2015-01-29 20:30:09,20150129,2015-01-29 20:31:05,20150129,2015-01-29 20:36:33,20150129,72007888589058,3182616877920,prod-short,600.0,328.0,512.0,32.0,8192.0,512.0,MIR-00CC0-33FF1-512,0,56,0,56,0,46.5067,744.1067,0.0,746.3822,0.0,0.0,746.3822,MIR-00CC0-33FF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403988.mira,403988,mira,2015-01-29 18:51:30,20150129,2015-01-29 20:35:41,20150129,2015-01-29 20:59:09,20150129,92664332451608,46005619804377,prod-short,7200.0,1408.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,6251,0,6251,0,3203.9822,3203.9822,0.0,3203.9822,0.0,0.0,3203.9822,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
404028.mira,404028,mira,2015-01-29 20:12:14,20150129,2015-01-29 20:36:12,20150129,2015-01-29 20:38:19,20150129,89134784130907,71322223670465,prod-short,5400.0,127.0,512.0,349.0,8192.0,5584.0,MIR-40C00-73F31-512,255,1438,0,1438,0,198.5422,291.2711,0.0,288.9955,0.0,0.0,288.9955,MIR-40C00-73F31-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
404047.mira,404047,mira,2015-01-29 20:27:14,20150129,2015-01-29 20:36:47,20150129,2015-01-29 21:26:30,20150129,22495244966119,55265355648130,prod-short,3600.0,2983.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,573,0,573,0,13580.5156,13580.5156,0.0,13575.9644,0.0,0.0,13575.9644,MIR-40C80-73FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404051.mira,404051,mira,2015-01-29 20:34:13,20150129,2015-01-29 20:39:50,20150129,2015-01-29 20:46:30,20150129,12001316161826,80771467360095,prod-short,900.0,400.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,336,0,336,0,7299.9822,7299.9822,0.0,7281.7777,0.0,0.0,7281.7777,MIR-04000-377F1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403052.mira,403052,mira,2015-01-28 14:00:04,20150128,2015-01-29 20:48:24,20150129,2015-01-29 23:32:34,20150129,22495244966119,55265355648130,prod-short,10800.0,9850.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,7570,0,110900,10,44828.4444,44828.4444,0.0,44828.4444,0.0,0.0,44828.4444,MIR-08C00-3BF71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403558.mira,403558,mira,2015-01-29 01:19:21,20150129,2015-01-29 20:48:57,20150129,2015-01-29 22:14:23,20150129,19538777423807,64663463907625,prod-short,7200.0,5126.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,299,0,70175,9,11666.7733,11666.7733,0.0,11664.4977,0.0,0.0,11664.4977,MIR-08CC0-3BFF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403951.mira,403951,mira,2015-01-29 18:08:05,20150129,2015-01-29 20:49:30,20150129,2015-01-29 20:56:39,20150129,78787069618137,70130040342980,prod-capability,1800.0,429.0,12288.0,12288.0,196608.0,196608.0,MIR-04000-77BF1-12288,0,9685,5,9685,5,23429.12,23429.12,23429.12,0.0,0.0,23429.12,0.0,MIR-04000-77BF1-12288,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404020.mira,404020,mira,2015-01-29 19:42:19,20150129,2015-01-29 20:50:08,20150129,2015-01-29 20:54:32,20150129,22239232259913,33099517800425,prod-short,5400.0,264.0,4096.0,2160.0,65536.0,34560.0,MIR-08000-3B7F1-4096,0,4069,0,4069,0,2534.4,4805.9733,0.0,4805.9733,0.0,0.0,4805.9733,MIR-08000-3B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404078.mira,404078,mira,2015-01-29 20:57:49,20150129,2015-01-29 20:58:29,20150129,2015-01-29 21:04:27,20150129,12001316161826,80771467360095,prod-short,900.0,358.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,39,0,39,0,6535.3956,6535.3956,0.0,6517.1911,0.0,0.0,6517.1911,MIR-08000-3B7F1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404086.mira,404086,mira,2015-01-29 21:02:54,20150129,2015-01-29 21:03:44,20150129,2015-01-29 21:14:35,20150129,72007888589058,3182616877920,prod-short,600.0,651.0,512.0,32.0,8192.0,512.0,MIR-08C80-3BFB1-512,143,50,0,50,0,92.4444,1479.1111,0.0,1481.3866,0.0,0.0,1481.3866,MIR-08C80-3BFB1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404089.mira,404089,mira,2015-01-29 21:06:23,20150129,2015-01-29 21:07:11,20150129,2015-01-29 21:09:51,20150129,72007888589058,3182616877920,prod-short,600.0,160.0,512.0,32.0,8192.0,512.0,MIR-40C00-73F31-512,0,48,0,48,0,22.8978,366.3644,0.0,364.0888,0.0,0.0,364.0888,MIR-40C00-73F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404096.mira,404096,mira,2015-01-29 21:13:17,20150129,2015-01-29 21:13:55,20150129,2015-01-29 21:19:17,20150129,72007888589058,3182616877920,prod-short,600.0,322.0,512.0,32.0,8192.0,512.0,MIR-40C40-73F71-512,0,38,0,38,0,45.7956,732.7289,0.0,732.7288,0.0,0.0,732.7288,MIR-40C40-73F71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404098.mira,404098,mira,2015-01-29 21:15:11,20150129,2015-01-29 21:15:47,20150129,2015-01-29 21:36:38,20150129,38432354078829,97534845395728,prod-short,1200.0,1251.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,143,36,0,36,0,2844.4444,2844.4444,0.0,2846.72,0.0,0.0,2846.72,MIR-08C80-3BFB1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403733.mira,403733,mira,2015-01-29 09:39:57,20150129,2015-01-29 21:18:13,20150129,2015-01-29 21:41:56,20150129,5283526659609,59813733799296,prod-short,10800.0,1423.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,41896,3,41896,3,12952.4622,12952.4622,0.0,12952.4622,0.0,0.0,12952.4622,MIR-44400-777F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403819.mira,403819,mira,2015-01-29 15:10:26,20150129,2015-01-29 21:18:54,20150129,2015-01-29 21:26:43,20150129,41457272293724,26791032043654,prod-capability,3000.0,469.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,22109,7,22109,7,17075.7689,17075.7689,17075.7688,0.0,0.0,17075.7688,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403975.mira,403975,mira,2015-01-29 18:36:18,20150129,2015-01-29 21:19:23,20150129,2015-01-29 22:12:03,20150129,86960219911746,902672531503,prod-short,3540.0,3160.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,125,0,9784,2,14386.0622,14386.0622,0.0,14381.5111,0.0,0.0,14381.5111,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404103.mira,404103,mira,2015-01-29 21:18:40,20150129,2015-01-29 21:20:27,20150129,2015-01-29 21:26:16,20150129,72007888589058,3182616877920,prod-short,600.0,349.0,512.0,32.0,8192.0,512.0,MIR-44000-77331-512,0,107,0,107,0,49.6356,794.1689,0.0,794.1688,0.0,0.0,794.1688,MIR-44000-77331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403872.mira,403872,mira,2015-01-29 16:31:11,20150129,2015-01-29 21:28:01,20150129,2015-01-29 21:43:35,20150129,41457272293724,26791032043654,prod-capability,3600.0,934.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,17811,4,17811,4,34005.9022,34005.9022,34005.9022,0.0,0.0,34005.9022,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403950.mira,403950,mira,2015-01-29 18:08:00,20150129,2015-01-29 21:43:23,20150129,2015-01-29 21:50:50,20150129,78787069618137,70130040342980,prod-capability,1800.0,447.0,8192.0,6144.0,131072.0,98304.0,MIR-44000-77FF1-8192,0,12923,7,12923,7,12233.3867,16311.1822,0.0,16274.7733,0.0,0.0,16274.7733,MIR-44000-77FF1-8192,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404115.mira,404115,mira,2015-01-29 21:49:22,20150129,2015-01-29 21:49:56,20150129,2015-01-29 22:06:04,20150129,32296429403264,902672531503,prod-short,1200.0,968.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,249,34,0,34,0,2202.7378,2202.7378,0.0,2202.7377,0.0,0.0,2202.7377,MIR-08C80-3BFB1-512,249,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403211.mira,403211,mira,2015-01-28 17:44:05,20150128,2015-01-29 21:52:16,20150129,2015-01-29 22:41:47,20150129,22495244966119,55265355648130,prod-short,10800.0,2971.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,0,8777,0,101292,9,13521.3511,13521.3511,0.0,13521.3511,0.0,0.0,13521.3511,MIR-44080-773F1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404010.mira,404010,mira,2015-01-29 19:26:43,20150129,2015-01-29 22:12:47,20150129,2015-01-29 23:05:45,20150129,86960219911746,902672531503,prod-short,3540.0,3178.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,45,0,9963,2,14463.4311,14463.4311,0.0,14463.4311,0.0,0.0,14463.4311,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403117.mira,403117,mira,2015-01-28 16:07:54,20150128,2015-01-29 22:13:26,20150129,2015-01-30 01:01:20,20150130,22495244966119,55265355648130,prod-short,10800.0,10074.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,6903,0,108332,10,45843.3422,45843.3422,0.0,45847.8933,0.0,0.0,45847.8933,MIR-40C80-73FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403559.mira,403559,mira,2015-01-29 01:19:27,20150129,2015-01-29 22:15:01,20150129,2015-01-29 23:53:41,20150129,19538777423807,64663463907625,prod-short,7200.0,5920.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,52,0,75334,10,13473.5644,13473.5644,0.0,13471.2888,0.0,0.0,13471.2888,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404142.mira,404142,mira,2015-01-29 22:17:48,20150129,2015-01-29 22:18:45,20150129,2015-01-29 22:41:36,20150129,22239232259913,33099517800425,prod-short,1800.0,1371.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,56,0,56,0,6239.5733,6239.5733,0.0,6239.5733,0.0,0.0,6239.5733,MIR-08C80-3BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404153.mira,404153,mira,2015-01-29 22:29:31,20150129,2015-01-29 22:30:12,20150129,2015-01-29 23:30:01,20150129,4015985971324,80603747712729,prod-short,3600.0,3589.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,41,0,41,0,32667.8756,32667.8756,0.0,32667.8755,0.0,0.0,32667.8755,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404178.mira,404178,mira,2015-01-29 22:49:07,20150129,2015-01-29 22:49:51,20150129,2015-01-29 23:06:24,20150129,32296429403264,902672531503,prod-short,1200.0,993.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,249,44,0,44,0,2261.9022,2261.9022,0.0,2259.6266,0.0,0.0,2259.6266,MIR-40C40-73F71-512,249,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404182.mira,404182,mira,2015-01-29 22:55:56,20150129,2015-01-29 22:56:26,20150129,2015-01-29 22:59:47,20150129,86088025703135,902672531503,prod-short,1800.0,201.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,30,0,30,0,457.3867,457.3867,0.0,457.3866,0.0,0.0,457.3866,MIR-08CC0-3BFF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404183.mira,404183,mira,2015-01-29 22:56:21,20150129,2015-01-29 22:56:56,20150129,2015-01-29 23:00:48,20150129,86088025703135,902672531503,prod-short,1800.0,232.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,35,0,35,0,527.9289,527.9289,0.0,527.9288,0.0,0.0,527.9288,MIR-00C00-33F31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404184.mira,404184,mira,2015-01-29 22:56:59,20150129,2015-01-29 22:57:32,20150129,2015-01-29 23:04:23,20150129,86088025703135,902672531503,prod-short,1800.0,411.0,512.0,512.0,8192.0,8192.0,MIR-080C0-3B3F1-512,1,33,0,33,0,935.2533,935.2533,0.0,935.2533,0.0,0.0,935.2533,MIR-080C0-3B3F1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404185.mira,404185,mira,2015-01-29 22:57:15,20150129,2015-01-29 23:01:04,20150129,2015-01-29 23:07:43,20150129,86088025703135,902672531503,prod-short,1800.0,399.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,1,229,0,229,0,905.6711,905.6711,0.0,907.9466,0.0,0.0,907.9466,MIR-08C80-3BFB1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404190.mira,404190,mira,2015-01-29 23:05:02,20150129,2015-01-29 23:05:44,20150129,2015-01-29 23:36:40,20150129,98665186808754,29226615153824,prod-short,1800.0,1856.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,143,43,0,43,0,4223.4311,4223.4311,0.0,4223.4311,0.0,0.0,4223.4311,MIR-00C80-33FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,9,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0.0,0
403946.mira,403946,mira,2015-01-29 18:07:41,20150129,2015-01-29 23:06:51,20150129,2015-01-29 23:20:21,20150129,78787069618137,70130040342980,prod-capability,1800.0,810.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,0,17950,9,17950,9,59055.2178,59055.2178,58982.4,0.0,58982.4,0.0,0.0,MIR-04000-77FF1-16384,0,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404193.mira,404193,mira,2015-01-29 23:11:42,20150129,2015-01-29 23:12:15,20150129,2015-01-29 23:23:15,20150129,86088025703135,902672531503,prod-short,1800.0,660.0,512.0,256.0,8192.0,4096.0,MIR-40C40-73F71-512,1,33,0,33,0,752.0711,1504.1422,0.0,1501.8666,0.0,0.0,1501.8666,MIR-40C40-73F71-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404194.mira,404194,mira,2015-01-29 23:11:55,20150129,2015-01-29 23:12:50,20150129,2015-01-29 23:23:37,20150129,86088025703135,902672531503,prod-short,1800.0,647.0,512.0,256.0,8192.0,4096.0,MIR-08CC0-3BFF1-512,1,55,0,55,0,735.0044,1470.0089,0.0,1472.2844,0.0,0.0,1472.2844,MIR-08CC0-3BFF1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404197.mira,404197,mira,2015-01-29 23:12:36,20150129,2015-01-29 23:13:27,20150129,2015-01-29 23:32:21,20150129,86088025703135,902672531503,prod-short,1800.0,1134.0,512.0,128.0,8192.0,2048.0,MIR-08000-3B331-512,1,50,0,50,0,645.12,2580.48,0.0,2580.48,0.0,0.0,2580.48,MIR-08000-3B331-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404038.mira,404038,mira,2015-01-29 20:17:09,20150129,2015-01-29 23:21:47,20150129,2015-01-30 00:14:10,20150130,86960219911746,902672531503,prod-short,3540.0,3143.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,0,964,0,11079,3,14304.1422,14304.1422,0.0,14304.1422,0.0,0.0,14304.1422,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404199.mira,404199,mira,2015-01-29 23:13:29,20150129,2015-01-29 23:22:20,20150129,2015-01-29 23:27:09,20150129,86088025703135,902672531503,prod-short,1800.0,289.0,512.0,256.0,8192.0,4096.0,MIR-44480-777B1-512,0,531,0,531,0,327.68,655.36,0.0,657.6355,0.0,0.0,657.6355,MIR-44480-777B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404200.mira,404200,mira,2015-01-29 23:13:44,20150129,2015-01-29 23:22:55,20150129,2015-01-29 23:27:21,20150129,86088025703135,902672531503,prod-short,1800.0,266.0,512.0,256.0,8192.0,4096.0,MIR-44040-77371-512,0,551,0,551,0,302.6489,605.2978,0.0,605.2977,0.0,0.0,605.2977,MIR-44040-77371-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404198.mira,404198,mira,2015-01-29 23:12:51,20150129,2015-01-29 23:24:44,20150129,2015-01-29 23:43:30,20150129,86088025703135,902672531503,prod-short,1800.0,1126.0,512.0,128.0,8192.0,2048.0,MIR-40C40-73F71-512,1,713,0,713,0,640.5689,2562.2756,0.0,2562.2755,0.0,0.0,2562.2755,MIR-40C40-73F71-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404202.mira,404202,mira,2015-01-29 23:14:16,20150129,2015-01-29 23:28:28,20150129,2015-01-29 23:35:58,20150129,86088025703135,902672531503,prod-short,1800.0,450.0,512.0,128.0,8192.0,2048.0,MIR-444C0-777F1-512,0,852,0,852,0,256.5689,1026.2756,0.0,1024.0,0.0,0.0,1024.0,MIR-444C0-777F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404203.mira,404203,mira,2015-01-29 23:14:39,20150129,2015-01-29 23:29:06,20150129,2015-01-29 23:36:13,20150129,86088025703135,902672531503,prod-short,1800.0,427.0,512.0,128.0,8192.0,2048.0,MIR-44080-773B1-512,0,868,0,868,0,242.3467,969.3867,0.0,971.6622,0.0,0.0,971.6622,MIR-44080-773B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404156.mira,404156,mira,2015-01-29 22:30:51,20150129,2015-01-29 23:33:36,20150129,2015-01-30 00:34:19,20150130,4015985971324,17493214559505,prod-short,4800.0,3643.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,215,0,3765,0,33168.4978,33168.4978,0.0,33159.3955,0.0,0.0,33159.3955,MIR-08C00-3BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
