JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
498095.mira,498095,mira,2015-06-21 22:34:44,20150621,2015-06-22 04:45:36,20150622,2015-06-22 05:01:44,20150622,35549750707833,94989255580580,prod-short,1200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,22253,18,22253,18,17621.9022,17621.9022,0.0,17621.9022,0.0,0.0,17621.9022,MIR-08C00-7BFF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498207.mira,498207,mira,2015-06-22 01:32:18,20150622,2015-06-22 04:46:15,20150622,2015-06-22 04:50:01,20150622,35549750707833,94989255580580,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,11638,19,11638,19,4096.0,4096.0,0.0,4114.2044,0.0,0.0,4114.2044,MIR-08000-3B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498264.mira,498264,mira,2015-06-22 03:25:07,20150622,2015-06-22 04:51:13,20150622,2015-06-22 05:07:45,20150622,1588322828332,64004753606396,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,5166,2,5166,2,18058.8089,18058.8089,0.0,18058.8088,0.0,0.0,18058.8088,MIR-08000-3B7F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
494357.mira,494357,mira,2015-06-17 19:28:25,20150617,2015-06-22 05:03:02,20150622,2015-06-22 10:50:40,20150622,22495244966119,55265355648130,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,61,0,380077,17,94927.0756,94927.0756,0.0,94927.0755,0.0,0.0,94927.0755,MIR-00880-33BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497768.mira,497768,mira,2015-06-21 14:58:04,20150621,2015-06-22 05:04:03,20150622,2015-06-22 05:49:26,20150622,12001316161826,80771467360095,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,50760,14,50760,14,49552.4978,49552.4978,0.0,49570.7022,0.0,0.0,49570.7022,MIR-08C00-7BFF1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497355.mira,497355,mira,2015-06-20 23:54:04,20150620,2015-06-22 05:08:32,20150622,2015-06-22 06:02:22,20150622,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,17087,1,105269,9,7350.0444,7350.0444,0.0,7350.0444,0.0,0.0,7350.0444,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
497413.mira,497413,mira,2015-06-21 01:16:24,20150621,2015-06-22 05:09:10,20150622,2015-06-22 10:22:53,20150622,57256572953079,14358324471096,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,100367,4,100367,4,42830.5067,42830.5067,0.0,42832.7822,0.0,0.0,42832.7822,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498209.mira,498209,mira,2015-06-22 01:36:30,20150622,2015-06-22 05:09:47,20150622,2015-06-22 05:15:25,20150622,35549750707833,94989255580580,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,577,0,12798,21,6153.1022,6153.1022,0.0,6153.1022,0.0,0.0,6153.1022,MIR-08000-3B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497781.mira,497781,mira,2015-06-21 15:21:13,20150621,2015-06-22 05:12:16,20150622,2015-06-22 06:07:00,20150622,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,14036,1,49863,4,7475.2,7475.2,0.0,7472.9244,0.0,0.0,7472.9244,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
497507.mira,497507,mira,2015-06-21 03:27:10,20150621,2015-06-22 05:13:01,20150622,2015-06-22 08:10:41,20150622,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,3400,0,92751,8,24259.6978,24259.6978,0.0,24257.4222,0.0,0.0,24257.4222,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
497661.mira,497661,mira,2015-06-21 08:22:12,20150621,2015-06-22 05:13:41,20150622,2015-06-22 08:09:30,20150622,27512799309339,77452450235119,prod-short,14400.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,75088,5,75088,5,96019.3422,96019.3422,0.0,96019.3422,0.0,0.0,96019.3422,MIR-48800-7BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498141.mira,498141,mira,2015-06-21 23:35:06,20150621,2015-06-22 05:14:31,20150622,2015-06-22 05:45:07,20150622,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,143,20365,11,20365,11,8355.84,8355.84,0.0,8355.84,0.0,0.0,8355.84,MIR-08880-3BBF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498017.mira,498017,mira,2015-06-21 21:03:05,20150621,2015-06-22 05:16:18,20150622,2015-06-22 05:47:10,20150622,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08000-3B371-1-1024,143,29593,16,29593,16,8428.6578,8428.6578,0.0,8428.6577,0.0,0.0,8428.6577,MIR-08000-3B371-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497741.mira,497741,mira,2015-06-21 14:13:13,20150621,2015-06-22 05:50:30,20150622,2015-06-22 05:53:56,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,56237,93,56237,93,7500.2311,7500.2311,7500.2311,0.0,0.0,7500.2311,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497742.mira,497742,mira,2015-06-21 14:13:18,20150621,2015-06-22 05:55:20,20150622,2015-06-22 05:58:19,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,56522,94,56522,94,6517.1911,6517.1911,6517.1911,0.0,0.0,6517.1911,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497743.mira,497743,mira,2015-06-21 14:13:23,20150621,2015-06-22 05:59:19,20150622,2015-06-22 06:02:35,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,56757,94,56757,94,7099.7333,7099.7333,7136.1422,0.0,0.0,7136.1422,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497465.mira,497465,mira,2015-06-21 02:44:12,20150621,2015-06-22 06:03:16,20150622,2015-06-22 06:40:30,20150622,76542711572974,97399241755436,prod-long,28800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-00C80-33FB1-512,1,98344,3,98344,3,2540.6578,5081.3156,0.0,5083.5911,0.0,0.0,5083.5911,MIR-00C80-33FB1-512,1,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497744.mira,497744,mira,2015-06-21 14:13:27,20150621,2015-06-22 06:03:55,20150622,2015-06-22 06:07:13,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,57027,95,57027,95,7245.3689,7245.3689,7208.96,0.0,0.0,7208.96,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495003.mira,495003,mira,2015-06-18 13:28:31,20150618,2015-06-22 06:07:55,20150622,2015-06-22 18:08:44,20150622,52369859606199,62882674794123,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,143,319164,7,319164,7,98417.7778,98417.7778,0.0,98415.5022,0.0,0.0,98415.5022,MIR-00C00-33F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497745.mira,497745,mira,2015-06-21 14:13:32,20150621,2015-06-22 06:08:33,20150622,2015-06-22 06:11:57,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,57302,95,57302,95,7427.4133,7427.4133,7427.4133,0.0,0.0,7427.4133,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497746.mira,497746,mira,2015-06-21 14:13:50,20150621,2015-06-22 06:12:58,20150622,2015-06-22 06:16:26,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,57548,95,57548,95,7609.4578,7609.4578,7573.0488,0.0,0.0,7573.0488,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497747.mira,497747,mira,2015-06-21 14:13:55,20150621,2015-06-22 06:17:54,20150622,2015-06-22 06:21:10,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,57840,96,57840,96,7099.7333,7099.7333,7136.1422,0.0,0.0,7136.1422,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497748.mira,497748,mira,2015-06-21 14:14:00,20150621,2015-06-22 06:22:50,20150622,2015-06-22 06:25:59,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,58131,96,58131,96,6844.8711,6844.8711,6881.28,0.0,0.0,6881.28,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497749.mira,497749,mira,2015-06-21 14:14:04,20150621,2015-06-22 06:27:33,20150622,2015-06-22 06:31:15,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,58408,97,58408,97,8119.1822,8119.1822,8082.7733,0.0,0.0,8082.7733,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497750.mira,497750,mira,2015-06-21 14:14:09,20150621,2015-06-22 06:32:34,20150622,2015-06-22 06:35:59,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,58706,97,58706,97,7427.4133,7427.4133,7463.8222,0.0,0.0,7463.8222,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497751.mira,497751,mira,2015-06-21 14:14:26,20150621,2015-06-22 06:37:37,20150622,2015-06-22 06:41:08,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,58990,98,58990,98,7718.6844,7718.6844,7682.2755,0.0,0.0,7682.2755,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495005.mira,495005,mira,2015-06-18 13:29:20,20150618,2015-06-22 06:41:49,20150622,2015-06-22 18:42:44,20150622,52369859606199,62882674794123,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,143,321149,7,321149,7,98429.1556,98429.1556,0.0,98429.1555,0.0,0.0,98429.1555,MIR-00C80-33FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497752.mira,497752,mira,2015-06-21 14:14:28,20150621,2015-06-22 06:42:28,20150622,2015-06-22 06:45:43,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,59280,98,59280,98,7099.7333,7099.7333,7099.7333,0.0,0.0,7099.7333,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497753.mira,497753,mira,2015-06-21 14:14:33,20150621,2015-06-22 06:47:10,20150622,2015-06-22 06:50:36,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,59557,99,59557,99,7500.2311,7500.2311,7500.2311,0.0,0.0,7500.2311,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497754.mira,497754,mira,2015-06-21 14:14:39,20150621,2015-06-22 06:52:07,20150622,2015-06-22 06:55:35,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,59848,99,59848,99,7609.4578,7609.4578,7573.0488,0.0,0.0,7573.0488,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497755.mira,497755,mira,2015-06-21 14:14:44,20150621,2015-06-22 06:57:10,20150622,2015-06-22 07:01:18,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,60146,100,60146,100,9065.8133,9065.8133,9029.4044,0.0,0.0,9029.4044,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497756.mira,497756,mira,2015-06-21 14:15:00,20150621,2015-06-22 07:02:21,20150622,2015-06-22 07:13:02,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,60441,100,60441,100,23338.0978,23338.0978,23338.0977,0.0,0.0,23338.0977,0.0,MIR-08000-3BFF1-8192,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497757.mira,497757,mira,2015-06-21 14:15:05,20150621,2015-06-22 07:14:37,20150622,2015-06-22 07:18:15,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,61171,101,61171,101,7973.5467,7973.5467,7937.1377,0.0,0.0,7937.1377,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497505.mira,497505,mira,2015-06-21 03:24:53,20150621,2015-06-22 07:15:13,20150622,2015-06-22 08:00:42,20150622,76542711572974,97399241755436,prod-long,28800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-00800-33B31-512,1,100220,3,100220,3,3104.9956,6209.9911,0.0,6209.9911,0.0,0.0,6209.9911,MIR-00800-33B31-512,1,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497758.mira,497758,mira,2015-06-21 14:15:11,20150621,2015-06-22 07:19:12,20150622,2015-06-22 07:22:49,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,61442,102,61442,102,7900.7289,7900.7289,7900.7288,0.0,0.0,7900.7288,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497759.mira,497759,mira,2015-06-21 14:15:15,20150621,2015-06-22 07:23:38,20150622,2015-06-22 07:34:19,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,61702,102,61702,102,23374.5067,23374.5067,23338.0977,0.0,0.0,23338.0977,0.0,MIR-08000-3BFF1-8192,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
494573.mira,494573,mira,2015-06-17 22:00:33,20150617,2015-06-22 07:35:26,20150622,2015-06-22 19:35:59,20150622,92664332451608,39064483874973,prod-long,43200.0,40205.02362924848,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,143,380093,8,380093,8,393516.3733,393516.3733,0.0,393516.3733,0.0,0.0,393516.3733,MIR-40800-73BF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
497760.mira,497760,mira,2015-06-21 14:15:20,20150621,2015-06-22 07:36:03,20150622,2015-06-22 07:40:17,20150622,17794675295145,76622921031258,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,62442,104,62442,104,9284.2667,9284.2667,9247.8577,0.0,0.0,9247.8577,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498074.mira,498074,mira,2015-06-21 22:08:14,20150621,2015-06-22 07:41:36,20150622,2015-06-22 08:08:40,20150622,30553656830710,39362722513900,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,34403,9,34403,9,29545.8133,29545.8133,0.0,29564.0177,0.0,0.0,29564.0177,MIR-08C00-7BFF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498377.mira,498377,mira,2015-06-22 06:30:10,20150622,2015-06-22 07:42:11,20150622,2015-06-22 08:13:17,20150622,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,143,4321,2,4321,2,8487.8222,8487.8222,0.0,8492.3733,0.0,0.0,8492.3733,MIR-08800-3BB71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498374.mira,498374,mira,2015-06-22 06:24:16,20150622,2015-06-22 07:42:52,20150622,2015-06-22 08:13:54,20150622,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08000-3B371-1-1024,143,4715,2,4715,2,8478.72,8478.72,0.0,8474.1688,0.0,0.0,8474.1688,MIR-08000-3B371-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497770.mira,497770,mira,2015-06-21 15:12:11,20150621,2015-06-22 08:01:28,20150622,2015-06-22 10:58:20,20150622,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,2842,0,60558,5,24148.1956,24148.1956,0.0,24148.1955,0.0,0.0,24148.1955,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
498096.mira,498096,mira,2015-06-21 22:35:25,20150621,2015-06-22 08:09:50,20150622,2015-06-22 08:17:41,20150622,82966665356870,99455715063705,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,1,34465,9,34465,9,8556.0889,8556.0889,0.0,8574.2933,0.0,0.0,8574.2933,MIR-08C00-7BFF1-4096,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498136.mira,498136,mira,2015-06-21 23:23:19,20150621,2015-06-22 08:11:52,20150622,2015-06-22 10:48:14,20150622,5283526659609,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,31713,2,31713,2,21351.5378,21351.5378,0.0,21349.2622,0.0,0.0,21349.2622,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498094.mira,498094,mira,2015-06-21 22:34:30,20150621,2015-06-22 08:14:40,20150622,2015-06-22 08:23:08,20150622,82966665356870,99455715063705,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,1,34810,9,34810,9,4633.0311,4633.0311,0.0,4623.9288,0.0,0.0,4623.9288,MIR-48800-7BBF1-2048,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484434.mira,484434,mira,2015-06-07 17:45:25,20150607,2015-06-22 08:15:22,20150622,2015-06-22 19:48:16,20150622,9137045922287,84211946364590,prod-long,43200.0,39675.93591574727,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,31914,0,1261798,29,756831.5733,756831.5733,0.0,756831.5733,0.0,0.0,756831.5733,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
498396.mira,498396,mira,2015-06-22 08:14:45,20150622,2015-06-22 08:16:06,20150622,2015-06-22 08:46:49,20150622,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,143,81,0,81,0,8392.2489,8392.2489,0.0,8387.6977,0.0,0.0,8387.6977,MIR-08880-3BBF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498397.mira,498397,mira,2015-06-22 08:16:08,20150622,2015-06-22 08:16:57,20150622,2015-06-22 08:47:47,20150622,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08480-3B7F1-1-1024,143,49,0,49,0,8424.1067,8424.1067,0.0,8419.5555,0.0,0.0,8419.5555,MIR-08480-3B7F1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497862.mira,497862,mira,2015-06-21 17:53:07,20150621,2015-06-22 08:19:04,20150622,2015-06-22 08:52:24,20150622,15805919056667,83540064833844,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,1,51957,7,51957,7,4548.8356,4548.8356,0.0,4551.1111,0.0,0.0,4551.1111,MIR-48C40-7BF71-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
