JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
574615.mira,574615,mira,2015-08-27 17:40:08,20150827,2015-08-27 17:45:43,20150827,2015-08-27 17:50:22,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,335,0,335,0,535.68,634.88,0.0,634.88,0.0,0.0,634.88,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574598.mira,574598,mira,2015-08-27 17:28:58,20150827,2015-08-27 17:46:34,20150827,2015-08-27 17:49:48,20150827,66650364020210,62188609113073,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,1057,1,1057,1,1765.8311,1765.8311,0.0,1765.8311,0.0,0.0,1765.8311,MIR-44400-777F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574629.mira,574629,mira,2015-08-27 17:46:42,20150827,2015-08-27 17:47:23,20150827,2015-08-27 17:51:24,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,40,0,40,0,464.64,550.6844,0.0,548.4088,0.0,0.0,548.4088,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574630.mira,574630,mira,2015-08-27 17:46:48,20150827,2015-08-27 17:49:39,20150827,2015-08-27 17:53:05,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,172,0,172,0,395.52,468.7644,0.0,468.7644,0.0,0.0,468.7644,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574625.mira,574625,mira,2015-08-27 17:46:25,20150827,2015-08-27 17:51:00,20150827,2015-08-27 17:54:55,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,276,0,276,0,451.2,534.7556,0.0,534.7555,0.0,0.0,534.7555,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574626.mira,574626,mira,2015-08-27 17:46:31,20150827,2015-08-27 17:52:29,20150827,2015-08-27 17:55:52,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,359,0,359,0,389.76,461.9378,0.0,461.9377,0.0,0.0,461.9377,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574636.mira,574636,mira,2015-08-27 17:52:17,20150827,2015-08-27 17:54:36,20150827,2015-08-27 17:58:29,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,140,0,140,0,445.44,527.9289,0.0,530.2044,0.0,0.0,530.2044,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
572686.mira,572686,mira,2015-08-26 16:01:06,20150826,2015-08-27 17:55:48,20150827,2015-08-28 16:37:13,20150828,9137045922287,73414259670960,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,93282,1,93282,1,2974060.0889,2974060.0889,2974060.0888,0.0,0.0,2974060.0888,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,7168,7168,7168,0,7168,0,1,1,1,0,0,0,0,0,0,1,0.0,0
574634.mira,574634,mira,2015-08-27 17:51:58,20150827,2015-08-27 17:56:27,20150827,2015-08-27 18:01:05,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,269,0,269,0,533.76,632.6044,0.0,632.6044,0.0,0.0,632.6044,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574635.mira,574635,mira,2015-08-27 17:52:03,20150827,2015-08-27 17:57:17,20150827,2015-08-27 18:00:03,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,315,0,315,0,318.72,377.7422,0.0,377.7422,0.0,0.0,377.7422,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574646.mira,574646,mira,2015-08-27 17:57:58,20150827,2015-08-27 17:59:44,20150827,2015-08-27 18:04:28,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,105,0,105,0,545.28,646.2578,0.0,646.2577,0.0,0.0,646.2577,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574642.mira,574642,mira,2015-08-27 17:57:23,20150827,2015-08-27 18:01:05,20150827,2015-08-27 18:04:27,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,222,0,222,0,387.84,459.6622,0.0,459.6622,0.0,0.0,459.6622,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574650.mira,574650,mira,2015-08-27 18:01:37,20150827,2015-08-27 18:02:20,20150827,2015-08-27 18:09:06,20150827,63652994420217,18668049722289,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,0,44,0,44,0,923.8756,923.8756,0.0,923.8755,0.0,0.0,923.8755,MIR-08C80-3BFB1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574653.mira,574653,mira,2015-08-27 18:03:33,20150827,2015-08-27 18:05:30,20150827,2015-08-27 18:12:55,20150827,63652994420217,18668049722289,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08440-3B771-512,0,116,0,116,0,1012.6222,1012.6222,0.0,1012.6222,0.0,0.0,1012.6222,MIR-08440-3B771-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574658.mira,574658,mira,2015-08-27 18:04:22,20150827,2015-08-27 18:06:14,20150827,2015-08-27 18:13:16,20150827,63652994420217,18668049722289,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-080C0-3B3F1-512,0,113,0,113,0,960.2844,960.2844,0.0,960.2844,0.0,0.0,960.2844,MIR-080C0-3B3F1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574654.mira,574654,mira,2015-08-27 18:03:37,20150827,2015-08-27 18:07:01,20150827,2015-08-27 18:11:01,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,205,0,205,0,458.88,543.8578,0.0,546.1333,0.0,0.0,546.1333,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574655.mira,574655,mira,2015-08-27 18:03:42,20150827,2015-08-27 18:08:28,20150827,2015-08-27 18:12:36,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,286,0,286,0,474.24,562.0622,0.0,564.3377,0.0,0.0,564.3377,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574449.mira,574449,mira,2015-08-27 16:12:06,20150827,2015-08-27 18:10:36,20150827,2015-08-27 19:11:52,20150827,47972554363297,57356241325548,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,143,4887,1,7109,1,8364.9422,8364.9422,0.0,8364.9422,0.0,0.0,8364.9422,MIR-08C80-3BFB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574663.mira,574663,mira,2015-08-27 18:08:59,20150827,2015-08-27 18:13:42,20150827,2015-08-27 18:17:16,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,284,0,284,0,410.88,486.9689,0.0,486.9688,0.0,0.0,486.9688,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573652.mira,573652,mira,2015-08-27 02:57:58,20150827,2015-08-27 18:14:23,20150827,2015-08-27 19:42:19,20150827,86763465444912,82547079018571,prod-short,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04400-377F1-2048,1,54984,5,54984,5,48023.3244,48023.3244,0.0,48023.3244,0.0,0.0,48023.3244,MIR-04400-377F1-2048,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574669.mira,574669,mira,2015-08-27 18:14:28,20150827,2015-08-27 18:18:45,20150827,2015-08-27 18:22:46,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,257,0,257,0,464.64,550.6844,0.0,548.4088,0.0,0.0,548.4088,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574454.mira,574454,mira,2015-08-27 16:13:03,20150827,2015-08-27 18:20:45,20150827,2015-08-27 19:21:50,20150827,47972554363297,57356241325548,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08480-3B7B1-512,143,4924,1,7663,2,8339.9111,8339.9111,0.0,8339.9111,0.0,0.0,8339.9111,MIR-08480-3B7B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574677.mira,574677,mira,2015-08-27 18:20:04,20150827,2015-08-27 18:24:05,20150827,2015-08-27 18:27:12,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,240,0,240,0,359.04,425.5289,0.0,425.5288,0.0,0.0,425.5288,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574573.mira,574573,mira,2015-08-27 17:12:39,20150827,2015-08-27 18:27:20,20150827,2015-08-27 18:36:34,20150827,50587932556210,3182616877920,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,0,4481,2,4481,2,5051.7333,5051.7333,0.0,5042.6311,0.0,0.0,5042.6311,MIR-08000-3B3F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574455.mira,574455,mira,2015-08-27 16:13:08,20150827,2015-08-27 18:28:05,20150827,2015-08-27 19:20:35,20150827,47972554363297,57356241325548,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08440-3B771-512,0,5060,1,8096,2,7170.2756,7170.2756,0.0,7168.0,0.0,0.0,7168.0,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574686.mira,574686,mira,2015-08-27 18:25:29,20150827,2015-08-27 18:28:47,20150827,2015-08-27 18:33:38,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C40-3BF71-512,0,199,0,199,0,556.8,659.9111,0.0,662.1866,0.0,0.0,662.1866,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574670.mira,574670,mira,2015-08-27 18:14:46,20150827,2015-08-27 18:29:23,20150827,2015-08-27 18:33:55,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08400-3B731-512,0,878,0,878,0,522.24,618.9511,0.0,618.9511,0.0,0.0,618.9511,MIR-08400-3B731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574664.mira,574664,mira,2015-08-27 18:09:12,20150827,2015-08-27 18:30:07,20150827,2015-08-27 18:33:37,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,1255,1,1255,1,403.2,477.8667,0.0,477.8666,0.0,0.0,477.8666,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574029.mira,574029,mira,2015-08-27 08:31:40,20150827,2015-08-27 18:30:51,20150827,2015-08-27 20:40:15,20150827,63652994420217,18668049722289,prod-short,8400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,35952,4,35952,4,141321.1022,141321.1022,0.0,141339.3066,0.0,0.0,141339.3066,MIR-48000-7B7F1-4096,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574692.mira,574692,mira,2015-08-27 18:30:35,20150827,2015-08-27 18:31:33,20150827,2015-08-27 18:36:10,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-488C0-7BBF1-512,0,58,0,58,0,529.92,628.0533,0.0,630.3288,0.0,0.0,630.3288,MIR-488C0-7BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574652.mira,574652,mira,2015-08-27 18:03:33,20150827,2015-08-27 18:32:21,20150827,2015-08-27 18:36:35,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48C00-7BF31-512,0,1728,1,1728,1,485.76,575.7156,0.0,577.9911,0.0,0.0,577.9911,MIR-48C00-7BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574644.mira,574644,mira,2015-08-27 17:57:41,20150827,2015-08-27 18:34:08,20150827,2015-08-27 18:39:26,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C40-3BF71-512,0,2129,2,2186,2,612.48,725.9022,0.0,723.6266,0.0,0.0,723.6266,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574624.mira,574624,mira,2015-08-27 17:46:14,20150827,2015-08-27 18:34:52,20150827,2015-08-27 18:37:48,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08400-3B731-512,0,2860,3,2917,3,339.84,402.7733,0.0,400.4977,0.0,0.0,400.4977,MIR-08400-3B731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574623.mira,574623,mira,2015-08-27 17:46:03,20150827,2015-08-27 18:35:28,20150827,2015-08-27 18:39:02,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,2909,3,2966,3,408.96,484.6933,0.0,486.9688,0.0,0.0,486.9688,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574703.mira,574703,mira,2015-08-27 18:36:42,20150827,2015-08-27 18:37:41,20150827,2015-08-27 19:04:19,20150827,63652994420217,18668049722289,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08040-3B371-512,0,58,0,58,0,3638.6133,3638.6133,0.0,3636.3377,0.0,0.0,3636.3377,MIR-08040-3B371-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574704.mira,574704,mira,2015-08-27 18:37:19,20150827,2015-08-27 18:38:25,20150827,2015-08-27 19:08:15,20150827,63652994420217,18668049722289,prod-short,2400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48840-7BB71-512,0,66,0,66,0,4073.2444,4073.2444,0.0,4073.2444,0.0,0.0,4073.2444,MIR-48840-7BB71-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574702.mira,574702,mira,2015-08-27 18:36:24,20150827,2015-08-27 18:39:01,20150827,2015-08-27 18:43:05,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48800-7BB31-512,0,157,0,157,0,470.4,557.5111,0.0,555.2355,0.0,0.0,555.2355,MIR-48800-7BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574699.mira,574699,mira,2015-08-27 18:35:50,20150827,2015-08-27 18:39:41,20150827,2015-08-27 18:44:35,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,231,0,231,0,562.56,666.7378,0.0,669.0133,0.0,0.0,669.0133,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574701.mira,574701,mira,2015-08-27 18:36:05,20150827,2015-08-27 18:40:22,20150827,2015-08-27 18:43:52,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,256,0,256,0,405.12,480.1422,0.0,477.8666,0.0,0.0,477.8666,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574698.mira,574698,mira,2015-08-27 18:35:45,20150827,2015-08-27 18:41:15,20150827,2015-08-27 18:46:06,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C40-3BF71-512,0,329,0,329,0,560.64,664.4622,0.0,662.1866,0.0,0.0,662.1866,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
571935.mira,571935,mira,2015-08-26 07:00:15,20150826,2015-08-27 18:41:59,20150827,2015-08-28 00:19:39,20150828,47800478082057,63012507121550,prod-short,21540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,128504,5,128504,5,46100.48,46100.48,0.0,46102.7555,0.0,0.0,46102.7555,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,15,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0.0,0
572918.mira,572918,mira,2015-08-26 18:10:50,20150826,2015-08-27 18:43:03,20150827,2015-08-27 22:43:42,20150827,47972554363297,57356241325548,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,143,85300,5,88333,6,32859.0222,32859.0222,0.0,32856.7466,0.0,0.0,32856.7466,MIR-04800-37B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
570797.mira,570797,mira,2015-08-25 15:32:25,20150825,2015-08-27 18:43:49,20150827,2015-08-27 20:08:59,20150827,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,37741,5,184284,25,11630.3644,11630.3644,0.0,11628.0888,0.0,0.0,11628.0888,MIR-04880-37BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574716.mira,574716,mira,2015-08-27 18:42:24,20150827,2015-08-27 18:44:31,20150827,2015-08-27 18:47:11,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,128,0,128,0,307.2,364.0889,0.0,364.0888,0.0,0.0,364.0888,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574714.mira,574714,mira,2015-08-27 18:42:00,20150827,2015-08-27 18:45:18,20150827,2015-08-27 18:48:46,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08400-3B731-512,0,197,0,197,0,403.2,477.8667,0.0,473.3155,0.0,0.0,473.3155,MIR-08400-3B731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574715.mira,574715,mira,2015-08-27 18:42:06,20150827,2015-08-27 18:45:55,20150827,2015-08-27 18:49:23,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,230,0,230,0,397.44,471.04,0.0,473.3155,0.0,0.0,473.3155,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574713.mira,574713,mira,2015-08-27 18:41:30,20150827,2015-08-27 18:46:38,20150827,2015-08-27 18:50:33,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,308,0,308,0,451.2,534.7556,0.0,534.7555,0.0,0.0,534.7555,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574611.mira,574611,mira,2015-08-27 17:39:50,20150827,2015-08-27 18:47:17,20150827,2015-08-27 18:50:58,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48800-7BB31-512,0,3990,4,4046,4,424.32,502.8978,0.0,502.8977,0.0,0.0,502.8977,MIR-48800-7BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574584.mira,574584,mira,2015-08-27 17:22:04,20150827,2015-08-27 18:48:04,20150827,2015-08-27 18:52:42,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C40-3BF71-512,0,5102,5,5160,5,533.76,632.6044,0.0,632.6044,0.0,0.0,632.6044,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574725.mira,574725,mira,2015-08-27 18:48:59,20150827,2015-08-27 18:49:30,20150827,2015-08-27 18:52:43,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,32,0,32,0,368.64,436.9067,0.0,439.1822,0.0,0.0,439.1822,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574727.mira,574727,mira,2015-08-27 18:49:17,20150827,2015-08-27 18:50:32,20150827,2015-08-27 18:52:43,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08400-3B731-512,0,75,0,75,0,251.52,298.0978,0.0,298.0977,0.0,0.0,298.0977,MIR-08400-3B731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
