JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
359243.mira,359243,mira,2014-11-07 04:05:56,20141107,2015-01-16 19:38:43,20150116,2015-01-16 20:07:31,20150116,29465017993685,27406265552810,prod-capability,64800.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,143,669919,10,6103967,94,125829.12,125829.12,125829.12,0.0,125829.12,0.0,0.0,MIR-04000-77FF1-16384,143,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
390495.mira,390495,mira,2015-01-04 10:48:14,20150104,2015-01-16 19:59:12,20150116,2015-01-17 01:54:26,20150117,88313336525258,84211946364590,prod-short,21600.0,20771.16443664657,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,67,0,1069857,49,97006.9333,97006.9333,0.0,97002.3822,0.0,0.0,97002.3822,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
395974.mira,395974,mira,2015-01-15 15:46:21,20150115,2015-01-16 20:10:02,20150116,2015-01-16 20:14:16,20150116,41457272293724,26791032043654,prod-capability,3600.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,0,102220,28,102220,28,18495.7156,18495.7156,18495.7155,0.0,18495.7155,0.0,0.0,MIR-04000-77FF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
395747.mira,395747,mira,2015-01-15 03:15:42,20150115,2015-01-16 20:16:37,20150116,2015-01-16 21:47:25,20150116,38432354078829,97534845395728,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44480-777B1-512,0,147655,13,147655,13,12397.2267,12397.2267,0.0,12397.2266,0.0,0.0,12397.2266,MIR-44480-777B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,15,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0.0,0
396463.mira,396463,mira,2015-01-15 23:39:15,20150115,2015-01-16 20:16:59,20150116,2015-01-16 20:45:19,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-444C0-777F1-512,0,72083,20,74264,20,967.1111,3868.4444,0.0,3868.4444,0.0,0.0,3868.4444,MIR-444C0-777F1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396051.mira,396051,mira,2015-01-15 17:36:12,20150115,2015-01-16 20:17:32,20150116,2015-01-16 20:21:49,20150116,12001316161826,80771467360095,prod-capability,1800.0,0.0,8192.0,4097.0,131072.0,65552.0,MIR-04000-37FF1-8192,139,96079,53,96079,53,4679.6844,9357.0844,0.0,9357.0844,0.0,0.0,9357.0844,MIR-04000-37FF1-8192,139,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396646.mira,396646,mira,2015-01-16 05:03:12,20150116,2015-01-16 20:18:10,20150116,2015-01-16 20:22:18,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,32.0,8192.0,512.0,MIR-44440-77771-512,0,54899,7,54899,7,35.1289,562.0622,0.0,564.3377,0.0,0.0,564.3377,MIR-44440-77771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396464.mira,396464,mira,2015-01-15 23:42:58,20150115,2015-01-16 20:22:37,20150116,2015-01-16 20:25:30,20150116,82234801343751,11576957354125,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,134,74380,41,74380,41,6298.7378,6298.7378,6298.7377,0.0,0.0,6298.7377,0.0,MIR-04000-37FF1-8192,134,c4,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396652.mira,396652,mira,2015-01-16 05:03:34,20150116,2015-01-16 20:23:25,20150116,2015-01-16 20:26:43,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,32.0,8192.0,512.0,MIR-44400-77731-512,0,55190,7,55190,7,28.16,450.56,0.0,450.56,0.0,0.0,450.56,MIR-44400-77731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
397026.mira,397026,mira,2015-01-16 20:21:56,20150116,2015-01-16 20:24:15,20150116,2015-01-16 20:25:42,20150116,38304986403465,33740661215847,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44440-77771-512,1,140,0,140,0,197.9733,197.9733,0.0,197.9733,0.0,0.0,197.9733,MIR-44440-77771-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396658.mira,396658,mira,2015-01-16 05:04:01,20150116,2015-01-16 20:26:39,20150116,2015-01-16 20:30:39,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,32.0,8192.0,512.0,MIR-44040-77371-512,0,55358,7,55358,7,33.9911,543.8578,0.0,546.1333,0.0,0.0,546.1333,MIR-44040-77371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396645.mira,396645,mira,2015-01-16 05:03:07,20150116,2015-01-16 20:27:16,20150116,2015-01-16 22:27:57,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,16.0,8192.0,256.0,MIR-04440-37771-512,143,55448,7,55448,7,514.9156,16477.2978,0.0,16477.2977,0.0,0.0,16477.2977,MIR-04440-37771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,32,0,0,0,32,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396988.mira,396988,mira,2015-01-16 19:09:29,20150116,2015-01-16 20:27:58,20150116,2015-01-16 21:28:41,20150116,32912986042403,44187966382218,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,143,4709,1,4709,1,33150.2933,33150.2933,0.0,33159.3955,0.0,0.0,33159.3955,MIR-04000-373F1-2048,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396651.mira,396651,mira,2015-01-16 05:03:33,20150116,2015-01-16 20:28:33,20150116,2015-01-16 20:31:52,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,16.0,8192.0,256.0,MIR-44440-77771-512,0,55500,7,55500,7,14.2222,455.1111,0.0,452.8355,0.0,0.0,452.8355,MIR-44440-77771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,32,0,0,0,32,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396983.mira,396983,mira,2015-01-16 19:02:22,20150116,2015-01-16 20:29:18,20150116,2015-01-16 22:00:13,20150116,35420899249343,26791032043654,prod-short,5400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04C00-77FF1-4096,143,5215,0,5215,0,99305.2444,99305.2444,0.0,99305.2444,0.0,0.0,99305.2444,MIR-04C00-77FF1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396993.mira,396993,mira,2015-01-16 19:17:28,20150116,2015-01-16 20:29:57,20150116,2015-01-16 22:00:37,20150116,35420899249343,26791032043654,prod-short,5400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,143,4349,0,4349,0,24758.0444,24758.0444,0.0,24758.0444,0.0,0.0,24758.0444,MIR-04480-377F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397009.mira,397009,mira,2015-01-16 19:56:18,20150116,2015-01-16 20:30:42,20150116,2015-01-16 20:38:50,20150116,22495244966119,55265355648130,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,0,2064,1,2064,1,2216.3911,2216.3911,0.0,2220.9422,0.0,0.0,2220.9422,MIR-44080-773F1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396657.mira,396657,mira,2015-01-16 05:03:56,20150116,2015-01-16 20:32:51,20150116,2015-01-16 20:35:41,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,16.0,8192.0,256.0,MIR-44400-77731-512,0,55734,7,55734,7,12.0889,386.8444,0.0,386.8444,0.0,0.0,386.8444,MIR-44400-77731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,32,0,0,0,32,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396644.mira,396644,mira,2015-01-16 05:03:03,20150116,2015-01-16 20:36:45,20150116,2015-01-16 20:40:45,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,8.0,8192.0,128.0,MIR-44440-77771-512,0,56022,7,56022,7,8.5689,548.4089,0.0,546.1333,0.0,0.0,546.1333,MIR-44440-77771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,64,0,0,0,64,0,0,0,1,1,0,0,0,0,0,0,0.0,0
397052.mira,397052,mira,2015-01-16 20:35:57,20150116,2015-01-16 20:37:19,20150116,2015-01-16 20:40:33,20150116,38304986403465,33740661215847,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44400-77731-512,0,82,0,82,0,443.7333,443.7333,0.0,441.4577,0.0,0.0,441.4577,MIR-44400-77731-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396650.mira,396650,mira,2015-01-16 05:03:28,20150116,2015-01-16 20:41:54,20150116,2015-01-16 20:45:20,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,8.0,8192.0,128.0,MIR-44440-77771-512,0,56305,7,56305,7,7.3244,468.7644,0.0,468.7644,0.0,0.0,468.7644,MIR-44440-77771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,64,0,0,0,64,0,0,0,1,1,0,0,0,0,0,0,0.0,0
397058.mira,397058,mira,2015-01-16 20:41:01,20150116,2015-01-16 20:42:27,20150116,2015-01-16 20:45:57,20150116,38304986403465,33740661215847,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,0,87,0,87,0,1911.4667,1911.4667,0.0,1911.4666,0.0,0.0,1911.4666,MIR-44000-773F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396656.mira,396656,mira,2015-01-16 05:03:49,20150116,2015-01-16 20:46:29,20150116,2015-01-16 20:50:03,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,8.0,8192.0,128.0,MIR-444C0-777F1-512,0,56560,7,56560,7,7.6089,486.9689,0.0,486.9688,0.0,0.0,486.9688,MIR-444C0-777F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,64,0,0,0,64,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396643.mira,396643,mira,2015-01-16 05:02:53,20150116,2015-01-16 20:47:02,20150116,2015-01-16 20:52:14,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,4.0,8192.0,64.0,MIR-44400-77731-512,0,56649,7,56649,7,5.5289,707.6978,0.0,709.9733,0.0,0.0,709.9733,MIR-44400-77731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396649.mira,396649,mira,2015-01-16 05:03:19,20150116,2015-01-16 20:51:12,20150116,2015-01-16 20:55:48,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,4.0,8192.0,64.0,MIR-444C0-777F1-512,0,56873,7,56873,7,4.8889,625.7778,0.0,628.0533,0.0,0.0,628.0533,MIR-444C0-777F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396655.mira,396655,mira,2015-01-16 05:03:45,20150116,2015-01-16 20:53:17,20150116,2015-01-16 20:57:40,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,4.0,8192.0,64.0,MIR-44440-77771-512,0,56972,7,56972,7,4.6933,600.7467,0.0,598.4711,0.0,0.0,598.4711,MIR-44440-77771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396924.mira,396924,mira,2015-01-16 18:08:55,20150116,2015-01-16 20:56:45,20150116,2015-01-16 22:23:39,20150116,81117085172383,232775556031,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-444C0-777F1-512,0,10069,1,10069,1,11867.0222,11867.0222,0.0,11864.7466,0.0,0.0,11864.7466,MIR-444C0-777F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396642.mira,396642,mira,2015-01-16 05:02:49,20150116,2015-01-16 20:58:44,20150116,2015-01-16 21:05:54,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,2.0,8192.0,32.0,MIR-44400-77731-512,0,57355,7,57355,7,3.8311,980.7644,0.0,978.4888,0.0,0.0,978.4888,MIR-44400-77731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,256,0,0,0,256,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396648.mira,396648,mira,2015-01-16 05:03:18,20150116,2015-01-16 21:06:56,20150116,2015-01-16 21:13:58,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,2.0,8192.0,32.0,MIR-44440-77771-512,0,57817,8,57817,8,3.76,962.56,0.0,960.2844,0.0,0.0,960.2844,MIR-44440-77771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,256,0,0,0,256,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396654.mira,396654,mira,2015-01-16 05:03:40,20150116,2015-01-16 21:14:55,20150116,2015-01-16 21:21:21,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,2.0,8192.0,32.0,MIR-44400-77731-512,0,58275,8,58275,8,3.4222,876.0889,0.0,878.3644,0.0,0.0,878.3644,MIR-44400-77731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,256,0,0,0,256,0,0,0,1,1,0,0,0,0,0,0,0.0,0
390557.mira,390557,mira,2015-01-04 15:30:19,20150104,2015-01-16 22:03:35,20150116,2015-01-17 09:53:55,20150117,22495244966119,55265355648130,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,28392,0,1060397,24,193968.3556,193968.3556,0.0,193968.3555,0.0,0.0,193968.3555,MIR-40C80-73FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
395748.mira,395748,mira,2015-01-15 03:15:48,20150115,2015-01-16 22:04:06,20150116,2015-01-16 23:35:40,20150116,38432354078829,97534845395728,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,154098,14,154098,14,12499.6267,12499.6267,0.0,12501.9022,0.0,0.0,12501.9022,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,15,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0.0,0
395749.mira,395749,mira,2015-01-15 03:15:53,20150115,2015-01-16 22:04:44,20150116,2015-01-16 23:36:14,20150116,38432354078829,97534845395728,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,154130,14,154130,14,12495.0756,12495.0756,0.0,12492.8,0.0,0.0,12492.8,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,15,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397127.mira,397127,mira,2015-01-16 22:03:36,20150116,2015-01-16 22:05:15,20150116,2015-01-16 22:11:59,20150116,22495244966119,55265355648130,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,139,100,0,100,0,1838.6489,1838.6489,0.0,1838.6488,0.0,0.0,1838.6488,MIR-44400-77771-1-1024,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
392483.mira,392483,mira,2015-01-08 03:04:06,20150108,2015-01-16 22:08:46,20150116,2015-01-17 10:09:33,20150117,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,143,722699,16,759880,17,393634.7022,393634.7022,0.0,393643.8044,0.0,0.0,393643.8044,MIR-40400-737F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
392484.mira,392484,mira,2015-01-08 03:04:24,20150108,2015-01-16 22:09:58,20150116,2015-01-17 10:11:02,20150117,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,143,722751,16,759934,17,393798.5422,393798.5422,0.0,393798.5422,0.0,0.0,393798.5422,MIR-40000-733F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
394282.mira,394282,mira,2015-01-11 19:47:03,20150111,2015-01-16 22:16:28,20150116,2015-01-17 10:17:28,20150117,92391450559902,69359867958985,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,440964,10,440964,10,393771.2356,393771.2356,0.0,393762.1333,0.0,0.0,393762.1333,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
395750.mira,395750,mira,2015-01-15 03:16:00,20150115,2015-01-16 22:29:01,20150116,2015-01-17 00:00:09,20150117,38432354078829,97534845395728,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,0,155580,14,155580,14,12442.7378,12442.7378,0.0,12442.7377,0.0,0.0,12442.7377,MIR-440C0-773F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,15,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0.0,0
396931.mira,396931,mira,2015-01-16 18:16:48,20150116,2015-01-16 22:29:36,20150116,2015-01-17 00:11:09,20150117,59230828592195,77452450235119,prod-short,9000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44080-773B1-512,0,15168,1,15168,1,13867.2356,13867.2356,0.0,13864.96,0.0,0.0,13864.96,MIR-44080-773B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396641.mira,396641,mira,2015-01-16 05:02:44,20150116,2015-01-16 22:30:26,20150116,2015-01-16 22:42:38,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,1.0,8192.0,16.0,MIR-44040-77371-512,0,62861,8,62861,8,3.2533,1665.7067,0.0,1665.7066,0.0,0.0,1665.7066,MIR-44040-77371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,512,0,0,0,512,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396647.mira,396647,mira,2015-01-16 05:03:13,20150116,2015-01-16 22:31:01,20150116,2015-01-16 22:42:25,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,1.0,8192.0,16.0,MIR-444C0-777F1-512,0,62867,8,62867,8,3.0444,1558.7556,0.0,1556.48,0.0,0.0,1556.48,MIR-444C0-777F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,512,0,0,0,512,0,0,0,1,1,0,0,0,0,0,0,0.0,0
396653.mira,396653,mira,2015-01-16 05:03:35,20150116,2015-01-16 22:31:33,20150116,2015-01-16 22:42:50,20150116,52585209837455,3182616877920,prod-short,7200.0,0.0,512.0,1.0,8192.0,16.0,MIR-04080-373B1-512,0,62877,8,62877,8,3.0089,1540.5511,0.0,1540.5511,0.0,0.0,1540.5511,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,512,0,0,0,512,0,0,0,1,1,0,0,0,0,0,0,0.0,0
397106.mira,397106,mira,2015-01-16 21:06:37,20150116,2015-01-16 22:43:11,20150116,2015-01-16 22:48:53,20150116,38304986403465,33740661215847,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,5794,3,5794,3,12451.84,12451.84,12451.84,0.0,0.0,12451.84,0.0,MIR-04000-37FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397196.mira,397196,mira,2015-01-16 23:29:52,20150116,2015-01-16 23:30:23,20150116,2015-01-16 23:31:17,20150116,22495244966119,55265355648130,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,31,0,31,0,241.2089,241.2089,0.0,245.76,0.0,0.0,245.76,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
395895.mira,395895,mira,2015-01-15 08:23:47,20150115,2015-01-16 23:36:24,20150116,2015-01-17 02:20:13,20150117,36791130032758,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,141158,13,141158,13,22366.4356,22366.4356,0.0,22366.4355,0.0,0.0,22366.4355,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
395896.mira,395896,mira,2015-01-15 08:25:14,20150115,2015-01-16 23:37:25,20150116,2015-01-17 02:38:04,20150117,36791130032758,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,143,141132,13,141132,13,24664.7467,24664.7467,0.0,24664.7466,0.0,0.0,24664.7466,MIR-40C00-73F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397197.mira,397197,mira,2015-01-16 23:39:32,20150116,2015-01-16 23:39:57,20150116,2015-01-16 23:40:51,20150116,22495244966119,55265355648130,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,25,0,25,0,491.52,491.52,0.0,491.52,0.0,0.0,491.52,MIR-44400-777F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
397200.mira,397200,mira,2015-01-16 23:44:27,20150116,2015-01-16 23:45:01,20150116,2015-01-16 23:46:01,20150116,22495244966119,55265355648130,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,35,0,35,0,268.5156,268.5156,0.0,273.0666,0.0,0.0,273.0666,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
392485.mira,392485,mira,2015-01-08 03:06:37,20150108,2015-01-16 23:47:28,20150116,2015-01-17 11:48:41,20150117,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,143,722674,16,765651,17,393880.4622,393880.4622,0.0,393880.4622,0.0,0.0,393880.4622,MIR-00400-337F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
392486.mira,392486,mira,2015-01-08 03:06:48,20150108,2015-01-16 23:48:05,20150116,2015-01-17 11:48:53,20150117,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,143,722700,16,765677,17,393652.9067,393652.9067,0.0,393652.9066,0.0,0.0,393652.9066,MIR-00000-333F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397202.mira,397202,mira,2015-01-16 23:49:15,20150116,2015-01-16 23:49:41,20150116,2015-01-16 23:50:39,20150116,22495244966119,55265355648130,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,26,0,26,0,518.8267,518.8267,0.0,527.9288,0.0,0.0,527.9288,MIR-44400-777F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
