JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
668858.mira;668858;mira;2015-12-09 23:42:38;20151209;2015-12-09 23:43:46;20151209;2015-12-09 23:46:51;20151209;82859864357327;22386352448904;prod-short;600.0;185.0;512.0;64.0;8192.0;1024.0;MIR-44CC0-77FF1-512;1;67;0;67;0;52.9067;423.2533;0.0;420.9777;0.0;0.0;420.9777;MIR-44CC0-77FF1-512;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668860.mira;668860;mira;2015-12-09 23:43:19;20151209;2015-12-09 23:44:14;20151209;2015-12-09 23:47:28;20151209;82859864357327;22386352448904;prod-short;600.0;194.0;512.0;32.0;8192.0;512.0;MIR-44C40-77F71-512;1;54;0;54;0;27.7333;443.7333;0.0;441.4577;0.0;0.0;441.4577;MIR-44C40-77F71-512;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668863.mira;668863;mira;2015-12-09 23:50:00;20151209;2015-12-09 23:50:24;20151209;2015-12-09 23:53:20;20151209;35549750707833;94989255580580;prod-short;4800.0;176.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;0;23;0;23;0;800.9956;800.9956;0.0;800.9955;0.0;0.0;800.9955;MIR-44800-77B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668864.mira;668864;mira;2015-12-09 23:50:27;20151209;2015-12-09 23:50:54;20151209;2015-12-09 23:53:05;20151209;94446571028999;94989255580580;prod-short;3600.0;131.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;26;0;26;0;300.3733;300.3733;0.0;298.0977;0.0;0.0;298.0977;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668597.mira;668597;mira;2015-12-09 11:46:21;20151209;2015-12-09 23:54:25;20151209;2015-12-10 05:49:14;20151210;22495244966119;55265355648130;prod-short;21600.0;21289.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;43684;2;43684;2;193777.2089;193777.2089;0.0;193777.2088;0.0;0.0;193777.2088;MIR-40400-737F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668865.mira;668865;mira;2015-12-09 23:58:01;20151209;2015-12-09 23:58:25;20151209;2015-12-10 00:31:01;20151210;94446571028999;94989255580580;prod-short;3600.0;1956.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;24;0;24;0;4450.9867;4450.9867;0.0;4450.9866;0.0;0.0;4450.9866;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668867.mira;668867;mira;2015-12-10 00:04:12;20151210;2015-12-10 00:04:55;20151210;2015-12-10 01:15:47;20151210;35549750707833;94989255580580;prod-short;4200.0;4252.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;143;44;0;44;0;19351.3244;19351.3244;0.0;19351.3244;0.0;0.0;19351.3244;MIR-40C80-73FF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668861.mira;668861;mira;2015-12-09 23:45:26;20151209;2015-12-10 00:11:01;20151210;2015-12-10 00:53:17;20151210;82859864357327;57356241325548;prod-long;43200.0;2536.0;512.0;128.0;8192.0;2048.0;MIR-40C40-73F71-512;1;1535;0;1535;0;1442.7022;5770.8089;0.0;5770.8088;0.0;0.0;5770.8088;MIR-40C40-73F71-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668862.mira;668862;mira;2015-12-09 23:49:51;20151209;2015-12-10 00:11:31;20151210;2015-12-10 12:12:16;20151210;82859864357327;57356241325548;prod-long;43200.0;43245.0;512.0;128.0;8192.0;2048.0;MIR-40C00-73F31-512;143;1301;0;1301;0;24601.0311;98404.1244;0.0;98406.4;0.0;0.0;98406.4;MIR-40C00-73F31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
666126.mira;666126;mira;2015-12-04 09:48:56;20151204;2015-12-10 00:12:31;20151210;2015-12-10 01:38:08;20151210;76871649397943;60928711276933;prod-long;43200.0;5137.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;1;483816;11;483816;11;93516.2311;93516.2311;0.0;93516.2311;0.0;0.0;93516.2311;MIR-00000-337F1-4096;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668606.mira;668606;mira;2015-12-09 11:47:49;20151209;2015-12-10 00:13:04;20151210;2015-12-10 05:58:14;20151210;22495244966119;55265355648130;prod-short;21600.0;20710.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;44715;2;44715;2;188516.1244;188516.1244;0.0;188507.0222;0.0;0.0;188507.0222;MIR-00800-33BF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
666784.mira;666784;mira;2015-12-05 04:54:35;20151205;2015-12-10 00:13:39;20151210;2015-12-10 07:25:20;20151210;35842125227601;71322223670465;prod-long;32400.0;25901.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;290429;8;415143;12;235765.76;235765.76;0.0;235756.6577;0.0;0.0;235756.6577;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
659713.mira;659713;mira;2015-11-25 22:34:03;20151125;2015-12-10 00:45:31;20151210;2015-12-10 06:46:19;20151210;75304832717080;43247965417452;prod-capability;21600.0;21648.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;143;482495;22;1217488;56;3152718.5067;3152718.5067;3152718.5066;0.0;3152718.5066;0.0;0.0;MIR-04000-7BFF1-4-32768;143;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;3152718.5066;1
668878.mira;668878;mira;2015-12-10 01:09:28;20151210;2015-12-10 01:16:34;20151210;2015-12-10 01:25:41;20151210;27856298828430;94989255580580;prod-short;4200.0;547.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;425;0;425;0;2489.4578;2489.4578;0.0;2489.4577;0.0;0.0;2489.4577;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668888.mira;668888;mira;2015-12-10 01:26:40;20151210;2015-12-10 01:27:11;20151210;2015-12-10 01:52:27;20151210;35549750707833;94989255580580;prod-short;4200.0;1516.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;31;0;31;0;6894.9333;6894.9333;0.0;6899.4844;0.0;0.0;6899.4844;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668889.mira;668889;mira;2015-12-10 01:28:41;20151210;2015-12-10 01:29:01;20151210;2015-12-10 07:25:32;20151210;42345570094113;18426036051672;prod-short;21600.0;21391.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;20;0;20;0;48678.6844;48678.6844;0.0;48676.4088;0.0;0.0;48676.4088;MIR-40C40-73F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668728.mira;668728;mira;2015-12-09 15:55:01;20151209;2015-12-10 01:38:46;20151210;2015-12-10 03:01:35;20151210;1658855845061;18426036051672;prod-short;6780.0;4969.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;31117;4;35026;5;90439.68;90439.68;0.0;90457.8844;0.0;0.0;90457.8844;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
667555.mira;667555;mira;2015-12-06 13:49:28;20151206;2015-12-10 01:53:26;20151210;2015-12-10 01:55:28;20151210;94435408522577;23084807825779;prod-1024-torus;43200.0;122.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;281610;6;302638;7;555.2356;555.2356;0.0;555.2355;0.0;0.0;555.2355;MIR-40C80-73FF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668925.mira;668925;mira;2015-12-10 01:55:48;20151210;2015-12-10 01:56:07;20151210;2015-12-10 01:58:48;20151210;27856298828430;94989255580580;prod-short;4200.0;161.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;20;0;20;0;728.1778;728.1778;0.0;732.7288;0.0;0.0;732.7288;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668926.mira;668926;mira;2015-12-10 02:00:18;20151210;2015-12-10 02:00:51;20151210;2015-12-10 02:03:33;20151210;27856298828430;94989255580580;prod-short;4200.0;162.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;32;0;32;0;737.28;737.28;0.0;737.28;0.0;0.0;737.28;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668931.mira;668931;mira;2015-12-10 02:11:53;20151210;2015-12-10 02:12:11;20151210;2015-12-10 02:54:22;20151210;13624953112390;98038778779114;prod-short;5400.0;2531.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;19;0;19;0;11518.8622;11518.8622;0.0;11518.8622;0.0;0.0;11518.8622;MIR-40C80-73FF1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668930.mira;668930;mira;2015-12-10 02:11:51;20151210;2015-12-10 02:45:38;20151210;2015-12-10 03:27:49;20151210;13624953112390;98038778779114;prod-short;5400.0;2531.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;2027;0;2027;0;11514.3111;11514.3111;0.0;11518.8622;0.0;0.0;11518.8622;MIR-40080-733F1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668932.mira;668932;mira;2015-12-10 02:11:55;20151210;2015-12-10 02:54:59;20151210;2015-12-10 03:37:16;20151210;13624953112390;98038778779114;prod-short;5400.0;2537.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;2584;0;2584;0;11546.1689;11546.1689;0.0;11546.1688;0.0;0.0;11546.1688;MIR-40C80-73FF1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668729.mira;668729;mira;2015-12-09 15:57:11;20151209;2015-12-10 03:02:34;20151210;2015-12-10 04:25:25;20151210;1658855845061;18426036051672;prod-short;6840.0;4971.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;36015;5;39924;5;90476.0889;90476.0889;0.0;90494.2933;0.0;0.0;90494.2933;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668933.mira;668933;mira;2015-12-10 02:11:59;20151210;2015-12-10 03:28:39;20151210;2015-12-10 04:10:42;20151210;13624953112390;98038778779114;prod-short;3000.0;2523.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;4600;1;4600;1;11482.4533;11482.4533;0.0;11482.4533;0.0;0.0;11482.4533;MIR-40080-733F1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668934.mira;668934;mira;2015-12-10 02:13:54;20151210;2015-12-10 03:37:57;20151210;2015-12-10 04:20:22;20151210;13624953112390;98038778779114;prod-short;3000.0;2545.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;5044;1;5044;1;11582.5778;11582.5778;0.0;11582.5777;0.0;0.0;11582.5777;MIR-40C80-73FF1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668962.mira;668962;mira;2015-12-10 03:14:36;20151210;2015-12-10 04:11:21;20151210;2015-12-10 04:19:26;20151210;94446571028999;94989255580580;prod-short;3600.0;485.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;3405;0;3405;0;1103.6444;1103.6444;0.0;1103.6444;0.0;0.0;1103.6444;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668969.mira;668969;mira;2015-12-10 03:27:17;20151210;2015-12-10 04:11:51;20151210;2015-12-10 16:12:31;20151210;82859864357327;57356241325548;prod-long;43200.0;43240.0;512.0;256.0;8192.0;4096.0;MIR-40080-733B1-512;143;2673;0;2673;0;49198.6489;98397.2978;0.0;98395.0222;0.0;0.0;98395.0222;MIR-40080-733B1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668982.mira;668982;mira;2015-12-10 03:37:04;20151210;2015-12-10 04:20:09;20151210;2015-12-10 16:20:44;20151210;82859864357327;57356241325548;prod-long;43200.0;43235.0;512.0;128.0;8192.0;2048.0;MIR-400C0-733F1-512;143;2585;0;2585;0;24595.3422;98381.3689;0.0;98383.6444;0.0;0.0;98383.6444;MIR-400C0-733F1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668935.mira;668935;mira;2015-12-10 02:13:56;20151210;2015-12-10 04:21:04;20151210;2015-12-10 05:02:55;20151210;13624953112390;98038778779114;prod-short;3000.0;2511.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;7629;2;7629;2;11427.84;11427.84;0.0;11427.84;0.0;0.0;11427.84;MIR-40C80-73FF1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668727.mira;668727;mira;2015-12-09 15:50:38;20151209;2015-12-10 04:26:17;20151210;2015-12-10 05:48:24;20151210;1658855845061;18426036051672;prod-short;7200.0;4927.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;41429;5;45338;6;89711.5022;89711.5022;0.0;89693.2977;0.0;0.0;89693.2977;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668936.mira;668936;mira;2015-12-10 02:13:57;20151210;2015-12-10 05:03:51;20151210;2015-12-10 05:45:35;20151210;13624953112390;98038778779114;prod-short;3000.0;2504.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;10194;3;10194;3;11395.9822;11395.9822;0.0;11395.9822;0.0;0.0;11395.9822;MIR-40C80-73FF1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668937.mira;668937;mira;2015-12-10 02:14:00;20151210;2015-12-10 05:24:40;20151210;2015-12-10 06:06:42;20151210;13624953112390;98038778779114;prod-short;3000.0;2522.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;11440;3;11440;3;11473.3511;11473.3511;0.0;11477.9022;0.0;0.0;11477.9022;MIR-40000-73371-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668938.mira;668938;mira;2015-12-10 02:14:02;20151210;2015-12-10 05:46:30;20151210;2015-12-10 06:28:24;20151210;13624953112390;98038778779114;prod-short;3000.0;2514.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;12747;4;12747;4;11446.0444;11446.0444;0.0;11441.4933;0.0;0.0;11441.4933;MIR-40C80-73FF1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668886.mira;668886;mira;2015-12-10 01:18:14;20151210;2015-12-10 05:49:09;20151210;2015-12-10 07:00:51;20151210;42345570094113;18426036051672;prod-short;10800.0;4302.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;16256;1;16256;1;39157.76;39157.76;0.0;39157.76;0.0;0.0;39157.76;MIR-00000-333F1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668939.mira;668939;mira;2015-12-10 02:14:04;20151210;2015-12-10 05:49:35;20151210;2015-12-10 06:31:32;20151210;13624953112390;98038778779114;prod-short;3000.0;2517.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;12932;4;12932;4;11450.5956;11450.5956;0.0;11455.1466;0.0;0.0;11455.1466;MIR-40400-73771-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668940.mira;668940;mira;2015-12-10 02:14:06;20151210;2015-12-10 05:50:04;20151210;2015-12-10 06:31:20;20151210;13624953112390;98038778779114;prod-short;3000.0;2476.0;1024.0;1024.0;16384.0;16384.0;MIR-40480-737F1-1-1024;0;12959;4;12959;4;11264.0;11264.0;0.0;11268.5511;0.0;0.0;11268.5511;MIR-40480-737F1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668941.mira;668941;mira;2015-12-10 02:14:07;20151210;2015-12-10 05:50:33;20151210;2015-12-10 06:31:45;20151210;13624953112390;98038778779114;prod-short;3000.0;2472.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;12985;4;12985;4;11250.3467;11250.3467;0.0;11250.3466;0.0;0.0;11250.3466;MIR-00480-337F1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669007.mira;669007;mira;2015-12-10 04:20:40;20151210;2015-12-10 05:51:03;20151210;2015-12-10 05:56:04;20151210;27856298828430;94989255580580;prod-short;1800.0;301.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;0;5423;3;5423;3;687.2178;687.2178;0.0;684.9422;0.0;0.0;684.9422;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668995.mira;668995;mira;2015-12-10 03:49:47;20151210;2015-12-10 05:59:03;20151210;2015-12-10 07:59:45;20151210;82859864357327;57356241325548;prod-short;7200.0;7242.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;143;7755;1;7755;1;32959.1467;32959.1467;0.0;32959.1466;0.0;0.0;32959.1466;MIR-00880-33BF1-1-1024;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668942.mira;668942;mira;2015-12-10 02:14:10;20151210;2015-12-10 06:07:03;20151210;2015-12-10 06:48:38;20151210;13624953112390;98038778779114;prod-short;3000.0;2495.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;0;13016;4;13972;4;11355.0222;11355.0222;0.0;11355.0222;0.0;0.0;11355.0222;MIR-00800-33B71-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669040.mira;669040;mira;2015-12-10 06:14:36;20151210;2015-12-10 06:15:08;20151210;2015-12-10 06:22:38;20151210;94446571028999;94989255580580;prod-short;3600.0;450.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;0;31;0;31;0;1024.0;1024.0;0.0;1024.0;0.0;0.0;1024.0;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668943.mira;668943;mira;2015-12-10 02:14:12;20151210;2015-12-10 06:28:48;20151210;2015-12-10 07:09:48;20151210;13624953112390;98038778779114;prod-short;3000.0;2460.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;13052;4;15277;5;11195.7333;11195.7333;0.0;11195.7333;0.0;0.0;11195.7333;MIR-40000-73371-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668944.mira;668944;mira;2015-12-10 02:14:16;20151210;2015-12-10 06:31:35;20151210;2015-12-10 07:12:53;20151210;13624953112390;98038778779114;prod-short;3000.0;2478.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;13076;4;15439;5;11277.6533;11277.6533;0.0;11277.6533;0.0;0.0;11277.6533;MIR-40C80-73FF1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668869.mira;668869;mira;2015-12-10 00:18:48;20151210;2015-12-10 06:32:31;20151210;2015-12-10 12:32:16;20151210;76542711572974;97399241755436;prod-short;21540.0;19654.57545373664;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;143;22422;1;22422;1;196480.5689;196480.5689;0.0;196471.4666;0.0;0.0;196471.4666;MIR-40400-737F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
659714.mira;659714;mira;2015-11-25 22:34:09;20151125;2015-12-10 06:47:31;20151210;2015-12-10 12:48:09;20151210;75304832717080;43247965417452;prod-capability;21600.0;21638.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;143;504204;23;1239202;57;3151407.7867;3151407.7867;3151262.1511;0.0;3151262.1511;0.0;0.0;MIR-04000-7BFF1-4-32768;143;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;3151262.1511;1
669050.mira;669050;mira;2015-12-10 07:25:55;20151210;2015-12-10 07:26:54;20151210;2015-12-10 07:35:23;20151210;64449004393280;38487540110241;prod-short;1200.0;509.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;58;0;58;0;9284.2667;9284.2667;0.0;9266.0622;0.0;0.0;9266.0622;MIR-00000-337F1-4096;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668952.mira;668952;mira;2015-12-10 03:03:00;20151210;2015-12-10 08:00:49;20151210;2015-12-10 08:05:06;20151210;44556688072419;3182616877920;prod-capability;1800.0;257.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;17869;9;17869;9;9357.0844;9357.0844;9357.0844;0.0;0.0;9357.0844;0.0;MIR-00000-33FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668953.mira;668953;mira;2015-12-10 03:03:04;20151210;2015-12-10 08:06:14;20151210;2015-12-10 08:09:46;20151210;44556688072419;3182616877920;prod-capability;1800.0;212.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;18189;10;18189;10;7755.0933;7755.0933;7718.6844;0.0;0.0;7718.6844;0.0;MIR-00000-33FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
