JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
546677.mira;546677;mira;2015-08-13 21:55:14;20150813;2015-08-14 01:20:35;20150814;2015-08-14 01:24:42;20150814;89863764303672;14990642440966;prod-short;7200.0;247.0;2048.0;1040.0;32768.0;16640.0;MIR-04800-37BF1-2048;134;12321;1;12321;1;1146.3111;2257.3511;0.0;2248.2488;0.0;0.0;2248.2488;MIR-04800-37BF1-2048;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
545073.mira;545073;mira;2015-08-13 11:41:03;20150813;2015-08-14 01:21:42;20150814;2015-08-14 02:23:45;20150814;20061069317190;33232073128797;prod-short;3900.0;3723.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;4094;1;49240;12;8471.8933;8471.8933;0.0;8471.8933;0.0;0.0;8471.8933;MIR-44800-77B31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
539112.mira;539112;mira;2015-08-10 16:44:02;20150810;2015-08-14 01:22:44;20150814;2015-08-14 11:24:19;20150814;17770735834618;31646698867737;prod-long;36000.0;36095.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;143;290322;8;290322;8;82136.1778;82136.1778;0.0;82136.1777;0.0;0.0;82136.1777;MIR-00C40-33F71-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547169.mira;547169;mira;2015-08-14 00:57:26;20150814;2015-08-14 01:23:27;20150814;2015-08-14 01:35:01;20150814;80759626711141;26995251945683;prod-short;900.0;694.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;1561;1;1561;1;3153.92;3153.92;0.0;3158.4711;0.0;0.0;3158.4711;MIR-44880-77BF1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547190.mira;547190;mira;2015-08-14 01:04:44;20150814;2015-08-14 01:24:10;20150814;2015-08-14 01:28:32;20150814;34871601655553;97534845395728;backfill;900.0;262.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;1166;1;1166;1;503.04;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547186.mira;547186;mira;2015-08-14 01:03:36;20150814;2015-08-14 01:25:35;20150814;2015-08-14 01:36:54;20150814;61519180779121;26995251945683;prod-short;900.0;679.0;1024.0;1024.0;16384.0;16384.0;MIR-04880-37BF1-1-1024;0;1318;1;1318;1;3094.7556;3094.7556;0.0;3090.2044;0.0;0.0;3090.2044;MIR-04880-37BF1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547179.mira;547179;mira;2015-08-14 00:59:28;20150814;2015-08-14 01:29:38;20150814;2015-08-14 01:33:36;20150814;34871601655553;97534845395728;backfill;900.0;238.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;1810;2;1810;2;458.88;543.8578;0.0;541.5822;0.0;0.0;541.5822;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547225.mira;547225;mira;2015-08-14 01:31:26;20150814;2015-08-14 01:31:58;20150814;2015-08-14 01:40:32;20150814;68678370941746;26995251945683;ATPESC2015;3600.0;514.0;512.0;256.0;8192.0;4096.0;MIR-40C40-73F71-512;1;32;0;32;0;583.68;1167.36;0.0;1169.6355;0.0;0.0;1169.6355;MIR-40C40-73F71-512;1;script;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547223.mira;547223;mira;2015-08-14 01:29:53;20150814;2015-08-14 01:34:13;20150814;2015-08-14 01:38:13;20150814;34871601655553;97534845395728;backfill;900.0;240.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;260;0;260;0;460.8;546.1333;0.0;546.1333;0.0;0.0;546.1333;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547210.mira;547210;mira;2015-08-14 01:17:10;20150814;2015-08-14 01:36:14;20150814;2015-08-14 01:46:55;20150814;61519180779121;26995251945683;prod-short;900.0;641.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;1145;1;1145;1;2917.2622;2917.2622;0.0;2917.2622;0.0;0.0;2917.2622;MIR-44880-77BF1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547230.mira;547230;mira;2015-08-14 01:35:10;20150814;2015-08-14 01:38:12;20150814;2015-08-14 01:41:19;20150814;34871601655553;97534845395728;backfill;900.0;187.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;182;0;182;0;360.96;427.8044;0.0;425.5288;0.0;0.0;425.5288;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547180.mira;547180;mira;2015-08-14 00:59:34;20150814;2015-08-14 01:38:51;20150814;2015-08-14 01:43:56;20150814;34871601655553;97534845395728;backfill;900.0;305.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;2357;2;2357;2;585.6;694.0444;0.0;694.0444;0.0;0.0;694.0444;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547234.mira;547234;mira;2015-08-14 01:40:16;20150814;2015-08-14 01:42:44;20150814;2015-08-14 01:45:50;20150814;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;147;0;147;0;357.12;423.2533;0.0;423.2533;0.0;0.0;423.2533;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547177.mira;547177;mira;2015-08-14 00:59:04;20150814;2015-08-14 01:44:51;20150814;2015-08-14 01:49:07;20150814;34871601655553;97534845395728;backfill;900.0;256.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;2746;3;2746;3;493.44;584.8178;0.0;582.5422;0.0;0.0;582.5422;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547240.mira;547240;mira;2015-08-14 01:45:39;20150814;2015-08-14 01:46:53;20150814;2015-08-14 01:49:34;20150814;34871601655553;97534845395728;backfill;900.0;161.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;74;0;74;0;309.12;366.3644;0.0;366.3644;0.0;0.0;366.3644;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547239.mira;547239;mira;2015-08-14 01:45:30;20150814;2015-08-14 01:47:38;20150814;2015-08-14 01:50:35;20150814;34871601655553;97534845395728;backfill;900.0;177.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;128;0;128;0;341.76;405.0489;0.0;402.7733;0.0;0.0;402.7733;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547243.mira;547243;mira;2015-08-14 01:48:24;20150814;2015-08-14 01:48:53;20150814;2015-08-14 01:57:11;20150814;68678370941746;26995251945683;ATPESC2015;3600.0;498.0;512.0;256.0;8192.0;4096.0;MIR-40840-73B71-512;0;28;0;28;0;566.6133;1133.2267;0.0;1133.2266;0.0;0.0;1133.2266;MIR-40840-73B71-512;0;script;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547244.mira;547244;mira;2015-08-14 01:48:32;20150814;2015-08-14 01:49:33;20150814;2015-08-14 01:54:09;20150814;3335468100074;26995251945683;ATPESC2015;600.0;276.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;62;0;62;0;5024.4267;5024.4267;0.0;5024.4266;0.0;0.0;5024.4266;MIR-40000-737F1-4096;0;script;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547176.mira;547176;mira;2015-08-14 00:58:58;20150814;2015-08-14 01:49:46;20150814;2015-08-14 01:53:27;20150814;34871601655553;97534845395728;backfill;900.0;221.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;3047;3;3047;3;424.32;502.8978;0.0;502.8977;0.0;0.0;502.8977;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547174.mira;547174;mira;2015-08-14 00:58:45;20150814;2015-08-14 01:50:27;20150814;2015-08-14 01:53:40;20150814;34871601655553;97534845395728;backfill;900.0;193.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;3101;3;3101;3;372.48;441.4578;0.0;439.1822;0.0;0.0;439.1822;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547250.mira;547250;mira;2015-08-14 01:51:13;20150814;2015-08-14 01:51:54;20150814;2015-08-14 01:55:03;20150814;34871601655553;97534845395728;backfill;900.0;189.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;41;0;41;0;360.96;427.8044;0.0;430.08;0.0;0.0;430.08;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547249.mira;547249;mira;2015-08-14 01:51:00;20150814;2015-08-14 01:54:33;20150814;2015-08-14 01:58:34;20150814;34871601655553;97534845395728;backfill;900.0;241.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;212;0;212;0;462.72;548.4089;0.0;548.4088;0.0;0.0;548.4088;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547248.mira;547248;mira;2015-08-14 01:50:54;20150814;2015-08-14 01:55:24;20150814;2015-08-14 01:58:17;20150814;34871601655553;97534845395728;backfill;900.0;173.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;270;0;270;0;332.16;393.6711;0.0;393.6711;0.0;0.0;393.6711;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547247.mira;547247;mira;2015-08-14 01:50:46;20150814;2015-08-14 01:56:11;20150814;2015-08-14 01:59:18;20150814;34871601655553;97534845395728;backfill;900.0;187.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;326;0;326;0;357.12;423.2533;0.0;425.5288;0.0;0.0;425.5288;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547259.mira;547259;mira;2015-08-14 01:56:56;20150814;2015-08-14 01:58:52;20150814;2015-08-14 02:01:26;20150814;34871601655553;97534845395728;backfill;900.0;154.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;116;0;116;0;297.6;352.7111;0.0;350.4355;0.0;0.0;350.4355;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547262.mira;547262;mira;2015-08-14 01:58:45;20150814;2015-08-14 01:59:22;20150814;2015-08-14 02:04:49;20150814;3335468100074;26995251945683;ATPESC2015;600.0;327.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-3-4096;0;36;0;36;0;5971.0578;5971.0578;0.0;5952.8533;0.0;0.0;5952.8533;MIR-40000-737F1-3-4096;0;script;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547257.mira;547257;mira;2015-08-14 01:56:27;20150814;2015-08-14 01:59:42;20150814;2015-08-14 02:02:59;20150814;34871601655553;97534845395728;backfill;900.0;197.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;195;0;195;0;378.24;448.2844;0.0;448.2844;0.0;0.0;448.2844;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547256.mira;547256;mira;2015-08-14 01:56:22;20150814;2015-08-14 02:00:27;20150814;2015-08-14 02:03:32;20150814;34871601655553;97534845395728;backfill;900.0;185.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;245;0;245;0;357.12;423.2533;0.0;420.9777;0.0;0.0;420.9777;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547175.mira;547175;mira;2015-08-14 00:58:51;20150814;2015-08-14 02:02:15;20150814;2015-08-14 02:06:20;20150814;34871601655553;97534845395728;backfill;900.0;245.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;3805;4;3805;4;470.4;557.5111;0.0;557.5111;0.0;0.0;557.5111;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547273.mira;547273;mira;2015-08-14 02:02:33;20150814;2015-08-14 02:03:38;20150814;2015-08-14 02:06:21;20150814;34871601655553;97534845395728;backfill;900.0;163.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;66;0;66;0;311.04;368.64;0.0;370.9155;0.0;0.0;370.9155;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547270.mira;547270;mira;2015-08-14 02:02:18;20150814;2015-08-14 02:04:26;20150814;2015-08-14 02:07:42;20150814;34871601655553;97534845395728;backfill;900.0;196.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;128;0;128;0;376.32;446.0089;0.0;446.0088;0.0;0.0;446.0088;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547272.mira;547272;mira;2015-08-14 02:02:24;20150814;2015-08-14 02:07:10;20150814;2015-08-14 02:10:58;20150814;34871601655553;97534845395728;backfill;900.0;228.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;286;0;286;0;439.68;521.1022;0.0;518.8266;0.0;0.0;518.8266;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547269.mira;547269;mira;2015-08-14 02:02:13;20150814;2015-08-14 02:07:49;20150814;2015-08-14 02:10:36;20150814;34871601655553;97534845395728;backfill;900.0;167.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;337;0;337;0;320.64;380.0178;0.0;380.0177;0.0;0.0;380.0177;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547282.mira;547282;mira;2015-08-14 02:07:53;20150814;2015-08-14 02:08:32;20150814;2015-08-14 02:12:53;20150814;34871601655553;97534845395728;backfill;900.0;261.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;38;0;38;0;501.12;593.92;0.0;593.92;0.0;0.0;593.92;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547285.mira;547285;mira;2015-08-14 02:08:28;20150814;2015-08-14 02:11:09;20150814;2015-08-14 02:14:26;20150814;34871601655553;97534845395728;backfill;900.0;197.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;161;0;161;0;378.24;448.2844;0.0;448.2844;0.0;0.0;448.2844;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547284.mira;547284;mira;2015-08-14 02:08:09;20150814;2015-08-14 02:11:49;20150814;2015-08-14 02:15:24;20150814;34871601655553;97534845395728;backfill;900.0;215.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;221;0;221;0;412.8;489.2444;0.0;489.2444;0.0;0.0;489.2444;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
546679.mira;546679;mira;2015-08-13 21:56:50;20150813;2015-08-14 02:25:08;20150814;2015-08-14 02:29:11;20150814;89863764303672;14990642440966;prod-short;7200.0;243.0;2048.0;1040.0;32768.0;16640.0;MIR-04800-37BF1-2048;134;16098;2;16098;2;1118.5778;2202.7378;0.0;2211.84;0.0;0.0;2211.84;MIR-04800-37BF1-2048;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
545074.mira;545074;mira;2015-08-13 11:41:09;20150813;2015-08-14 02:25:46;20150814;2015-08-14 03:02:50;20150814;20061069317190;33232073128797;prod-short;2400.0;2224.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;121;0;53078;22;5058.56;5058.56;0.0;5060.8355;0.0;0.0;5060.8355;MIR-44800-77B31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547308.mira;547308;mira;2015-08-14 02:19:06;20150814;2015-08-14 02:26:19;20150814;2015-08-14 02:29:42;20150814;34871601655553;97534845395728;backfill;900.0;203.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;432;0;432;0;391.68;464.2133;0.0;461.9377;0.0;0.0;461.9377;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547309.mira;547309;mira;2015-08-14 02:19:13;20150814;2015-08-14 02:27:01;20150814;2015-08-14 02:30:15;20150814;34871601655553;97534845395728;backfill;900.0;194.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;469;0;469;0;372.48;441.4578;0.0;441.4577;0.0;0.0;441.4577;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547297.mira;547297;mira;2015-08-14 02:13:56;20150814;2015-08-14 02:30:43;20150814;2015-08-14 02:35:40;20150814;34871601655553;97534845395728;backfill;900.0;297.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;1006;1;1006;1;570.24;675.84;0.0;675.84;0.0;0.0;675.84;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547296.mira;547296;mira;2015-08-14 02:13:47;20150814;2015-08-14 02:31:40;20150814;2015-08-14 02:35:55;20150814;34871601655553;97534845395728;backfill;900.0;255.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;1073;1;1073;1;489.6;580.2667;0.0;580.2666;0.0;0.0;580.2666;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547295.mira;547295;mira;2015-08-14 02:13:42;20150814;2015-08-14 02:32:20;20150814;2015-08-14 02:36:30;20150814;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;1118;1;1118;1;480.0;568.8889;0.0;568.8888;0.0;0.0;568.8888;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547337.mira;547337;mira;2015-08-14 02:34:27;20150814;2015-08-14 02:35:51;20150814;2015-08-14 02:39:41;20150814;34871601655553;97534845395728;backfill;900.0;230.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;84;0;84;0;443.52;525.6533;0.0;523.3777;0.0;0.0;523.3777;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547336.mira;547336;mira;2015-08-14 02:34:22;20150814;2015-08-14 02:36:24;20150814;2015-08-14 02:40:50;20150814;34871601655553;97534845395728;backfill;900.0;266.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;122;0;122;0;512.64;607.5733;0.0;605.2977;0.0;0.0;605.2977;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547283.mira;547283;mira;2015-08-14 02:08:01;20150814;2015-08-14 02:37:01;20150814;2015-08-14 02:40:27;20150814;34871601655553;97534845395728;backfill;900.0;206.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;1740;1;1740;1;395.52;468.7644;0.0;468.7644;0.0;0.0;468.7644;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547348.mira;547348;mira;2015-08-14 02:39:46;20150814;2015-08-14 02:40:22;20150814;2015-08-14 02:42:43;20150814;34871601655553;97534845395728;backfill;900.0;141.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;36;0;36;0;272.64;323.1289;0.0;320.8533;0.0;0.0;320.8533;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547350.mira;547350;mira;2015-08-14 02:40:00;20150814;2015-08-14 02:41:48;20150814;2015-08-14 02:45:58;20150814;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;108;0;108;0;478.08;566.6133;0.0;568.8888;0.0;0.0;568.8888;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547349.mira;547349;mira;2015-08-14 02:39:52;20150814;2015-08-14 02:42:38;20150814;2015-08-14 02:47:04;20150814;34871601655553;97534845395728;backfill;900.0;266.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;166;0;166;0;512.64;607.5733;0.0;605.2977;0.0;0.0;605.2977;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547347.mira;547347;mira;2015-08-14 02:39:33;20150814;2015-08-14 02:43:20;20150814;2015-08-14 02:47:38;20150814;34871601655553;97534845395728;backfill;900.0;258.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;226;0;226;0;497.28;589.3689;0.0;587.0933;0.0;0.0;587.0933;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547365.mira;547365;mira;2015-08-14 02:45:21;20150814;2015-08-14 02:47:35;20150814;2015-08-14 02:50:06;20150814;34871601655553;97534845395728;backfill;900.0;151.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;134;0;134;0;291.84;345.8844;0.0;343.6088;0.0;0.0;343.6088;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547362.mira;547362;mira;2015-08-14 02:45:07;20150814;2015-08-14 02:48:17;20150814;2015-08-14 02:50:50;20150814;34871601655553;97534845395728;backfill;900.0;153.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;191;0;191;0;291.84;345.8844;0.0;348.16;0.0;0.0;348.16;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
