JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
647093.mira;647093;mira;2015-11-10 19:55:43;20151110;2015-11-11 18:14:28;20151111;2015-11-11 20:15:26;20151111;92664332451608;39064483874973;prod-short;7200.0;7258.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;143;80326;11;80326;11;16515.9822;16515.9822;0.0;16515.9822;0.0;0.0;16515.9822;MIR-48440-7B771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
646900.mira;646900;mira;2015-11-10 15:57:14;20151110;2015-11-11 18:14:58;20151111;2015-11-11 21:15:57;20151111;4328180385906;57356241325548;prod-short;10800.0;10859.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;143;94663;8;94663;8;49420.5156;49420.5156;0.0;49420.5155;0.0;0.0;49420.5155;MIR-48000-7B371-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
647134.mira;647134;mira;2015-11-10 20:27:34;20151110;2015-11-11 18:15:34;20151111;2015-11-11 19:10:03;20151111;89863764303672;14990642440966;prod-short;7200.0;3269.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;0;78480;10;78480;10;7441.0667;7441.0667;0.0;7438.7911;0.0;0.0;7438.7911;MIR-480C0-7B3F1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
645793.mira;645793;mira;2015-11-09 15:40:09;20151109;2015-11-11 18:16:04;20151111;2015-11-11 21:16:54;20151111;96189774897037;73414259670960;prod-short;10800.0;10850.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;143;106089;9;182156;16;24689.7778;24689.7778;0.0;24689.7777;0.0;0.0;24689.7777;MIR-48080-7B3B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647727.mira;647727;mira;2015-11-11 14:36:37;20151111;2015-11-11 18:16:34;20151111;2015-11-11 18:32:25;20151111;21240856648069;51793106622897;prod-short;900.0;951.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;143;13198;14;13198;14;2164.0533;2164.0533;0.0;2164.0533;0.0;0.0;2164.0533;MIR-40C80-73FB1-512;143;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647062.mira;647062;mira;2015-11-10 19:16:59;20151110;2015-11-11 18:17:06;20151111;2015-11-11 18:19:16;20151111;82149557435023;22386352448904;prod-short;300.0;130.0;512.0;1.0;8192.0;16.0;MIR-40C40-73F71-512;1;82808;276;82808;276;0.5778;295.8222;0.0;295.8222;0.0;0.0;295.8222;MIR-40C40-73F71-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647726.mira;647726;mira;2015-11-11 14:27:57;20151111;2015-11-11 18:17:42;20151111;2015-11-11 18:21:31;20151111;44938671190728;87038116057886;prod-short;2700.0;229.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;13786;5;13786;5;1037.6533;1037.6533;0.0;1042.2044;0.0;0.0;1042.2044;MIR-40880-73BF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647872.mira;647872;mira;2015-11-11 17:01:14;20151111;2015-11-11 18:18:15;20151111;2015-11-11 18:50:26;20151111;72007888589058;3182616877920;prod-short;2400.0;1931.0;512.0;32.0;8192.0;512.0;MIR-40840-73B71-512;0;4620;1;4620;1;274.6311;4394.0978;0.0;4394.0977;0.0;0.0;4394.0977;MIR-40840-73B71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648000.mira;648000;mira;2015-11-11 18:18:46;20151111;2015-11-11 18:19:20;20151111;2015-11-11 18:22:31;20151111;97344970981285;76440159825813;prod-short;300.0;191.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;35;0;35;0;864.7111;864.7111;0.0;869.2622;0.0;0.0;869.2622;MIR-40000-73371-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648009.mira;648009;mira;2015-11-11 18:25:12;20151111;2015-11-11 18:25:38;20151111;2015-11-11 18:29:15;20151111;97344970981285;76440159825813;prod-short;300.0;217.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;26;0;26;0;987.5911;987.5911;0.0;987.5911;0.0;0.0;987.5911;MIR-40880-73BF1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
645788.mira;645788;mira;2015-11-09 15:35:01;20151109;2015-11-11 18:57:44;20151111;2015-11-11 21:54:16;20151111;96189774897037;73414259670960;prod-short;10800.0;10592.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;107261;9;184963;17;24102.6844;24102.6844;0.0;24102.6844;0.0;0.0;24102.6844;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647559.mira;647559;mira;2015-11-11 05:46:32;20151111;2015-11-11 18:58:12;20151111;2015-11-11 20:59:00;20151111;89863764303672;14990642440966;prod-short;7200.0;7248.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;143;47500;6;47500;6;65963.8044;65963.8044;0.0;65972.9066;0.0;0.0;65972.9066;MIR-48C00-7BFF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647293.mira;647293;mira;2015-11-10 23:31:19;20151110;2015-11-11 18:58:39;20151111;2015-11-11 20:38:05;20151111;19538777423807;64663463907625;prod-short;7200.0;5966.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;70040;9;70040;9;13575.9644;13575.9644;0.0;13575.9644;0.0;0.0;13575.9644;MIR-48840-7BB71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
629941.mira;629941;mira;2015-10-17 07:28:46;20151017;2015-11-11 19:06:46;20151111;2015-11-12 18:08:37;20151112;59230828592195;77452450235119;prod-capability;86400.0;77050.46641580541;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;1795814;20;2201879;25;3018733.7956;3018733.7956;3018697.3866;0.0;0.0;3018697.3866;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
646805.mira;646805;mira;2015-11-10 12:14:12;20151110;2015-11-11 19:10:58;20151111;2015-11-11 20:16:13;20151111;21691304129404;64663463907625;prod-short;12600.0;3915.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;0;111405;8;111405;8;8908.8;8908.8;0.0;8908.8;0.0;0.0;8908.8;MIR-480C0-7B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
644221.mira;644221;mira;2015-11-06 17:32:29;20151106;2015-11-11 19:16:18;20151111;2015-11-12 02:50:36;20151112;75304832717080;43247965417452;prod-long;43200.0;27258.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;418398;9;438230;10;496216.7467;496216.7467;0.0;496216.7466;0.0;0.0;496216.7466;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;64;64;0;64;0;1;1;0;0;0;0;0;0;0;1;0.0;0
642604.mira;642604;mira;2015-11-04 15:39:48;20151104;2015-11-11 19:17:02;20151111;2015-11-11 20:57:12;20151111;25289003749046;23084807825779;prod-1024-torus;43200.0;6010.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1024;0;599222;13;617833;14;27356.7289;27356.7289;0.0;27352.1777;0.0;0.0;27352.1777;MIR-00880-33BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
642710.mira;642710;mira;2015-11-04 17:50:31;20151104;2015-11-11 19:17:35;20151111;2015-11-12 05:25:33;20151112;25289003749046;23084807825779;prod-1024-torus;43200.0;36478.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1024;0;591413;13;610024;14;166019.9822;166019.9822;0.0;166015.4311;0.0;0.0;166015.4311;MIR-00C80-33FF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643937.mira;643937;mira;2015-11-06 03:24:26;20151106;2015-11-11 19:18:08;20151111;2015-11-12 07:18:53;20151112;17029147370266;39064483874973;prod-long;43200.0;43245.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;143;451668;10;489221;11;98406.4;98406.4;0.0;98406.4;0.0;0.0;98406.4;MIR-00840-33B71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643938.mira;643938;mira;2015-11-06 03:24:27;20151106;2015-11-11 19:18:39;20151111;2015-11-12 01:22:01;20151112;17029147370266;39064483874973;prod-long;43200.0;21802.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;134;451697;10;489251;11;49613.9378;49613.9378;0.0;49611.6622;0.0;0.0;49611.6622;MIR-00C40-33F71-512;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643939.mira;643939;mira;2015-11-06 03:24:29;20151106;2015-11-11 19:19:06;20151111;2015-11-12 06:30:54;20151112;17029147370266;39064483874973;prod-long;43200.0;40308.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;134;451724;10;489278;11;91723.0933;91723.0933;0.0;91723.0933;0.0;0.0;91723.0933;MIR-00800-33B31-512;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643941.mira;643941;mira;2015-11-06 03:24:30;20151106;2015-11-11 19:19:28;20151111;2015-11-12 07:06:29;20151112;17029147370266;39064483874973;prod-long;43200.0;42421.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;134;451744;10;489297;11;96533.6178;96533.6178;0.0;96531.3422;0.0;0.0;96531.3422;MIR-00C00-33F31-512;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648056.mira;648056;mira;2015-11-11 19:01:40;20151111;2015-11-11 19:28:23;20151111;2015-11-12 03:55:29;20151112;6756824910061;67960307499375;prod-capability;86400.0;29670.79200302302;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;1602;0;1602;0;1107813.2622;1107813.2622;1107776.8533;0.0;0.0;1107776.8533;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
647126.mira;647126;mira;2015-11-10 20:19:11;20151110;2015-11-11 19:43:33;20151111;2015-11-11 20:02:21;20151111;86763465444912;82547079018571;prod-capability;3600.0;1128.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;84261;23;84261;23;41105.6356;41105.6356;41069.2266;0.0;0.0;41069.2266;0.0;MIR-08000-3BFF1-8192;0;c4;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;41069.2266;1
645601.mira;645601;mira;2015-11-09 06:10:47;20151109;2015-11-11 19:53:42;20151111;2015-11-11 21:32:02;20151111;19538777423807;64663463907625;prod-short;7200.0;5900.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;71;0;222175;30;13425.7778;13425.7778;0.0;13425.7777;0.0;0.0;13425.7777;MIR-488C0-7BBF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646925.mira;646925;mira;2015-11-10 16:40:22;20151110;2015-11-11 20:03:27;20151111;2015-11-11 20:07:16;20151111;92705027569413;13682414783948;prod-capability;2700.0;229.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;98585;36;98585;36;8374.0444;8374.0444;8337.6355;0.0;0.0;8337.6355;0.0;MIR-08000-3BFF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646926.mira;646926;mira;2015-11-10 16:41:12;20151110;2015-11-11 20:08:33;20151111;2015-11-11 20:11:38;20151111;92705027569413;13682414783948;prod-capability;2700.0;185.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;98841;36;98841;36;6772.0533;6772.0533;6735.6444;0.0;0.0;6735.6444;0.0;MIR-08000-3BFF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648113.mira;648113;mira;2015-11-11 19:32:46;20151111;2015-11-11 20:13:02;20151111;2015-11-11 20:18:46;20151111;97344970981285;76440159825813;prod-short;600.0;344.0;512.0;256.0;8192.0;4096.0;MIR-08880-3BBB1-512;0;2416;4;2416;4;391.3956;782.7911;0.0;782.7911;0.0;0.0;782.7911;MIR-08880-3BBB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647078.mira;647078;mira;2015-11-10 19:55:00;20151110;2015-11-11 20:14:01;20151111;2015-11-11 21:36:58;20151111;92664332451608;39064483874973;prod-short;10800.0;4977.0;512.0;512.0;8192.0;8192.0;MIR-48480-7B7B1-512;0;87541;8;87541;8;11325.44;11325.44;0.0;11325.44;0.0;0.0;11325.44;MIR-48480-7B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647079.mira;647079;mira;2015-11-10 19:55:02;20151110;2015-11-11 20:14:40;20151111;2015-11-11 22:38:31;20151111;92664332451608;39064483874973;prod-short;10800.0;8631.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;87577;8;87577;8;19640.32;19640.32;0.0;19640.32;0.0;0.0;19640.32;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647080.mira;647080;mira;2015-11-10 19:55:03;20151110;2015-11-11 20:15:58;20151111;2015-11-11 23:05:30;20151111;92664332451608;39064483874973;prod-short;10800.0;10172.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;0;87654;8;87654;8;23146.9511;23146.9511;0.0;23146.9511;0.0;0.0;23146.9511;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647081.mira;647081;mira;2015-11-10 19:55:05;20151110;2015-11-11 20:16:32;20151111;2015-11-11 23:17:26;20151111;92664332451608;39064483874973;prod-short;10800.0;10854.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;143;87688;8;87688;8;24696.6044;24696.6044;0.0;24698.88;0.0;0.0;24698.88;MIR-48440-7B771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647082.mira;647082;mira;2015-11-10 19:55:06;20151110;2015-11-11 20:17:03;20151111;2015-11-11 23:17:39;20151111;92664332451608;39064483874973;prod-short;10800.0;10836.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;143;87718;8;87718;8;24655.6444;24655.6444;0.0;24657.92;0.0;0.0;24657.92;MIR-480C0-7B3F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
646820.mira;646820;mira;2015-11-10 13:05:53;20151110;2015-11-11 20:17:43;20151111;2015-11-11 20:19:58;20151111;93007176319606;57356241325548;prod-short;9000.0;135.0;512.0;100.0;8192.0;1600.0;MIR-48880-7BBB1-512;0;112309;12;112309;12;60.0;307.2;0.0;307.2;0.0;0.0;307.2;MIR-48880-7BBB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648130.mira;648130;mira;2015-11-11 20:00:27;20151111;2015-11-11 20:19:44;20151111;2015-11-11 20:35:40;20151111;21240856648069;51793106622897;prod-short;900.0;956.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;143;1157;1;1157;1;4350.8622;4350.8622;0.0;4350.8622;0.0;0.0;4350.8622;MIR-08C00-3BF71-1-1024;143;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647560.mira;647560;mira;2015-11-11 05:46:33;20151111;2015-11-11 20:20:44;20151111;2015-11-11 22:21:30;20151111;89863764303672;14990642440966;prod-short;7200.0;7246.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;143;52450;7;52450;7;16488.6756;16488.6756;0.0;16488.6755;0.0;0.0;16488.6755;MIR-48880-7BBB1-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647391.mira;647391;mira;2015-11-11 00:49:19;20151111;2015-11-11 20:39:01;20151111;2015-11-11 20:44:54;20151111;45432069360014;87398640433046;prod-short;10800.0;353.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;1;71382;6;71382;6;805.5467;805.5467;0.0;803.2711;0.0;0.0;803.2711;MIR-48840-7BB71-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647294.mira;647294;mira;2015-11-10 23:31:54;20151110;2015-11-11 20:46:11;20151111;2015-11-11 22:26:09;20151111;19538777423807;64663463907625;prod-short;7200.0;5998.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;486;0;76457;10;13651.0578;13651.0578;0.0;13648.7822;0.0;0.0;13648.7822;MIR-48840-7BB71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
642738.mira;642738;mira;2015-11-04 18:52:35;20151104;2015-11-11 20:58:03;20151111;2015-11-11 21:00:34;20151111;58559517729356;57356241325548;prod-long;43200.0;151.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;0;612327;14;612327;14;691.7689;691.7689;0.0;687.2177;0.0;0.0;687.2177;MIR-00880-33BF1-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635684.mira;635684;mira;2015-10-26 18:04:53;20151026;2015-11-11 20:59:28;20151111;2015-11-12 20:28:43;20151112;38034293958001;26676131704205;prod-capability;86400.0;84555.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;843013;9;1392875;16;6157180.0178;6157180.0178;6157107.2;0.0;6157107.2;0.0;0.0;MIR-04000-3BFF1-16384;0;c4;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647647.mira;647647;mira;2015-11-11 11:10:54;20151111;2015-11-11 20:59:58;20151111;2015-11-11 21:02:53;20151111;38167207473035;66562642700300;prod-short;3600.0;175.0;512.0;8.0;8192.0;128.0;MIR-48C40-7BF71-512;0;35344;9;35344;9;6.1867;395.9467;0.0;398.2222;0.0;0.0;398.2222;MIR-48C40-7BF71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648147.mira;648147;mira;2015-11-11 20:44:25;20151111;2015-11-11 21:00:37;20151111;2015-11-11 21:04:05;20151111;21240856648069;51793106622897;prod-short;1800.0;208.0;1024.0;1024.0;16384.0;16384.0;MIR-48C80-7BFF1-1-1024;1;972;0;972;0;946.6311;946.6311;0.0;946.6311;0.0;0.0;946.6311;MIR-48C80-7BFF1-1-1024;1;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
642739.mira;642739;mira;2015-11-04 18:52:41;20151104;2015-11-11 21:01:11;20151111;2015-11-11 21:03:17;20151111;58559517729356;57356241325548;prod-long;43200.0;126.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;0;612510;14;612510;14;573.44;573.44;0.0;573.44;0.0;0.0;573.44;MIR-00880-33BF1-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
643128.mira;643128;mira;2015-11-05 04:04:09;20151105;2015-11-11 21:04:13;20151111;2015-11-12 07:11:23;20151112;25289003749046;23084807825779;prod-1024-torus;43200.0;36430.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1024;0;564628;13;579603;13;165801.5289;165801.5289;0.0;165796.9777;0.0;0.0;165796.9777;MIR-00880-33BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647263.mira;647263;mira;2015-11-10 22:50:30;20151110;2015-11-11 21:05:14;20151111;2015-11-11 21:50:20;20151111;86960219911746;902672531503;backfill;3600.0;2706.0;1024.0;1024.0;16384.0;16384.0;MIR-48C00-7BF71-1-1024;0;80084;22;80084;22;12315.3067;12315.3067;0.0;12315.3066;0.0;0.0;12315.3066;MIR-48C00-7BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
646893.mira;646893;mira;2015-11-10 15:49:21;20151110;2015-11-11 21:16:42;20151111;2015-11-11 23:17:38;20151111;66549781601200;64004753606396;prod-short;7200.0;7256.0;512.0;64.0;8192.0;1024.0;MIR-48000-7B331-512;143;106040;14;106040;14;2064.2133;16513.7067;0.0;16511.4311;0.0;0.0;16511.4311;MIR-48000-7B331-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648150.mira;648150;mira;2015-11-11 20:48:45;20151111;2015-11-11 21:37:13;20151111;2015-11-11 22:38:05;20151111;92664332451608;39064483874973;prod-short;3600.0;3652.0;512.0;512.0;8192.0;8192.0;MIR-48040-7B371-512;143;32;0;2908;0;8310.3289;8310.3289;0.0;8310.3288;0.0;0.0;8310.3288;MIR-48040-7B371-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
648201.mira;648201;mira;2015-11-11 21:36:10;20151111;2015-11-11 21:51:06;20151111;2015-11-11 22:02:11;20151111;21240856648069;51793106622897;prod-short;1800.0;665.0;1024.0;1024.0;16384.0;16384.0;MIR-48C00-7BF71-1-1024;0;895;0;895;0;3026.4889;3026.4889;0.0;3026.4888;0.0;0.0;3026.4888;MIR-48C00-7BF71-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648224.mira;648224;mira;2015-11-11 22:05:11;20151111;2015-11-11 22:05:38;20151111;2015-11-11 22:14:24;20151111;21240856648069;51793106622897;prod-short;1800.0;526.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;27;0;27;0;4787.7689;4787.7689;0.0;4787.7688;0.0;0.0;4787.7688;MIR-48C00-7BFF1-2048;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648228.mira;648228;mira;2015-11-11 22:10:07;20151111;2015-11-11 22:10:50;20151111;2015-11-11 22:52:11;20151111;58312156916741;59813733799296;prod-short;3600.0;2481.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;43;0;43;0;5645.6533;5645.6533;0.0;5645.6533;0.0;0.0;5645.6533;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
