JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
622281.mira,622281,mira,2015-10-05 10:25:53,20151005,2015-10-06 22:58:49,20151006,2015-10-06 23:46:25,20151006,74757508782091,26847220504119,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,134,131575,6,131575,6,12997.9733,12997.9733,0.0,12997.9733,0.0,0.0,12997.9733,MIR-44080-773F1-1-1024,134,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622725.mira,622725,mira,2015-10-06 17:40:02,20151006,2015-10-06 23:32:42,20151006,2015-10-07 00:33:19,20151007,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44040-77371-512,143,21160,5,21160,5,8278.4711,8278.4711,0.0,8276.1955,0.0,0.0,8276.1955,MIR-44040-77371-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
622998.mira,622998,mira,2015-10-06 23:34:47,20151006,2015-10-06 23:35:01,20151006,2015-10-06 23:41:28,20151006,30861277613258,76243759028727,R.hw.R18-M0-NN10-J08,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44000-77331-512,0,14,0,14,0,882.9156,882.9156,0.0,880.64,0.0,0.0,880.64,MIR-44000-77331-512,0,c4,1055,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622842.mira,622842,mira,2015-10-06 19:33:32,20151006,2015-10-06 23:47:09,20151006,2015-10-06 23:49:53,20151006,97408320706993,73443375049831,prod-short,300.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44000-77331-512,0,15217,50,15217,50,373.1911,373.1911,0.0,373.1911,0.0,0.0,373.1911,MIR-44000-77331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622843.mira,622843,mira,2015-10-06 19:33:37,20151006,2015-10-06 23:47:40,20151006,2015-10-06 23:50:06,20151006,97408320706993,73443375049831,prod-short,300.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44080-773B1-512,0,15244,50,15244,50,329.9556,329.9556,0.0,332.2311,0.0,0.0,332.2311,MIR-44080-773B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622682.mira,622682,mira,2015-10-06 16:45:25,20151006,2015-10-06 23:50:37,20151006,2015-10-06 23:52:36,20151006,47246443315989,22420945028970,prod-short,1200.0,0.0,512.0,8.0,8192.0,128.0,MIR-44000-77331-512,1,25512,21,25512,21,4.1956,268.5156,0.0,270.7911,0.0,0.0,270.7911,MIR-44000-77331-512,1,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622759.mira,622759,mira,2015-10-06 18:26:14,20151006,2015-10-06 23:51:09,20151006,2015-10-07 00:00:39,20151007,61508269869493,97534845395728,backfill,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,163,19495,10,19495,10,1297.0667,1297.0667,0.0,1297.0666,0.0,0.0,1297.0666,MIR-440C0-773F1-512,163,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622758.mira,622758,mira,2015-10-06 18:26:09,20151006,2015-10-06 23:53:44,20151006,2015-10-07 00:16:21,20151007,61508269869493,97534845395728,backfill,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44000-77331-512,0,19654,10,19654,10,3090.2044,3090.2044,0.0,3087.9288,0.0,0.0,3087.9288,MIR-44000-77331-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622726.mira,622726,mira,2015-10-06 17:40:03,20151006,2015-10-07 00:01:32,20151007,2015-10-07 01:02:26,20151007,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44080-773B1-512,143,22890,6,22890,6,8314.88,8314.88,0.0,8314.88,0.0,0.0,8314.88,MIR-44080-773B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
622348.mira,622348,mira,2015-10-05 13:50:10,20151005,2015-10-07 00:34:21,20151007,2015-10-07 01:15:32,20151007,74757508782091,26847220504119,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,125051,5,125051,5,11250.3467,11250.3467,0.0,11245.7955,0.0,0.0,11245.7955,MIR-44000-77371-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622323.mira,622323,mira,2015-10-05 13:24:57,20151005,2015-10-07 00:39:25,20151007,2015-10-07 01:08:23,20151007,42072163355570,14572438651031,prod-short,2400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,44,126868,52,126868,52,31621.12,31621.12,0.0,31639.3244,0.0,0.0,31639.3244,MIR-48000-7B7F1-4096,44,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
619389.mira,619389,mira,2015-09-30 20:03:26,20150930,2015-10-07 00:39:59,20151007,2015-10-07 06:24:34,20151007,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,170263,7,534993,24,188197.5467,188197.5467,0.0,188188.4444,0.0,0.0,188188.4444,MIR-48800-7BBF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622129.mira,622129,mira,2015-10-05 01:24:55,20151005,2015-10-07 00:40:31,20151007,2015-10-07 06:24:48,20151007,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,170135,7,170135,7,188033.7067,188033.7067,0.0,188024.6044,0.0,0.0,188024.6044,MIR-48C00-7BFF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622604.mira,622604,mira,2015-10-06 15:26:23,20151006,2015-10-07 00:50:18,20151007,2015-10-07 01:19:00,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,0,33835,9,33835,9,31348.0533,31348.0533,0.0,31348.0533,0.0,0.0,31348.0533,MIR-00C00-73FF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622605.mira,622605,mira,2015-10-06 15:26:25,20151006,2015-10-07 00:50:48,20151007,2015-10-07 01:19:13,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,33863,9,33863,9,31020.3733,31020.3733,0.0,31038.5777,0.0,0.0,31038.5777,MIR-00800-73BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622606.mira,622606,mira,2015-10-06 15:26:26,20151006,2015-10-07 00:51:21,20151007,2015-10-07 01:19:49,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,33894,9,33894,9,31111.3956,31111.3956,0.0,31093.1911,0.0,0.0,31093.1911,MIR-40000-737F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622607.mira,622607,mira,2015-10-06 15:26:28,20151006,2015-10-07 00:51:54,20151007,2015-10-07 01:20:19,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,33926,9,33926,9,31056.7822,31056.7822,0.0,31038.5777,0.0,0.0,31038.5777,MIR-00000-337F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622727.mira,622727,mira,2015-10-06 17:40:04,20151006,2015-10-07 01:03:28,20151007,2015-10-07 02:04:12,20151007,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44080-773B1-512,143,26604,7,26604,7,8292.1244,8292.1244,0.0,8292.1244,0.0,0.0,8292.1244,MIR-44080-773B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
622608.mira,622608,mira,2015-10-06 15:26:29,20151006,2015-10-07 01:06:44,20151007,2015-10-07 01:34:50,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,34815,9,34815,9,30729.1022,30729.1022,0.0,30692.6933,0.0,0.0,30692.6933,MIR-04000-377F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
620873.mira,620873,mira,2015-10-02 21:26:35,20151002,2015-10-07 01:07:20,20151007,2015-10-07 06:53:21,20151007,92391450559902,6994810796806,prod-short,21300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,129535,6,358846,16,188971.2356,188971.2356,0.0,188971.2355,0.0,0.0,188971.2355,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
608943.mira,608943,mira,2015-09-15 11:16:36,20150915,2015-10-07 01:07:55,20151007,2015-10-07 07:00:39,20151007,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,0,131135,6,1864279,86,192648.5333,192648.5333,0.0,192639.4311,0.0,0.0,192639.4311,MIR-04C00-37FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622646.mira,622646,mira,2015-10-06 16:03:07,20151006,2015-10-07 01:10:18,20151007,2015-10-07 01:19:01,20151007,23825626365759,36642560240180,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,32830,4,32830,4,9520.9244,9520.9244,0.0,9520.9244,0.0,0.0,9520.9244,MIR-48000-7B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622445.mira,622445,mira,2015-10-06 04:55:23,20151006,2015-10-07 01:16:16,20151007,2015-10-07 05:17:15,20151007,10271954215258,31646698867737,prod-short,14400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,143,73253,5,73253,5,65804.5156,65804.5156,0.0,65804.5155,0.0,0.0,65804.5155,MIR-44000-77371-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622609.mira,622609,mira,2015-10-06 15:26:30,20151006,2015-10-07 01:19:36,20151007,2015-10-07 01:47:50,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,0,34868,9,35586,9,30838.3289,30838.3289,0.0,30838.3288,0.0,0.0,30838.3288,MIR-00C00-73FF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622610.mira,622610,mira,2015-10-06 15:26:31,20151006,2015-10-07 01:20:08,20151007,2015-10-07 01:48:27,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,34898,9,35616,9,30947.5556,30947.5556,0.0,30929.3511,0.0,0.0,30929.3511,MIR-48000-7B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622611.mira,622611,mira,2015-10-06 15:26:33,20151006,2015-10-07 01:20:41,20151007,2015-10-07 01:48:54,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,34930,9,35648,9,30838.3289,30838.3289,0.0,30820.1244,0.0,0.0,30820.1244,MIR-40000-737F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622612.mira,622612,mira,2015-10-06 15:26:34,20151006,2015-10-07 01:21:14,20151007,2015-10-07 01:49:21,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,34961,9,35679,9,30710.8978,30710.8978,0.0,30710.8977,0.0,0.0,30710.8977,MIR-00800-73BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
620582.mira,620582,mira,2015-10-02 15:09:37,20151002,2015-10-07 01:21:49,20151007,2015-10-07 05:46:24,20151007,91248026253305,73443375049831,prod-long,28800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,189266,6,382332,13,144506.88,144506.88,0.0,144497.7777,0.0,0.0,144497.7777,MIR-00000-333F1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
616430.mira,616430,mira,2015-09-25 23:00:31,20150925,2015-10-07 01:22:16,20151007,2015-10-07 07:01:41,20151007,92391450559902,6994810796806,prod-long,42600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,251349,5,958905,22,185366.7556,185366.7556,0.0,185366.7555,0.0,0.0,185366.7555,MIR-00400-337F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622645.mira,622645,mira,2015-10-06 16:03:06,20151006,2015-10-07 01:24:32,20151007,2015-10-07 01:37:45,20151007,23825626365759,36642560240180,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,33687,4,33687,4,7208.96,7208.96,0.0,7218.0622,0.0,0.0,7218.0622,MIR-44400-777F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622613.mira,622613,mira,2015-10-06 15:26:36,20151006,2015-10-07 01:35:46,20151007,2015-10-07 02:03:43,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,35016,9,36550,10,30528.8533,30528.8533,0.0,30528.8533,0.0,0.0,30528.8533,MIR-04000-377F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622676.mira,622676,mira,2015-10-06 16:37:43,20151006,2015-10-07 01:38:55,20151007,2015-10-07 01:52:40,20151007,21691304129404,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-444C0-777F1-512,0,32473,4,32473,4,1877.3333,1877.3333,0.0,1877.3333,0.0,0.0,1877.3333,MIR-444C0-777F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622597.mira,622597,mira,2015-10-06 15:21:05,20151006,2015-10-07 01:39:28,20151007,2015-10-07 04:40:15,20151007,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44480-777B1-512,143,37103,3,37103,3,24685.2267,24685.2267,0.0,24682.9511,0.0,0.0,24682.9511,MIR-44480-777B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
622670.mira,622670,mira,2015-10-06 16:31:24,20151006,2015-10-07 01:40:00,20151007,2015-10-07 02:40:34,20151007,42927010610200,93975424484338,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44400-77731-512,143,32916,9,32916,9,8267.0933,8267.0933,0.0,8269.3688,0.0,0.0,8269.3688,MIR-44400-77731-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622628.mira,622628,mira,2015-10-06 15:42:15,20151006,2015-10-07 01:40:48,20151007,2015-10-07 04:33:20,20151007,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44440-77771-512,0,35912,3,35912,3,23558.8267,23558.8267,0.0,23556.5511,0.0,0.0,23556.5511,MIR-44440-77771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
617581.mira,617581,mira,2015-09-28 15:45:51,20150928,2015-10-07 01:42:56,20151007,2015-10-07 06:18:19,20151007,59230828592195,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,635988,29,727024,33,150405.12,150405.12,0.0,150396.0177,0.0,0.0,150396.0177,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622614.mira,622614,mira,2015-10-06 15:26:39,20151006,2015-10-07 01:48:34,20151007,2015-10-07 02:16:10,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,0,35072,9,37316,10,30146.56,30146.56,0.0,30146.56,0.0,0.0,30146.56,MIR-00C00-73FF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622615.mira,622615,mira,2015-10-06 15:26:43,20151006,2015-10-07 01:49:40,20151007,2015-10-07 02:17:46,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,35133,9,37377,10,30692.6933,30692.6933,0.0,30692.6933,0.0,0.0,30692.6933,MIR-40000-737F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622616.mira,622616,mira,2015-10-06 15:26:44,20151006,2015-10-07 01:50:13,20151007,2015-10-07 02:18:39,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,35164,9,37408,10,31074.9867,31074.9867,0.0,31056.7822,0.0,0.0,31056.7822,MIR-48000-7B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622618.mira,622618,mira,2015-10-06 15:27:26,20151006,2015-10-07 01:50:48,20151007,2015-10-07 02:13:46,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,35158,9,37402,10,25103.9289,25103.9289,0.0,25085.7244,0.0,0.0,25085.7244,MIR-00800-73BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622495.mira,622495,mira,2015-10-06 08:29:57,20151006,2015-10-07 01:53:24,20151007,2015-10-07 07:54:21,20151007,35332401951464,31646698867737,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-444C0-777F1-512,143,62607,2,62607,2,49281.7067,49281.7067,0.0,49281.7066,0.0,0.0,49281.7066,MIR-444C0-777F1-512,143,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622619.mira,622619,mira,2015-10-06 15:27:38,20151006,2015-10-07 02:04:25,20151007,2015-10-07 02:32:33,20151007,72007888589058,3182616877920,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,35198,9,38207,10,30729.1022,30729.1022,0.0,30729.1022,0.0,0.0,30729.1022,MIR-04000-377F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622769.mira,622769,mira,2015-10-06 18:31:31,20151006,2015-10-07 02:04:57,20151007,2015-10-07 02:06:59,20151007,29002757523675,47418676105988,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44080-773B1-512,139,27205,7,27205,7,277.6178,277.6178,0.0,277.6177,0.0,0.0,277.6177,MIR-44080-773B1-512,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622770.mira,622770,mira,2015-10-06 18:31:33,20151006,2015-10-07 02:08:11,20151007,2015-10-07 02:10:12,20151007,29002757523675,47418676105988,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44080-773B1-512,139,27397,7,27397,7,275.3422,275.3422,0.0,275.3422,0.0,0.0,275.3422,MIR-44080-773B1-512,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622679.mira,622679,mira,2015-10-06 16:43:32,20151006,2015-10-07 02:08:41,20151007,2015-10-07 02:11:57,20151007,65494466463799,32787699174502,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,139,33909,56,33909,56,3586.2756,3586.2756,0.0,3568.0711,0.0,0.0,3568.0711,MIR-08000-3B7F1-4096,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622771.mira,622771,mira,2015-10-06 18:31:44,20151006,2015-10-07 02:11:12,20151007,2015-10-07 02:13:01,20151007,29002757523675,47418676105988,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44080-773B1-512,139,27568,7,27568,7,248.0356,248.0356,0.0,248.0355,0.0,0.0,248.0355,MIR-44080-773B1-512,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
620862.mira,620862,mira,2015-10-02 21:25:43,20151002,2015-10-07 02:12:04,20151007,2015-10-07 07:21:51,20151007,92391450559902,6994810796806,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,269978,12,362781,16,169192.1067,169192.1067,0.0,169183.0044,0.0,0.0,169183.0044,MIR-44C00-77FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622692.mira,622692,mira,2015-10-06 16:55:18,20151006,2015-10-07 02:12:27,20151007,2015-10-07 03:13:02,20151007,65494466463799,32787699174502,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,33429,9,33429,9,66173.1556,66173.1556,0.0,66173.1555,0.0,0.0,66173.1555,MIR-08000-3B7F1-4096,0,interactive,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
622810.mira,622810,mira,2015-10-06 19:19:25,20151006,2015-10-07 02:12:58,20151007,2015-10-07 02:23:44,20151007,45709324602833,54908892025663,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,143,24814,41,24814,41,5870.9333,5870.9333,0.0,5880.0355,0.0,0.0,5880.0355,MIR-08800-3BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622757.mira,622757,mira,2015-10-06 18:26:05,20151006,2015-10-07 02:13:34,20151007,2015-10-07 02:35:53,20151007,61508269869493,97534845395728,backfill,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,0,28048,15,28048,15,3049.2444,3049.2444,0.0,3046.9688,0.0,0.0,3046.9688,MIR-08C00-3BF31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
