JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
659770.mira,659770,mira,2015-11-25 23:58:23,20151125,2015-11-26 00:32:45,20151126,2015-11-26 00:47:54,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C00-77F31-512,0,1360,0,2063,1,2066.2044,2066.2044,0.0,2068.48,0.0,0.0,2068.48,MIR-44C00-77F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659642.mira,659642,mira,2015-11-25 20:29:22,20151125,2015-11-26 00:33:16,20151126,2015-11-26 01:33:58,20151126,11144888639051,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,143,14634,4,14634,4,8289.8489,8289.8489,0.0,8287.5733,0.0,0.0,8287.5733,MIR-008C0-33BF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,30,30,0,0,30,0,1,0,1,0,0,0,0,0,0,1,0.0,0
659771.mira,659771,mira,2015-11-25 23:58:25,20151125,2015-11-26 00:35:22,20151126,2015-11-26 00:50:33,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44CC0-77FF1-512,0,1418,0,2217,1,2073.0311,2073.0311,0.0,2073.0311,0.0,0.0,2073.0311,MIR-44CC0-77FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659772.mira,659772,mira,2015-11-25 23:58:26,20151125,2015-11-26 00:35:51,20151126,2015-11-26 00:51:28,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,1446,0,2244,1,2132.1956,2132.1956,0.0,2132.1955,0.0,0.0,2132.1955,MIR-44800-77B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659773.mira,659773,mira,2015-11-25 23:58:28,20151125,2015-11-26 00:36:23,20151126,2015-11-26 00:51:41,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,0,1478,0,2276,1,2086.6844,2086.6844,0.0,2088.96,0.0,0.0,2088.96,MIR-440C0-773F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659774.mira,659774,mira,2015-11-25 23:58:29,20151125,2015-11-26 00:45:37,20151126,2015-11-26 01:01:05,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C00-37F31-512,0,1497,0,2828,1,2109.44,2109.44,0.0,2111.7155,0.0,0.0,2111.7155,MIR-04C00-37F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
640551.mira,640551,mira,2015-10-31 17:10:32,20151031,2015-11-26 00:59:51,20151126,2015-11-26 06:48:36,20151126,9137045922287,73414259670960,prod-short,21600.0,19184.485307584528,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,1485227,68,2188159,101,190473.1022,190473.1022,0.0,190464.0,0.0,0.0,190464.0,MIR-00000-333F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
659643.mira,659643,mira,2015-11-25 20:29:24,20151125,2015-11-26 01:02:05,20151126,2015-11-26 02:02:55,20151126,11144888639051,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,143,16360,4,16360,4,8308.0533,8308.0533,0.0,8305.7777,0.0,0.0,8305.7777,MIR-404C0-737F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,27,27,0,0,27,0,1,0,1,0,0,0,0,0,0,1,0.0,0
657757.mira,657757,mira,2015-11-23 18:27:44,20151123,2015-11-26 01:19:11,20151126,2015-11-26 02:49:56,20151126,75304832717080,43247965417452,prod-capability,5400.0,5252.479710959187,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,143,197487,36,197487,36,793131.2356,793131.2356,792985.6,0.0,792985.6,0.0,0.0,MIR-04000-7BFF1-4-32768,143,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,64,0,64,0,0,1,0,0,1,0,0,0,0,0,0.0,0
627582.mira,627582,mira,2015-10-14 00:18:40,20151014,2015-11-26 01:20:45,20151126,2015-11-26 07:16:02,20151126,88313336525258,73414259670960,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,0,2931847,135,3718925,172,48508.0178,48508.0178,0.0,48508.0177,0.0,0.0,48508.0177,MIR-004C0-337F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
659644.mira,659644,mira,2015-11-25 20:29:26,20151125,2015-11-26 01:21:20,20151126,2015-11-26 02:22:12,20151126,11144888639051,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,143,16540,4,17514,4,8310.3289,8310.3289,0.0,8310.3288,0.0,0.0,8310.3288,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,31,31,0,0,31,0,1,0,1,0,0,0,0,0,0,1,0.0,0
659645.mira,659645,mira,2015-11-25 20:29:36,20151125,2015-11-26 01:22:59,20151126,2015-11-26 02:23:36,20151126,11144888639051,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,143,16628,4,17602,4,8278.4711,8278.4711,0.0,8276.1955,0.0,0.0,8276.1955,MIR-00480-337B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,31,31,0,0,31,0,1,0,1,0,0,0,0,0,0,1,0.0,0
658807.mira,658807,mira,2015-11-24 22:00:47,20151124,2015-11-26 01:26:13,20151126,2015-11-26 03:36:12,20151126,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,98726,9,98726,9,35489.5644,35489.5644,0.0,35494.1155,0.0,0.0,35494.1155,MIR-40000-73371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659775.mira,659775,mira,2015-11-25 23:58:32,20151125,2015-11-26 01:27:09,20151126,2015-11-26 01:42:06,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,3866,2,5317,2,2043.4489,2043.4489,0.0,2041.1733,0.0,0.0,2041.1733,MIR-40C80-73FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659776.mira,659776,mira,2015-11-25 23:58:33,20151125,2015-11-26 01:29:40,20151126,2015-11-26 01:44:53,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,4016,2,5466,3,2079.8578,2079.8578,0.0,2077.5822,0.0,0.0,2077.5822,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659646.mira,659646,mira,2015-11-25 20:29:38,20151125,2015-11-26 01:32:16,20151126,2015-11-26 02:28:11,20151126,11144888639051,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,16691,4,18157,5,7636.7644,7636.7644,0.0,7634.4888,0.0,0.0,7634.4888,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,32,32,0,0,32,0,1,0,1,0,0,0,0,0,0,1,0.0,0
659647.mira,659647,mira,2015-11-25 20:29:40,20151125,2015-11-26 01:34:33,20151126,2015-11-26 02:35:18,20151126,11144888639051,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,143,16738,4,18293,5,8292.1244,8292.1244,0.0,8294.4,0.0,0.0,8294.4,MIR-008C0-33BF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,32,32,0,0,32,0,1,0,1,0,0,0,0,0,0,1,0.0,0
659777.mira,659777,mira,2015-11-25 23:58:35,20151125,2015-11-26 01:43:07,20151126,2015-11-26 01:58:31,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,4823,2,6273,3,2102.6133,2102.6133,0.0,2102.6133,0.0,0.0,2102.6133,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659778.mira,659778,mira,2015-11-25 23:58:36,20151125,2015-11-26 01:45:44,20151126,2015-11-26 02:00:51,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,4975,2,6428,3,2061.6533,2061.6533,0.0,2063.9288,0.0,0.0,2063.9288,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659168.mira,659168,mira,2015-11-25 07:06:16,20151125,2015-11-26 01:59:07,20151126,2015-11-26 02:01:15,20151126,67773127727104,22420945028970,prod-short,7200.0,0.0,512.0,32.0,8192.0,512.0,MIR-40C40-73F71-512,1,67970,9,67970,9,18.3467,293.5467,0.0,291.2711,0.0,0.0,291.2711,MIR-40C40-73F71-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659805.mira,659805,mira,2015-11-26 00:57:06,20151126,2015-11-26 01:59:35,20151126,2015-11-26 02:14:38,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,3748,2,3748,2,2057.1022,2057.1022,0.0,2054.8266,0.0,0.0,2054.8266,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659806.mira,659806,mira,2015-11-26 00:57:16,20151126,2015-11-26 02:00:02,20151126,2015-11-26 02:15:04,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,3766,2,3766,2,2052.5511,2052.5511,0.0,2052.5511,0.0,0.0,2052.5511,MIR-40C80-73FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659807.mira,659807,mira,2015-11-26 00:57:27,20151126,2015-11-26 02:01:25,20151126,2015-11-26 02:17:01,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,3838,2,3838,2,2127.6444,2127.6444,0.0,2129.92,0.0,0.0,2129.92,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659650.mira,659650,mira,2015-11-25 20:30:29,20151125,2015-11-26 02:03:34,20151126,2015-11-26 03:04:09,20151126,11144888639051,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,143,16743,4,19986,5,8269.3689,8269.3689,0.0,8271.6444,0.0,0.0,8271.6444,MIR-404C0-737F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,32,32,0,0,32,0,1,0,1,0,0,0,0,0,0,1,0.0,0
659808.mira,659808,mira,2015-11-26 00:57:36,20151126,2015-11-26 02:16:05,20151126,2015-11-26 02:31:45,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,4710,2,4710,2,2136.7467,2136.7467,0.0,2139.0222,0.0,0.0,2139.0222,MIR-40CC0-73FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659781.mira,659781,mira,2015-11-26 00:02:30,20151126,2015-11-26 02:17:28,20151126,2015-11-26 02:28:23,20151126,67773127727104,22420945028970,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,8097,2,8097,2,1492.7644,1492.7644,0.0,1490.4888,0.0,0.0,1490.4888,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
659762.mira,659762,mira,2015-11-25 23:53:20,20151125,2015-11-26 02:22:51,20151126,2015-11-26 03:23:39,20151126,67773127727104,22420945028970,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40480-737B1-512,143,8971,2,8971,2,4150.6133,8301.2267,0.0,8301.2266,0.0,0.0,8301.2266,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
659603.mira,659603,mira,2015-11-25 20:02:06,20151125,2015-11-26 02:24:00,20151126,2015-11-26 05:16:59,20151126,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,0,22914,2,22914,2,23620.2667,23620.2667,0.0,23617.9911,0.0,0.0,23617.9911,MIR-00480-337B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
659761.mira,659761,mira,2015-11-25 23:45:23,20151125,2015-11-26 02:27:27,20151126,2015-11-26 03:28:01,20151126,67773127727104,22420945028970,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-00CC0-33FF1-512,143,9724,2,9724,2,2066.7733,8267.0933,0.0,8269.3688,0.0,0.0,8269.3688,MIR-00CC0-33FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
659609.mira,659609,mira,2015-11-25 20:03:09,20151125,2015-11-26 02:28:47,20151126,2015-11-26 05:24:46,20151126,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,23138,2,23138,2,24029.8667,24029.8667,0.0,24027.5911,0.0,0.0,24027.5911,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
659391.mira,659391,mira,2015-11-25 16:31:04,20151125,2015-11-26 02:32:24,20151126,2015-11-26 03:29:42,20151126,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,30481,8,36080,10,15646.72,15646.72,0.0,15646.72,0.0,0.0,15646.72,MIR-40C00-73F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659614.mira,659614,mira,2015-11-25 20:04:12,20151125,2015-11-26 02:35:56,20151126,2015-11-26 05:32:47,20151126,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,23503,2,23503,2,24148.1956,24148.1956,0.0,24145.92,0.0,0.0,24145.92,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
657758.mira,657758,mira,2015-11-23 18:27:45,20151123,2015-11-26 02:52:19,20151126,2015-11-26 04:23:03,20151126,75304832717080,43247965417452,prod-capability,5400.0,5072.561800676922,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,143,203075,37,203075,37,792839.9644,792839.9644,792839.9644,0.0,792839.9644,0.0,0.0,MIR-04000-7BFF1-4-32768,143,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,64,0,64,0,0,1,0,0,1,0,0,0,0,0,0.0,0
657231.mira,657231,mira,2015-11-23 01:00:29,20151123,2015-11-26 03:05:06,20151126,2015-11-26 04:44:24,20151126,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,7428,1,266676,37,13560.0356,13560.0356,0.0,13557.76,0.0,0.0,13557.76,MIR-404C0-737F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659903.mira,659903,mira,2015-11-26 02:46:17,20151126,2015-11-26 03:30:20,20151126,2015-11-26 03:54:43,20151126,50767798326335,18426036051672,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,2642,1,2642,1,13325.6533,13325.6533,0.0,13316.5511,0.0,0.0,13316.5511,MIR-40C00-73FF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659541.mira,659541,mira,2015-11-25 18:31:14,20151125,2015-11-26 03:31:14,20151126,2015-11-26 04:28:25,20151126,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,91,0,32400,9,15619.4133,15619.4133,0.0,15614.8622,0.0,0.0,15614.8622,MIR-40400-73771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659957.mira,659957,mira,2015-11-26 03:33:11,20151126,2015-11-26 03:33:27,20151126,2015-11-26 03:49:03,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,17,0,17,0,2129.92,2129.92,0.0,2129.92,0.0,0.0,2129.92,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659955.mira,659955,mira,2015-11-26 03:33:03,20151126,2015-11-26 03:33:56,20151126,2015-11-26 03:49:19,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,53,0,53,0,2100.3378,2100.3378,0.0,2100.3377,0.0,0.0,2100.3377,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659956.mira,659956,mira,2015-11-26 03:33:09,20151126,2015-11-26 03:34:24,20151126,2015-11-26 03:49:44,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,74,0,74,0,2095.7867,2095.7867,0.0,2093.5111,0.0,0.0,2093.5111,MIR-00C80-33FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658820.mira,658820,mira,2015-11-24 22:10:37,20151124,2015-11-26 03:37:13,20151126,2015-11-26 05:48:22,20151126,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,105996,9,105996,9,35817.2444,35817.2444,0.0,35812.6933,0.0,0.0,35812.6933,MIR-40000-73371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659958.mira,659958,mira,2015-11-26 03:33:12,20151126,2015-11-26 03:49:53,20151126,2015-11-26 04:04:59,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,1001,0,1001,0,2061.6533,2061.6533,0.0,2061.6533,0.0,0.0,2061.6533,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
657210.mira,657210,mira,2015-11-23 00:48:53,20151123,2015-11-26 03:53:02,20151126,2015-11-26 05:40:44,20151126,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,8622,1,270249,37,14706.9156,14706.9156,0.0,14704.64,0.0,0.0,14704.64,MIR-400C0-733F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659959.mira,659959,mira,2015-11-26 03:33:15,20151126,2015-11-26 04:05:56,20151126,2015-11-26 04:21:41,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,1960,1,1960,1,2152.6756,2152.6756,0.0,2150.4,0.0,0.0,2150.4,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658575.mira,658575,mira,2015-11-24 17:56:40,20151124,2015-11-26 04:21:15,20151126,2015-11-26 07:17:47,20151126,42334851130067,49968835548483,prod-short,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,123875,11,123875,11,96410.7378,96410.7378,0.0,96410.7377,0.0,0.0,96410.7377,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659960.mira,659960,mira,2015-11-26 03:33:20,20151126,2015-11-26 04:21:43,20151126,2015-11-26 04:37:14,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,2903,1,2903,1,2116.2667,2116.2667,0.0,2118.5422,0.0,0.0,2118.5422,MIR-00C80-33FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659961.mira,659961,mira,2015-11-26 03:33:27,20151126,2015-11-26 04:22:46,20151126,2015-11-26 04:39:17,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,2958,1,2958,1,2255.0756,2255.0756,0.0,2255.0755,0.0,0.0,2255.0755,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
657764.mira,657764,mira,2015-11-23 18:29:19,20151123,2015-11-26 04:25:37,20151126,2015-11-26 09:35:54,20151126,75304832717080,43247965417452,prod-capability,21600.0,18408.785075429656,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,208578,9,208578,9,2711442.7733,2711442.7733,2711297.1377,0.0,2711297.1377,0.0,0.0,MIR-04000-7BFF1-4-32768,0,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,16,0,16,0,0,1,0,0,1,0,0,0,0,0,0.0,0
659962.mira,659962,mira,2015-11-26 03:33:29,20151126,2015-11-26 04:28:58,20151126,2015-11-26 04:44:37,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,3328,1,3328,1,2139.0222,2139.0222,0.0,2136.7466,0.0,0.0,2136.7466,MIR-40440-73771-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659963.mira,659963,mira,2015-11-26 03:33:31,20151126,2015-11-26 04:37:51,20151126,2015-11-26 04:53:39,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,3860,2,3860,2,2157.2267,2157.2267,0.0,2157.2266,0.0,0.0,2157.2266,MIR-00C80-33FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659193.mira,659193,mira,2015-11-25 08:40:06,20151125,2015-11-26 04:45:26,20151126,2015-11-26 06:00:54,20151126,75874438125581,83102796172305,prod-short,14400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,143,72320,5,72320,5,20611.9822,20611.9822,0.0,20607.4311,0.0,0.0,20607.4311,MIR-40480-737F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
