JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
598820.mira;598820;mira;2015-09-08 03:40:15;20150908;2015-09-08 08:34:20;20150908;2015-09-08 09:35:06;20150908;56854543954531;14990642440966;prod-short;3600.0;3646.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;143;15051;4;17645;4;16593.3511;16593.3511;0.0;16593.3511;0.0;0.0;16593.3511;MIR-08C00-3BF71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599500.mira;599500;mira;2015-09-08 08:32:10;20150908;2015-09-08 08:34:48;20150908;2015-09-08 08:38:26;20150908;34871601655553;97534845395728;backfill;300.0;218.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;157;0;157;0;418.56;496.0711;0.0;496.0711;0.0;0.0;496.0711;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599498.mira;599498;mira;2015-09-08 08:32:03;20150908;2015-09-08 08:35:17;20150908;2015-09-08 08:38:39;20150908;34871601655553;97534845395728;backfill;300.0;202.0;512.0;432.0;8192.0;6912.0;MIR-088C0-3BBF1-512;0;195;0;195;0;387.84;459.6622;0.0;459.6622;0.0;0.0;459.6622;MIR-088C0-3BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599497.mira;599497;mira;2015-09-08 08:32:01;20150908;2015-09-08 08:35:46;20150908;2015-09-08 08:40:01;20150908;34871601655553;97534845395728;backfill;300.0;255.0;512.0;432.0;8192.0;6912.0;MIR-08040-3B371-512;0;225;0;225;0;491.52;582.5422;0.0;580.2666;0.0;0.0;580.2666;MIR-08040-3B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599499.mira;599499;mira;2015-09-08 08:32:05;20150908;2015-09-08 08:39:17;20150908;2015-09-08 08:42:59;20150908;34871601655553;97534845395728;backfill;300.0;222.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;432;1;432;1;424.32;502.8978;0.0;505.1733;0.0;0.0;505.1733;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599488.mira;599488;mira;2015-09-08 08:26:54;20150908;2015-09-08 08:39:47;20150908;2015-09-08 08:43:39;20150908;34871601655553;97534845395728;backfill;300.0;232.0;512.0;432.0;8192.0;6912.0;MIR-08880-3BBB1-512;0;774;2;774;2;443.52;525.6533;0.0;527.9288;0.0;0.0;527.9288;MIR-08880-3BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599486.mira;599486;mira;2015-09-08 08:26:50;20150908;2015-09-08 08:41:09;20150908;2015-09-08 08:45:13;20150908;34871601655553;97534845395728;backfill;300.0;244.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;860;2;860;2;466.56;552.96;0.0;555.2355;0.0;0.0;555.2355;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599519.mira;599519;mira;2015-09-08 08:42:36;20150908;2015-09-08 08:43:49;20150908;2015-09-08 08:47:24;20150908;34871601655553;97534845395728;backfill;300.0;215.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;74;0;74;0;410.88;486.9689;0.0;489.2444;0.0;0.0;489.2444;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599518.mira;599518;mira;2015-09-08 08:42:33;20150908;2015-09-08 08:44:19;20150908;2015-09-08 08:47:52;20150908;34871601655553;97534845395728;backfill;300.0;213.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;105;0;105;0;408.96;484.6933;0.0;484.6933;0.0;0.0;484.6933;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599517.mira;599517;mira;2015-09-08 08:42:21;20150908;2015-09-08 08:46:13;20150908;2015-09-08 08:49:37;20150908;34871601655553;97534845395728;backfill;300.0;204.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;232;0;232;0;391.68;464.2133;0.0;464.2133;0.0;0.0;464.2133;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599531.mira;599531;mira;2015-09-08 08:47:44;20150908;2015-09-08 08:48:05;20150908;2015-09-08 08:51:29;20150908;34871601655553;97534845395728;backfill;300.0;204.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;20;0;20;0;393.6;466.4889;0.0;464.2133;0.0;0.0;464.2133;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599532.mira;599532;mira;2015-09-08 08:47:47;20150908;2015-09-08 08:48:35;20150908;2015-09-08 08:51:42;20150908;34871601655553;97534845395728;backfill;300.0;187.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;48;0;48;0;360.96;427.8044;0.0;425.5288;0.0;0.0;425.5288;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598355.mira;598355;mira;2015-09-08 00:27:39;20150908;2015-09-08 08:49:34;20150908;2015-09-08 12:50:31;20150908;47972554363297;57356241325548;prod-short;14400.0;14457.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;143;22501;1;30115;2;32897.7067;32897.7067;0.0;32897.7066;0.0;0.0;32897.7066;MIR-40480-737B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
599529.mira;599529;mira;2015-09-08 08:47:40;20150908;2015-09-08 08:50:32;20150908;2015-09-08 08:53:08;20150908;34871601655553;97534845395728;backfill;300.0;156.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;172;0;172;0;301.44;357.2622;0.0;354.9866;0.0;0.0;354.9866;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599530.mira;599530;mira;2015-09-08 08:47:42;20150908;2015-09-08 08:51:53;20150908;2015-09-08 08:55:49;20150908;34871601655553;97534845395728;backfill;300.0;236.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;252;0;252;0;451.2;534.7556;0.0;537.0311;0.0;0.0;537.0311;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599362.mira;599362;mira;2015-09-08 07:24:24;20150908;2015-09-08 08:52:26;20150908;2015-09-08 08:54:22;20150908;34871601655553;97534845395728;backfill;300.0;116.0;512.0;432.0;8192.0;6912.0;MIR-088C0-3BBF1-512;0;5281;17;5281;17;224.64;266.24;0.0;263.9644;0.0;0.0;263.9644;MIR-088C0-3BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599541.mira;599541;mira;2015-09-08 08:52:56;20150908;2015-09-08 08:53:49;20150908;2015-09-08 08:56:40;20150908;34871601655553;97534845395728;backfill;300.0;171.0;512.0;432.0;8192.0;6912.0;MIR-08440-3B771-512;0;53;0;53;0;326.4;386.8444;0.0;389.12;0.0;0.0;389.12;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598821.mira;598821;mira;2015-09-08 03:40:17;20150908;2015-09-08 08:55:19;20150908;2015-09-08 09:55:50;20150908;56854543954531;14990642440966;prod-short;3600.0;3631.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;143;16307;4;18901;5;16525.0844;16525.0844;0.0;16525.0844;0.0;0.0;16525.0844;MIR-00880-33BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599543.mira;599543;mira;2015-09-08 08:53:01;20150908;2015-09-08 08:55:47;20150908;2015-09-08 08:58:33;20150908;34871601655553;97534845395728;backfill;300.0;166.0;512.0;432.0;8192.0;6912.0;MIR-08880-3BBB1-512;0;167;0;167;0;318.72;377.7422;0.0;377.7422;0.0;0.0;377.7422;MIR-08880-3BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599544.mira;599544;mira;2015-09-08 08:53:03;20150908;2015-09-08 08:56:42;20150908;2015-09-08 08:59:48;20150908;34871601655553;97534845395728;backfill;300.0;186.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;218;0;218;0;359.04;425.5289;0.0;423.2533;0.0;0.0;423.2533;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599542.mira;599542;mira;2015-09-08 08:52:59;20150908;2015-09-08 08:57:35;20150908;2015-09-08 09:00:21;20150908;34871601655553;97534845395728;backfill;300.0;166.0;512.0;432.0;8192.0;6912.0;MIR-080C0-3B3F1-512;0;276;0;276;0;318.72;377.7422;0.0;377.7422;0.0;0.0;377.7422;MIR-080C0-3B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598945.mira;598945;mira;2015-09-08 04:27:35;20150908;2015-09-08 08:58:32;20150908;2015-09-08 11:51:44;20150908;96189774897037;73414259670960;prod-short;10800.0;10392.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;16258;1;16258;1;23645.2978;23645.2978;0.0;23647.5733;0.0;0.0;23647.5733;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
599567.mira;599567;mira;2015-09-08 08:58:13;20150908;2015-09-08 08:59:37;20150908;2015-09-08 09:01:45;20150908;34871601655553;97534845395728;backfill;300.0;128.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;84;0;84;0;245.76;291.2711;0.0;291.2711;0.0;0.0;291.2711;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599566.mira;599566;mira;2015-09-08 08:58:11;20150908;2015-09-08 09:00:42;20150908;2015-09-08 09:03:18;20150908;34871601655553;97534845395728;backfill;300.0;156.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;150;0;150;0;299.52;354.9867;0.0;354.9866;0.0;0.0;354.9866;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599565.mira;599565;mira;2015-09-08 08:58:09;20150908;2015-09-08 09:01:13;20150908;2015-09-08 09:04:43;20150908;34871601655553;97534845395728;backfill;300.0;210.0;512.0;432.0;8192.0;6912.0;MIR-08000-3B331-512;0;185;0;185;0;403.2;477.8667;0.0;477.8666;0.0;0.0;477.8666;MIR-08000-3B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599564.mira;599564;mira;2015-09-08 08:58:06;20150908;2015-09-08 09:02:46;20150908;2015-09-08 09:05:09;20150908;34871601655553;97534845395728;backfill;300.0;143.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;280;0;280;0;274.56;325.4044;0.0;325.4044;0.0;0.0;325.4044;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599584.mira;599584;mira;2015-09-08 09:03:21;20150908;2015-09-08 09:04:03;20150908;2015-09-08 09:06:47;20150908;34871601655553;97534845395728;backfill;300.0;164.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;43;0;43;0;314.88;373.1911;0.0;373.1911;0.0;0.0;373.1911;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599587.mira;599587;mira;2015-09-08 09:03:30;20150908;2015-09-08 09:05:25;20150908;2015-09-08 09:09:44;20150908;34871601655553;97534845395728;backfill;300.0;259.0;512.0;432.0;8192.0;6912.0;MIR-08080-3B3B1-512;0;115;0;115;0;499.2;591.6444;0.0;589.3688;0.0;0.0;589.3688;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599586.mira;599586;mira;2015-09-08 09:03:25;20150908;2015-09-08 09:05:52;20150908;2015-09-08 09:10:29;20150908;34871601655553;97534845395728;backfill;300.0;277.0;512.0;432.0;8192.0;6912.0;MIR-088C0-3BBF1-512;0;147;0;147;0;531.84;630.3289;0.0;630.3288;0.0;0.0;630.3288;MIR-088C0-3BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599585.mira;599585;mira;2015-09-08 09:03:23;20150908;2015-09-08 09:07:41;20150908;2015-09-08 09:10:42;20150908;34871601655553;97534845395728;backfill;300.0;181.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;259;0;259;0;347.52;411.8756;0.0;411.8755;0.0;0.0;411.8755;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599596.mira;599596;mira;2015-09-08 09:08:37;20150908;2015-09-08 09:10:22;20150908;2015-09-08 09:14:00;20150908;34871601655553;97534845395728;backfill;300.0;218.0;512.0;432.0;8192.0;6912.0;MIR-08400-3B731-512;0;104;0;104;0;418.56;496.0711;0.0;496.0711;0.0;0.0;496.0711;MIR-08400-3B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599598.mira;599598;mira;2015-09-08 09:08:40;20150908;2015-09-08 09:11:18;20150908;2015-09-08 09:15:48;20150908;34871601655553;97534845395728;backfill;300.0;270.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;158;0;158;0;518.4;614.4;0.0;614.4;0.0;0.0;614.4;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599595.mira;599595;mira;2015-09-08 09:08:33;20150908;2015-09-08 09:11:49;20150908;2015-09-08 09:16:01;20150908;34871601655553;97534845395728;backfill;300.0;252.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;195;0;195;0;483.84;573.44;0.0;573.44;0.0;0.0;573.44;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599608.mira;599608;mira;2015-09-08 09:13:49;20150908;2015-09-08 09:15:00;20150908;2015-09-08 09:19:06;20150908;34871601655553;97534845395728;backfill;300.0;246.0;512.0;432.0;8192.0;6912.0;MIR-08400-3B731-512;0;70;0;70;0;474.24;562.0622;0.0;559.7866;0.0;0.0;559.7866;MIR-08400-3B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599607.mira;599607;mira;2015-09-08 09:13:45;20150908;2015-09-08 09:16:20;20150908;2015-09-08 09:21:03;20150908;34871601655553;97534845395728;backfill;300.0;283.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;154;0;154;0;543.36;643.9822;0.0;643.9822;0.0;0.0;643.9822;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599606.mira;599606;mira;2015-09-08 09:13:43;20150908;2015-09-08 09:16:47;20150908;2015-09-08 09:20:49;20150908;34871601655553;97534845395728;backfill;300.0;242.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;184;0;184;0;466.56;552.96;0.0;550.6844;0.0;0.0;550.6844;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598359.mira;598359;mira;2015-09-08 00:27:59;20150908;2015-09-08 09:19:32;20150908;2015-09-08 13:20:26;20150908;47972554363297;57356241325548;prod-short;14400.0;14454.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;143;24280;1;31894;2;32890.88;32890.88;0.0;32890.88;0.0;0.0;32890.88;MIR-404C0-737F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
599618.mira;599618;mira;2015-09-08 09:18:59;20150908;2015-09-08 09:20:02;20150908;2015-09-08 09:24:25;20150908;34871601655553;97534845395728;backfill;300.0;263.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;64;0;64;0;504.96;598.4711;0.0;598.4711;0.0;0.0;598.4711;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599619.mira;599619;mira;2015-09-08 09:19:01;20150908;2015-09-08 09:21:19;20150908;2015-09-08 09:25:05;20150908;34871601655553;97534845395728;backfill;300.0;226.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;138;0;138;0;435.84;516.5511;0.0;514.2755;0.0;0.0;514.2755;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599617.mira;599617;mira;2015-09-08 09:18:54;20150908;2015-09-08 09:21:49;20150908;2015-09-08 09:26:22;20150908;34871601655553;97534845395728;backfill;300.0;273.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;175;0;175;0;526.08;623.5022;0.0;621.2266;0.0;0.0;621.2266;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599629.mira;599629;mira;2015-09-08 09:24:19;20150908;2015-09-08 09:25:04;20150908;2015-09-08 09:28:59;20150908;34871601655553;97534845395728;backfill;300.0;235.0;512.0;432.0;8192.0;6912.0;MIR-080C0-3B3F1-512;0;46;0;46;0;451.2;534.7556;0.0;534.7555;0.0;0.0;534.7555;MIR-080C0-3B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599628.mira;599628;mira;2015-09-08 09:24:16;20150908;2015-09-08 09:26:02;20150908;2015-09-08 09:29:56;20150908;34871601655553;97534845395728;backfill;300.0;234.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;106;0;106;0;447.36;530.2044;0.0;532.48;0.0;0.0;532.48;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599627.mira;599627;mira;2015-09-08 09:24:14;20150908;2015-09-08 09:26:56;20150908;2015-09-08 09:30:43;20150908;34871601655553;97534845395728;backfill;300.0;227.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;162;0;162;0;437.76;518.8267;0.0;516.5511;0.0;0.0;516.5511;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599583.mira;599583;mira;2015-09-08 09:03:17;20150908;2015-09-08 09:27:24;20150908;2015-09-08 09:29:55;20150908;34871601655553;97534845395728;backfill;300.0;151.0;512.0;432.0;8192.0;6912.0;MIR-04CC0-37FF1-512;0;1448;4;1448;4;289.92;343.6089;0.0;343.6088;0.0;0.0;343.6088;MIR-04CC0-37FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
597145.mira;597145;mira;2015-09-07 16:46:37;20150907;2015-09-08 09:35:51;20150908;2015-09-08 09:41:17;20150908;54349909049621;36642560240180;prod-capability;600.0;326.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;60553;100;60553;100;23738.5956;23738.5956;23738.5955;0.0;23738.5955;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598822.mira;598822;mira;2015-09-08 03:40:19;20150908;2015-09-08 09:36:53;20150908;2015-09-08 10:37:24;20150908;56854543954531;14990642440966;prod-short;3600.0;3631.0;1024.0;1024.0;16384.0;16384.0;MIR-00400-33771-1-1024;143;18800;5;21394;5;16529.6356;16529.6356;0.0;16525.0844;0.0;0.0;16525.0844;MIR-00400-33771-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598823.mira;598823;mira;2015-09-08 03:40:21;20150908;2015-09-08 09:37:25;20150908;2015-09-08 10:38:33;20150908;56854543954531;14990642440966;prod-short;3600.0;3668.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;143;18829;5;21423;5;16698.0267;16698.0267;0.0;16693.4755;0.0;0.0;16693.4755;MIR-00480-337F1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598824.mira;598824;mira;2015-09-08 03:40:27;20150908;2015-09-08 09:42:35;20150908;2015-09-08 10:43:31;20150908;56854543954531;14990642440966;prod-short;3600.0;3656.0;1024.0;1024.0;16384.0;16384.0;MIR-08C80-3BFF1-1-1024;143;19134;5;21728;6;16638.8622;16638.8622;0.0;16638.8622;0.0;0.0;16638.8622;MIR-08C80-3BFF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599655.mira;599655;mira;2015-09-08 09:34:58;20150908;2015-09-08 09:43:04;20150908;2015-09-08 09:47:02;20150908;34871601655553;97534845395728;backfill;300.0;238.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;486;1;486;1;458.88;543.8578;0.0;541.5822;0.0;0.0;541.5822;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599654.mira;599654;mira;2015-09-08 09:34:56;20150908;2015-09-08 09:43:34;20150908;2015-09-08 09:47:29;20150908;34871601655553;97534845395728;backfill;300.0;235.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;519;1;519;1;449.28;532.48;0.0;534.7555;0.0;0.0;534.7555;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599652.mira;599652;mira;2015-09-08 09:34:37;20150908;2015-09-08 09:44:07;20150908;2015-09-08 09:48:49;20150908;34871601655553;97534845395728;backfill;300.0;282.0;512.0;432.0;8192.0;6912.0;MIR-04C40-37F71-512;0;570;1;570;1;541.44;641.7067;0.0;641.7066;0.0;0.0;641.7066;MIR-04C40-37F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
