JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
534844.mira,534844,mira,2015-08-08 19:47:25,20150808,2015-08-08 19:50:38,20150808,2015-08-08 19:54:45,20150808,34871601655553,97534845395728,backfill,900.0,247.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,194,0,194,0,474.24,562.0622,0.0,562.0622,0.0,0.0,562.0622,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534841.mira,534841,mira,2015-08-08 19:46:54,20150808,2015-08-08 19:51:50,20150808,2015-08-08 19:55:28,20150808,34871601655553,97534845395728,backfill,900.0,218.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,296,0,296,0,420.48,498.3467,0.0,496.0711,0.0,0.0,496.0711,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534852.mira,534852,mira,2015-08-08 19:52:44,20150808,2015-08-08 19:54:34,20150808,2015-08-08 19:57:06,20150808,34871601655553,97534845395728,backfill,900.0,152.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,111,0,111,0,291.84,345.8844,0.0,345.8844,0.0,0.0,345.8844,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534850.mira,534850,mira,2015-08-08 19:52:33,20150808,2015-08-08 19:55:54,20150808,2015-08-08 19:59:28,20150808,34871601655553,97534845395728,backfill,900.0,214.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,202,0,202,0,410.88,486.9689,0.0,486.9688,0.0,0.0,486.9688,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534851.mira,534851,mira,2015-08-08 19:52:38,20150808,2015-08-08 19:57:10,20150808,2015-08-08 20:01:02,20150808,34871601655553,97534845395728,backfill,900.0,232.0,512.0,432.0,8192.0,6912.0,MIR-08C00-3BF31-512,0,273,0,273,0,445.44,527.9289,0.0,527.9288,0.0,0.0,527.9288,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534856.mira,534856,mira,2015-08-08 19:57:51,20150808,2015-08-08 19:58:24,20150808,2015-08-08 20:01:26,20150808,34871601655553,97534845395728,backfill,900.0,182.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,34,0,34,0,347.52,411.8756,0.0,414.1511,0.0,0.0,414.1511,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534859.mira,534859,mira,2015-08-08 19:58:15,20150808,2015-08-08 20:00:50,20150808,2015-08-08 20:03:42,20150808,34871601655553,97534845395728,backfill,900.0,172.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,156,0,156,0,328.32,389.12,0.0,391.3955,0.0,0.0,391.3955,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534858.mira,534858,mira,2015-08-08 19:58:01,20150808,2015-08-08 20:01:53,20150808,2015-08-08 20:05:56,20150808,34871601655553,97534845395728,backfill,900.0,243.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,232,0,232,0,466.56,552.96,0.0,552.96,0.0,0.0,552.96,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534857.mira,534857,mira,2015-08-08 19:57:56,20150808,2015-08-08 20:02:36,20150808,2015-08-08 20:05:39,20150808,34871601655553,97534845395728,backfill,900.0,183.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,279,0,279,0,351.36,416.4267,0.0,416.4266,0.0,0.0,416.4266,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534867.mira,534867,mira,2015-08-08 20:03:36,20150808,2015-08-08 20:04:51,20150808,2015-08-08 20:08:06,20150808,34871601655553,97534845395728,backfill,900.0,195.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,75,0,75,0,376.32,446.0089,0.0,443.7333,0.0,0.0,443.7333,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534866.mira,534866,mira,2015-08-08 20:03:30,20150808,2015-08-08 20:06:30,20150808,2015-08-08 20:09:23,20150808,34871601655553,97534845395728,backfill,900.0,173.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,180,0,180,0,332.16,393.6711,0.0,393.6711,0.0,0.0,393.6711,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534865.mira,534865,mira,2015-08-08 20:03:20,20150808,2015-08-08 20:07:13,20150808,2015-08-08 20:10:15,20150808,34871601655553,97534845395728,backfill,900.0,182.0,512.0,432.0,8192.0,6912.0,MIR-08C40-3BF71-512,0,233,0,233,0,347.52,411.8756,0.0,414.1511,0.0,0.0,414.1511,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534875.mira,534875,mira,2015-08-08 20:08:39,20150808,2015-08-08 20:09:09,20150808,2015-08-08 20:12:25,20150808,34871601655553,97534845395728,backfill,900.0,196.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,29,0,29,0,376.32,446.0089,0.0,446.0088,0.0,0.0,446.0088,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534879.mira,534879,mira,2015-08-08 20:09:12,20150808,2015-08-08 20:10:15,20150808,2015-08-08 20:14:27,20150808,34871601655553,97534845395728,backfill,900.0,252.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,63,0,63,0,483.84,573.44,0.0,573.44,0.0,0.0,573.44,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534877.mira,534877,mira,2015-08-08 20:08:53,20150808,2015-08-08 20:11:23,20150808,2015-08-08 20:15:12,20150808,34871601655553,97534845395728,backfill,900.0,229.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,150,0,150,0,439.68,521.1022,0.0,521.1022,0.0,0.0,521.1022,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534876.mira,534876,mira,2015-08-08 20:08:48,20150808,2015-08-08 20:12:55,20150808,2015-08-08 20:15:27,20150808,34871601655553,97534845395728,backfill,900.0,152.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,247,0,247,0,291.84,345.8844,0.0,345.8844,0.0,0.0,345.8844,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534900.mira,534900,mira,2015-08-08 20:14:36,20150808,2015-08-08 20:15:46,20150808,2015-08-08 20:20:40,20150808,34871601655553,97534845395728,backfill,900.0,294.0,512.0,432.0,8192.0,6912.0,MIR-08CC0-3BFF1-512,0,70,0,70,0,564.48,669.0133,0.0,669.0133,0.0,0.0,669.0133,MIR-08CC0-3BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534897.mira,534897,mira,2015-08-08 20:14:22,20150808,2015-08-08 20:16:21,20150808,2015-08-08 20:20:54,20150808,34871601655553,97534845395728,backfill,900.0,273.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,119,0,119,0,524.16,621.2267,0.0,621.2266,0.0,0.0,621.2266,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534898.mira,534898,mira,2015-08-08 20:14:26,20150808,2015-08-08 20:16:58,20150808,2015-08-08 20:21:09,20150808,34871601655553,97534845395728,backfill,900.0,251.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,153,0,153,0,480.0,568.8889,0.0,571.1644,0.0,0.0,571.1644,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
532269.mira,532269,mira,2015-08-07 18:27:20,20150807,2015-08-08 20:34:34,20150808,2015-08-08 22:38:00,20150808,13624953112390,2488580021303,prod-short,7500.0,7406.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,134,94034,12,94034,12,33705.5289,33705.5289,0.0,33705.5288,0.0,0.0,33705.5288,MIR-08C80-3BFF1-1-1024,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
531012.mira,531012,mira,2015-08-07 01:22:49,20150807,2015-08-08 20:35:07,20150808,2015-08-08 21:53:40,20150808,19538777423807,64663463907625,prod-short,7200.0,4713.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,0,5742,0,155537,21,10726.9689,10726.9689,0.0,10724.6933,0.0,0.0,10724.6933,MIR-08C00-3BF31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
531002.mira,531002,mira,2015-08-07 01:19:03,20150807,2015-08-08 20:35:45,20150808,2015-08-08 22:18:14,20150808,19538777423807,64663463907625,prod-short,7200.0,6149.0,512.0,512.0,8192.0,8192.0,MIR-08880-3BBB1-512,0,5011,0,155802,21,13994.6667,13994.6667,0.0,13992.3911,0.0,0.0,13992.3911,MIR-08880-3BBB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
531629.mira,531629,mira,2015-08-07 11:59:00,20150807,2015-08-08 20:36:17,20150808,2015-08-08 21:32:20,20150808,20061069317190,74825809511740,prod-short,3540.0,3363.0,512.0,512.0,8192.0,8192.0,MIR-08C40-3BF71-512,0,5145,1,117437,33,7652.6933,7652.6933,0.0,7652.6933,0.0,0.0,7652.6933,MIR-08C40-3BF71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534921.mira,534921,mira,2015-08-08 20:25:06,20150808,2015-08-08 20:37:07,20150808,2015-08-08 20:41:05,20150808,34871601655553,97534845395728,backfill,900.0,238.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,721,0,721,0,456.96,541.5822,0.0,541.5822,0.0,0.0,541.5822,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534920.mira,534920,mira,2015-08-08 20:25:01,20150808,2015-08-08 20:37:38,20150808,2015-08-08 20:41:48,20150808,34871601655553,97534845395728,backfill,900.0,250.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,758,0,758,0,478.08,566.6133,0.0,568.8888,0.0,0.0,568.8888,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534919.mira,534919,mira,2015-08-08 20:24:54,20150808,2015-08-08 20:38:10,20150808,2015-08-08 20:43:08,20150808,34871601655553,97534845395728,backfill,900.0,298.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,796,0,796,0,574.08,680.3911,0.0,678.1155,0.0,0.0,678.1155,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534909.mira,534909,mira,2015-08-08 20:19:42,20150808,2015-08-08 20:42:05,20150808,2015-08-08 20:45:54,20150808,34871601655553,97534845395728,backfill,900.0,229.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,1344,1,1344,1,437.76,518.8267,0.0,521.1022,0.0,0.0,521.1022,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534910.mira,534910,mira,2015-08-08 20:19:48,20150808,2015-08-08 20:42:40,20150808,2015-08-08 20:46:48,20150808,34871601655553,97534845395728,backfill,900.0,248.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,1372,1,1372,1,474.24,562.0622,0.0,564.3377,0.0,0.0,564.3377,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534899.mira,534899,mira,2015-08-08 20:14:31,20150808,2015-08-08 20:43:43,20150808,2015-08-08 20:47:49,20150808,34871601655553,97534845395728,backfill,900.0,246.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,1752,1,1752,1,470.4,557.5111,0.0,559.7866,0.0,0.0,559.7866,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534950.mira,534950,mira,2015-08-08 20:45:28,20150808,2015-08-08 20:46:42,20150808,2015-08-08 20:50:49,20150808,34871601655553,97534845395728,backfill,900.0,247.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,75,0,75,0,474.24,562.0622,0.0,562.0622,0.0,0.0,562.0622,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534948.mira,534948,mira,2015-08-08 20:45:16,20150808,2015-08-08 20:48:18,20150808,2015-08-08 20:52:44,20150808,34871601655553,97534845395728,backfill,900.0,266.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,181,0,181,0,512.64,607.5733,0.0,605.2977,0.0,0.0,605.2977,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534949.mira,534949,mira,2015-08-08 20:45:21,20150808,2015-08-08 20:48:54,20150808,2015-08-08 20:53:16,20150808,34871601655553,97534845395728,backfill,900.0,262.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,212,0,212,0,503.04,596.1956,0.0,596.1955,0.0,0.0,596.1955,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534965.mira,534965,mira,2015-08-08 20:50:58,20150808,2015-08-08 20:52:05,20150808,2015-08-08 20:56:58,20150808,34871601655553,97534845395728,backfill,900.0,293.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,68,0,68,0,560.64,664.4622,0.0,666.7377,0.0,0.0,666.7377,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534964.mira,534964,mira,2015-08-08 20:50:49,20150808,2015-08-08 20:53:24,20150808,2015-08-08 20:57:11,20150808,34871601655553,97534845395728,backfill,900.0,227.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,154,0,154,0,437.76,518.8267,0.0,516.5511,0.0,0.0,516.5511,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534963.mira,534963,mira,2015-08-08 20:50:44,20150808,2015-08-08 20:54:29,20150808,2015-08-08 20:59:20,20150808,34871601655553,97534845395728,backfill,900.0,291.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,226,0,226,0,558.72,662.1867,0.0,662.1866,0.0,0.0,662.1866,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534974.mira,534974,mira,2015-08-08 20:56:16,20150808,2015-08-08 20:57:55,20150808,2015-08-08 21:02:03,20150808,34871601655553,97534845395728,backfill,900.0,248.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,98,0,98,0,478.08,566.6133,0.0,564.3377,0.0,0.0,564.3377,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534973.mira,534973,mira,2015-08-08 20:56:09,20150808,2015-08-08 20:58:33,20150808,2015-08-08 21:02:39,20150808,34871601655553,97534845395728,backfill,900.0,246.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,145,0,145,0,470.4,557.5111,0.0,559.7866,0.0,0.0,559.7866,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534962.mira,534962,mira,2015-08-08 20:50:35,20150808,2015-08-08 20:59:43,20150808,2015-08-08 21:04:37,20150808,34871601655553,97534845395728,backfill,900.0,294.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,548,0,548,0,566.4,671.2889,0.0,669.0133,0.0,0.0,669.0133,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534980.mira,534980,mira,2015-08-08 21:01:21,20150808,2015-08-08 21:02:57,20150808,2015-08-08 21:07:15,20150808,34871601655553,97534845395728,backfill,900.0,258.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,96,0,96,0,495.36,587.0933,0.0,587.0933,0.0,0.0,587.0933,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534981.mira,534981,mira,2015-08-08 21:01:26,20150808,2015-08-08 21:03:29,20150808,2015-08-08 21:07:29,20150808,34871601655553,97534845395728,backfill,900.0,240.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,123,0,123,0,460.8,546.1333,0.0,546.1333,0.0,0.0,546.1333,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534982.mira,534982,mira,2015-08-08 21:01:33,20150808,2015-08-08 21:05:49,20150808,2015-08-08 21:09:58,20150808,34871601655553,97534845395728,backfill,900.0,249.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,255,0,255,0,480.0,568.8889,0.0,566.6133,0.0,0.0,566.6133,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534994.mira,534994,mira,2015-08-08 21:06:48,20150808,2015-08-08 21:08:04,20150808,2015-08-08 21:10:53,20150808,34871601655553,97534845395728,backfill,900.0,169.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,76,0,76,0,326.4,386.8444,0.0,384.5688,0.0,0.0,384.5688,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534993.mira,534993,mira,2015-08-08 21:06:41,20150808,2015-08-08 21:08:36,20150808,2015-08-08 21:11:36,20150808,34871601655553,97534845395728,backfill,900.0,180.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,116,0,116,0,345.6,409.6,0.0,409.6,0.0,0.0,409.6,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534992.mira,534992,mira,2015-08-08 21:06:36,20150808,2015-08-08 21:11:08,20150808,2015-08-08 21:14:04,20150808,34871601655553,97534845395728,backfill,900.0,176.0,512.0,432.0,8192.0,6912.0,MIR-08400-3B731-512,0,273,0,273,0,337.92,400.4978,0.0,400.4977,0.0,0.0,400.4977,MIR-08400-3B731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534840.mira,534840,mira,2015-08-08 19:46:48,20150808,2015-08-08 21:12:13,20150808,2015-08-08 21:15:04,20150808,34871601655553,97534845395728,backfill,900.0,171.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,5124,5,5124,5,328.32,389.12,0.0,389.12,0.0,0.0,389.12,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535002.mira,535002,mira,2015-08-08 21:12:18,20150808,2015-08-08 21:12:50,20150808,2015-08-08 21:17:30,20150808,34871601655553,97534845395728,backfill,900.0,280.0,512.0,432.0,8192.0,6912.0,MIR-08840-3BB71-512,0,31,0,31,0,539.52,639.4311,0.0,637.1555,0.0,0.0,637.1555,MIR-08840-3BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535003.mira,535003,mira,2015-08-08 21:12:24,20150808,2015-08-08 21:15:35,20150808,2015-08-08 21:19:26,20150808,34871601655553,97534845395728,backfill,900.0,231.0,512.0,432.0,8192.0,6912.0,MIR-08040-3B371-512,0,191,0,191,0,445.44,527.9289,0.0,525.6533,0.0,0.0,525.6533,MIR-08040-3B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535001.mira,535001,mira,2015-08-08 21:12:13,20150808,2015-08-08 21:16:13,20150808,2015-08-08 21:20:26,20150808,34871601655553,97534845395728,backfill,900.0,253.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,239,0,239,0,487.68,577.9911,0.0,575.7155,0.0,0.0,575.7155,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535011.mira,535011,mira,2015-08-08 21:17:59,20150808,2015-08-08 21:18:18,20150808,2015-08-08 21:22:29,20150808,34871601655553,97534845395728,backfill,900.0,251.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,19,0,19,0,483.84,573.44,0.0,571.1644,0.0,0.0,571.1644,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535010.mira,535010,mira,2015-08-08 21:17:54,20150808,2015-08-08 21:20:45,20150808,2015-08-08 21:23:13,20150808,34871601655553,97534845395728,backfill,900.0,148.0,512.0,432.0,8192.0,6912.0,MIR-08040-3B371-512,0,172,0,172,0,284.16,336.7822,0.0,336.7822,0.0,0.0,336.7822,MIR-08040-3B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535009.mira,535009,mira,2015-08-08 21:17:44,20150808,2015-08-08 21:21:27,20150808,2015-08-08 21:24:24,20150808,34871601655553,97534845395728,backfill,900.0,177.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,223,0,223,0,341.76,405.0489,0.0,402.7733,0.0,0.0,402.7733,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535019.mira,535019,mira,2015-08-08 21:23:14,20150808,2015-08-08 21:23:40,20150808,2015-08-08 21:28:12,20150808,34871601655553,97534845395728,backfill,900.0,272.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,27,0,27,0,522.24,618.9511,0.0,618.9511,0.0,0.0,618.9511,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
