JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
466011.mira;466011;mira;2015-05-16 20:11:29;20150516;2015-05-17 03:23:01;20150517;2015-05-17 04:07:29;20150517;34871601655553;97534845395728;prod-short;5400.0;2668.0;512.0;432.0;8192.0;6912.0;MIR-48040-7B371-512;0;25892;4;25892;4;5120.64;6068.9067;0.0;6071.1822;0.0;0.0;6071.1822;MIR-48040-7B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
466073.mira;466073;mira;2015-05-16 23:31:48;20150516;2015-05-17 03:23:38;20150517;2015-05-17 04:40:23;20150517;61648062878124;59933165581865;prod-short;4560.0;4605.0;512.0;512.0;8192.0;8192.0;MIR-48000-7B331-512;143;13911;3;13911;3;10478.9333;10478.9333;0.0;10478.9333;0.0;0.0;10478.9333;MIR-48000-7B331-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466022.mira;466022;mira;2015-05-16 20:46:47;20150516;2015-05-17 03:32:59;20150517;2015-05-17 04:17:59;20150517;34871601655553;97534845395728;prod-short;5400.0;2700.0;512.0;432.0;8192.0;6912.0;MIR-48080-7B3B1-512;0;24373;4;24373;4;5184.0;6144.0;0.0;6144.0;0.0;0.0;6144.0;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465906.mira;465906;mira;2015-05-16 14:11:01;20150516;2015-05-17 03:45:17;20150517;2015-05-17 04:41:31;20150517;97119758043959;98400208166986;prod-short;3600.0;3374.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;78;0;48857;13;30701.7956;30701.7956;0.0;30710.8977;0.0;0.0;30710.8977;MIR-48800-7BBF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466071.mira;466071;mira;2015-05-16 23:29:24;20150516;2015-05-17 04:01:38;20150517;2015-05-17 05:20:23;20150517;61648062878124;59933165581865;prod-short;4680.0;4725.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;143;16333;3;16333;3;10752.0;10752.0;0.0;10752.0;0.0;0.0;10752.0;MIR-48440-7B771-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466265.mira;466265;mira;2015-05-17 03:42:50;20150517;2015-05-17 04:02:18;20150517;2015-05-17 05:18:08;20150517;61648062878124;59933165581865;prod-short;4500.0;4550.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;143;1169;0;1169;0;10351.5022;10351.5022;0.0;10353.7777;0.0;0.0;10353.7777;MIR-48400-7B731-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465971.mira;465971;mira;2015-05-16 18:20:14;20150516;2015-05-17 05:22:08;20150517;2015-05-17 05:27:02;20150517;6306866931871;57993810790588;prod-capability;900.0;294.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;39714;44;39714;44;10704.2133;10704.2133;10704.2133;0.0;0.0;10704.2133;0.0;MIR-48000-7BFF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
463662.mira;463662;mira;2015-05-13 15:04:15;20150513;2015-05-17 05:43:21;20150517;2015-05-17 05:47:12;20150517;96152463646676;51982695261008;prod-capability;86400.0;231.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;1;311946;3;311946;3;8410.4533;8410.4533;8410.4533;0.0;0.0;8410.4533;0.0;MIR-48000-7BFF1-8192;1;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465263.mira;465263;mira;2015-05-15 14:38:50;20150515;2015-05-17 05:43:57;20150517;2015-05-17 06:23:58;20150517;48499492205912;34258858083867;prod-capability;12600.0;2401.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;140706;11;140706;11;87454.1511;87454.1511;87417.7422;0.0;0.0;87417.7422;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465907.mira;465907;mira;2015-05-16 14:11:05;20150516;2015-05-17 05:48:48;20150517;2015-05-17 06:46:14;20150517;97119758043959;98400208166986;prod-short;3600.0;3446.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;4050;1;56262;15;31375.36;31375.36;0.0;31366.2577;0.0;0.0;31366.2577;MIR-48C00-7BFF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
464364.mira;464364;mira;2015-05-14 13:16:21;20150514;2015-05-17 05:52:40;20150517;2015-05-17 08:21:34;20150517;64814064402512;96668686902461;prod-short;9600.0;8934.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;232580;24;232580;24;81319.2533;81319.2533;0.0;81319.2533;0.0;0.0;81319.2533;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
464378.mira;464378;mira;2015-05-14 13:36:35;20150514;2015-05-17 05:55:24;20150517;2015-05-17 08:24:33;20150517;64814064402512;96668686902461;prod-short;9600.0;8949.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;231529;24;231529;24;81464.8889;81464.8889;0.0;81455.7866;0.0;0.0;81455.7866;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465972.mira;465972;mira;2015-05-16 18:20:26;20150516;2015-05-17 06:24:40;20150517;2015-05-17 06:30:30;20150517;6306866931871;57993810790588;prod-capability;900.0;350.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;38613;42;43453;48;12779.52;12779.52;12743.1111;0.0;0.0;12743.1111;0.0;MIR-08000-3BFF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465974.mira;465974;mira;2015-05-16 18:21:38;20150516;2015-05-17 06:31:59;20150517;2015-05-17 06:37:47;20150517;6306866931871;57993810790588;prod-capability;900.0;348.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;38938;43;43821;48;12670.2933;12670.2933;12670.2933;0.0;0.0;12670.2933;0.0;MIR-08000-3BFF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
464300.mira;464300;mira;2015-05-14 10:21:29;20150514;2015-05-17 06:47:26;20150517;2015-05-17 12:48:21;20150517;80832020324111;99741015676288;prod-capability;21600.0;21177.73851551384;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;3916;0;246358;11;788434.4889;788434.4889;788434.4888;0.0;0.0;788434.4888;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;6;0;6;0;0;1;0;0;1;0;0;0;0;0;0.0;0
465817.mira;465817;mira;2015-05-16 09:25:21;20150516;2015-05-17 06:48:01;20150517;2015-05-17 07:40:14;20150517;97119758043959;98400208166986;prod-short;3600.0;3133.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;0;6291;1;76960;21;14263.1822;14263.1822;0.0;14258.6311;0.0;0.0;14258.6311;MIR-08C00-3BF71-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465908.mira;465908;mira;2015-05-16 14:11:13;20150516;2015-05-17 07:41:05;20150517;2015-05-17 08:37:31;20150517;97119758043959;98400208166986;prod-short;3600.0;3386.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;0;3297;0;62992;17;30820.1244;30820.1244;0.0;30820.1244;0.0;0.0;30820.1244;MIR-08C00-3BFF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465818.mira;465818;mira;2015-05-16 09:25:25;20150516;2015-05-17 08:22:37;20150517;2015-05-17 09:14:12;20150517;97119758043959;98400208166986;prod-short;3600.0;3095.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;2546;0;82632;22;14085.6889;14085.6889;0.0;14085.6888;0.0;0.0;14085.6888;MIR-00C80-33FF1-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
464399.mira;464399;mira;2015-05-14 13:59:44;20150514;2015-05-17 08:25:22;20150517;2015-05-17 08:27:56;20150517;64814064402512;96668686902461;prod-short;9600.0;154.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;1;239137;24;239137;24;1401.7422;1401.7422;0.0;1401.7422;0.0;0.0;1401.7422;MIR-00800-33BF1-2048;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
464367.mira;464367;mira;2015-05-14 13:17:01;20150514;2015-05-17 08:28:42;20150517;2015-05-17 10:57:32;20150517;64814064402512;96668686902461;prod-short;9600.0;8930.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;429;0;241900;25;81291.9467;81291.9467;0.0;81282.8444;0.0;0.0;81282.8444;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455324.mira;455324;mira;2015-04-28 16:49:32;20150428;2015-05-17 08:32:57;20150517;2015-05-17 23:25:10;20150517;59230828592195;14358324471096;prod-capability;72000.0;51053.93578432973;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;59;0;1611805;22;1949077.0489;1949077.0489;1949077.0488;0.0;0.0;1949077.0488;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
466435.mira;466435;mira;2015-05-17 06:08:45;20150517;2015-05-17 08:38:30;20150517;2015-05-17 09:35:22;20150517;97119758043959;98400208166986;prod-short;3600.0;3412.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;64;0;8985;2;31056.7822;31056.7822;0.0;31056.7822;0.0;0.0;31056.7822;MIR-08800-3BBF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465819.mira;465819;mira;2015-05-16 09:25:32;20150516;2015-05-17 09:15:30;20150517;2015-05-17 10:07:05;20150517;97119758043959;98400208166986;prod-short;3600.0;3095.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;78;0;85798;23;14085.6889;14085.6889;0.0;14085.6888;0.0;0.0;14085.6888;MIR-00C80-33FF1-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458518.mira;458518;mira;2015-05-05 03:09:58;20150505;2015-05-17 09:29:50;20150517;2015-05-17 09:35:10;20150517;54249523279373;14937091625731;prod-short;21600.0;320.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;1;537125;24;1059593;49;2903.6089;2903.6089;0.0;2912.7111;0.0;0.0;2912.7111;MIR-44000-773F1-2048;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465549.mira;465549;mira;2015-05-15 21:44:26;20150515;2015-05-17 09:30:25;20150517;2015-05-17 13:31:14;20150517;65589388350764;14990642440966;prod-short;14400.0;14449.0;2048.0;2048.0;32768.0;32768.0;MIR-44C00-77FF1-2048;143;128758;8;128758;8;131518.0089;131518.0089;0.0;131518.0088;0.0;0.0;131518.0088;MIR-44C00-77FF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465550.mira;465550;mira;2015-05-15 21:44:31;20150515;2015-05-17 09:31:02;20150517;2015-05-17 13:32:20;20150517;65589388350764;14990642440966;prod-short;14400.0;14478.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;143;128792;8;128792;8;131781.9733;131781.9733;0.0;131781.9733;0.0;0.0;131781.9733;MIR-44800-77BF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
464990.mira;464990;mira;2015-05-15 02:31:20;20150515;2015-05-17 09:31:37;20150517;2015-05-17 13:42:20;20150517;47916093770375;14358324471096;prod-short;21600.0;15043.0;1024.0;1024.0;16384.0;16384.0;MIR-44400-77771-1-1024;0;198017;9;198017;9;68466.9156;68466.9156;0.0;68462.3644;0.0;0.0;68462.3644;MIR-44400-77771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465249.mira;465249;mira;2015-05-15 14:31:48;20150515;2015-05-17 09:32:13;20150517;2015-05-17 12:27:01;20150517;96189774897037;84211946364590;prod-short;10800.0;10488.0;512.0;512.0;8192.0;8192.0;MIR-444C0-777F1-512;0;24270;2;154825;14;23866.0267;23866.0267;0.0;23866.0266;0.0;0.0;23866.0266;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
465552.mira;465552;mira;2015-05-15 21:45:47;20150515;2015-05-17 09:36:19;20150517;2015-05-17 13:37:22;20150517;65589388350764;14990642440966;prod-short;14400.0;14463.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;143;129033;8;129033;8;131645.44;131645.44;0.0;131645.44;0.0;0.0;131645.44;MIR-44000-773F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466436.mira;466436;mira;2015-05-17 06:08:47;20150517;2015-05-17 09:36:55;20150517;2015-05-17 10:33:44;20150517;97119758043959;98400208166986;prod-short;3600.0;3409.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;0;97;0;12489;3;31020.3733;31020.3733;0.0;31029.4755;0.0;0.0;31029.4755;MIR-08C00-3BFF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465909.mira;465909;mira;2015-05-16 14:11:35;20150516;2015-05-17 10:07:54;20150517;2015-05-17 10:59:26;20150517;97119758043959;98400208166986;prod-short;3600.0;3092.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;53;0;71779;19;14072.0356;14072.0356;0.0;14072.0355;0.0;0.0;14072.0355;MIR-00C80-33FF1-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466437.mira;466437;mira;2015-05-17 06:08:52;20150517;2015-05-17 10:34:40;20150517;2015-05-17 11:31:25;20150517;97119758043959;98400208166986;prod-short;3600.0;3405.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;59;0;15948;4;30993.0667;30993.0667;0.0;30993.0666;0.0;0.0;30993.0666;MIR-08800-3BBF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465977.mira;465977;mira;2015-05-16 18:26:10;20150516;2015-05-17 11:13:55;20150517;2015-05-17 11:18:50;20150517;6306866931871;57993810790588;prod-capability;900.0;295.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-37FF1-16384;0;60465;67;60465;67;21481.2444;21481.2444;21481.2444;0.0;21481.2444;0.0;0.0;MIR-00000-37FF1-16384;0;c16;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;6971.5903;1
464602.mira;464602;mira;2015-05-14 18:00:24;20150514;2015-05-17 11:32:35;20150517;2015-05-17 12:33:10;20150517;48499492205912;34258858083867;prod-capability;3600.0;3635.0;24576.0;24576.0;393216.0;393216.0;MIR-00000-3BFF1-24576;143;235931;65;235931;65;397148.16;397148.16;397038.9333;0.0;397038.9333;0.0;0.0;MIR-00000-3BFF1-24576;143;script;-1;complete;Capability;33.3% <= x <= 100%;50.0% <= x < 66.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
464142.mira;464142;mira;2015-05-13 23:37:49;20150513;2015-05-17 12:28:23;20150517;2015-05-17 18:25:17;20150517;73742623056165;64373319486329;prod-short;21600.0;21414.0;512.0;512.0;8192.0;8192.0;MIR-444C0-777F1-512;0;34908;1;305433;14;48731.0222;48731.0222;0.0;48728.7466;0.0;0.0;48728.7466;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
462685.mira;462685;mira;2015-05-12 08:07:41;20150512;2015-05-17 12:35:17;20150517;2015-05-17 18:28:42;20150517;25136838771932;46005619804377;prod-capability;86400.0;21205.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-37FF1-16384;134;448056;5;448056;5;1544173.7956;1544173.7956;1544100.9777;0.0;1544100.9777;0.0;0.0;MIR-00000-37FF1-16384;134;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
462698.mira;462698;mira;2015-05-12 08:17:04;20150512;2015-05-17 12:49:22;20150517;2015-05-18 12:50:09;20150518;25136838771932;46005619804377;prod-capability;86400.0;86447.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;143;448338;5;448338;5;6294878.4356;6294878.4356;6294878.4355;0.0;6294878.4355;0.0;0.0;MIR-08000-7BFF1-16384;143;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465910.mira;465910;mira;2015-05-16 14:11:40;20150516;2015-05-17 13:32:07;20150517;2015-05-17 14:24:37;20150517;97119758043959;98400208166986;prod-short;3600.0;3150.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;9168;2;84028;23;14336.0;14336.0;0.0;14336.0;0.0;0.0;14336.0;MIR-44C00-77F71-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465553.mira;465553;mira;2015-05-15 21:45:52;20150515;2015-05-17 13:33:19;20150517;2015-05-17 17:34:04;20150517;65589388350764;14990642440966;prod-short;14400.0;14445.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;143;143248;9;143248;9;131481.6;131481.6;0.0;131481.6;0.0;0.0;131481.6;MIR-44800-77BF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465124.mira;465124;mira;2015-05-15 10:27:56;20150515;2015-05-17 13:34:00;20150517;2015-05-17 19:34:43;20150517;84815193333111;26847220504119;prod-short;21600.0;21643.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;143;183964;8;183964;8;98499.6978;98499.6978;0.0;98499.6977;0.0;0.0;98499.6977;MIR-44C80-77FF1-1-1024;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465554.mira;465554;mira;2015-05-15 21:46:08;20150515;2015-05-17 13:38:23;20150517;2015-05-17 17:39:11;20150517;65589388350764;14990642440966;prod-short;14400.0;14448.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;143;143535;9;143535;9;131508.9067;131508.9067;0.0;131508.9066;0.0;0.0;131508.9066;MIR-44000-773F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466024.mira;466024;mira;2015-05-16 20:51:56;20150516;2015-05-17 13:44:02;20150517;2015-05-17 14:22:29;20150517;34871601655553;97534845395728;prod-short;5400.0;2307.0;512.0;432.0;8192.0;6912.0;MIR-44400-77731-512;0;60726;11;60726;11;4429.44;5249.7067;0.0;5249.7066;0.0;0.0;5249.7066;MIR-44400-77731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
466028.mira;466028;mira;2015-05-16 21:02:11;20150516;2015-05-17 13:45:28;20150517;2015-05-17 14:19:02;20150517;34871601655553;97534845395728;prod-short;5400.0;2014.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;60198;11;60198;11;3864.96;4580.6933;0.0;4582.9688;0.0;0.0;4582.9688;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
466039.mira;466039;mira;2015-05-16 21:32:27;20150516;2015-05-17 14:20:21;20150517;2015-05-17 15:03:55;20150517;34871601655553;97534845395728;prod-short;5400.0;2614.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;60474;11;60474;11;5020.8;5950.5778;0.0;5948.3022;0.0;0.0;5948.3022;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465727.mira;465727;mira;2015-05-16 04:25:42;20150516;2015-05-17 14:23:23;20150517;2015-05-17 17:18:25;20150517;96189774897037;84211946364590;prod-short;10800.0;10502.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;0;41792;3;122261;11;23900.16;23900.16;0.0;23897.8844;0.0;0.0;23897.8844;MIR-44400-77731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
465911.mira;465911;mira;2015-05-16 14:11:45;20150516;2015-05-17 14:25:56;20150517;2015-05-17 15:17:48;20150517;97119758043959;98400208166986;prod-short;3600.0;3112.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;81;0;87251;24;14163.0578;14163.0578;0.0;14163.0577;0.0;0.0;14163.0577;MIR-44C00-77F71-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465735.mira;465735;mira;2015-05-16 04:28:37;20150516;2015-05-17 15:05:03;20150517;2015-05-17 18:05:09;20150517;96189774897037;84211946364590;prod-short;10800.0;10806.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;0;39857;3;124585;11;24591.9289;24591.9289;0.0;24589.6533;0.0;0.0;24589.6533;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
465912.mira;465912;mira;2015-05-16 14:11:51;20150516;2015-05-17 15:18:43;20150517;2015-05-17 16:10:33;20150517;97119758043959;98400208166986;prod-short;3600.0;3110.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;56;0;90412;25;14153.9556;14153.9556;0.0;14153.9555;0.0;0.0;14153.9555;MIR-44C00-77F71-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466070.mira;466070;mira;2015-05-16 23:28:03;20150516;2015-05-17 16:11:34;20150517;2015-05-17 18:12:22;20150517;61648062878124;59933165581865;prod-short;7200.0;7248.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;143;60212;8;60212;8;32986.4533;32986.4533;0.0;32986.4533;0.0;0.0;32986.4533;MIR-44C00-77F71-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
