JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
677172.mira,677172,mira,2015-12-19 08:08:50,20151219,2015-12-25 17:48:56,20151225,2015-12-25 18:36:07,20151225,50767798326335,18426036051672,prod-capability,5400.0,2831.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,553206,102,553206,102,206147.1289,206147.1289,206147.1288,0.0,206147.1288,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680516.mira,680516,mira,2015-12-23 09:39:42,20151223,2015-12-25 18:00:46,20151225,2015-12-25 20:01:43,20151225,65589388350764,14990642440966,prod-short,7200.0,7257.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,196812,27,202863,28,132127.8578,132127.8578,0.0,132109.6533,0.0,0.0,132109.6533,MIR-48000-7B7F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681334.mira,681334,mira,2015-12-25 10:13:47,20151225,2015-12-25 18:01:20,20151225,2015-12-25 19:02:08,20151225,65589388350764,14990642440966,prod-short,3600.0,3648.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,143,25404,7,28053,7,33204.9067,33204.9067,0.0,33204.9066,0.0,0.0,33204.9066,MIR-48C00-7BFF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680517.mira,680517,mira,2015-12-23 09:39:47,20151223,2015-12-25 18:37:51,20151225,2015-12-25 18:42:23,20151225,65589388350764,14990642440966,prod-short,7200.0,272.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,1,199031,27,205084,28,4951.6089,4951.6089,0.0,4951.6088,0.0,0.0,4951.6088,MIR-08800-7BBF1-4096,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681416.mira,681416,mira,2015-12-25 17:10:49,20151225,2015-12-25 18:38:24,20151225,2015-12-25 18:44:14,20151225,65589388350764,14990642440966,prod-short,3600.0,350.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,1,5255,1,5255,1,3185.7778,3185.7778,0.0,3185.7777,0.0,0.0,3185.7777,MIR-04800-37BF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681417.mira,681417,mira,2015-12-25 17:11:09,20151225,2015-12-25 18:38:54,20151225,2015-12-25 19:39:55,20151225,65589388350764,14990642440966,prod-short,3600.0,3661.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,143,5266,1,5266,1,33314.1333,33314.1333,0.0,33323.2355,0.0,0.0,33323.2355,MIR-08000-3B3F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681418.mira,681418,mira,2015-12-25 17:11:16,20151225,2015-12-25 18:44:19,20151225,2015-12-25 19:44:59,20151225,65589388350764,14990642440966,prod-short,3600.0,3640.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,143,5389,1,5582,1,33132.0889,33132.0889,0.0,33132.0888,0.0,0.0,33132.0888,MIR-48800-7BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675363.mira,675363,mira,2015-12-17 09:03:28,20151217,2015-12-25 19:40:42,20151225,2015-12-26 00:54:56,20151226,44498436313354,94989255580580,prod-short,21600.0,18854.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,579199,26,729433,33,343226.5956,343226.5956,0.0,343226.5955,0.0,0.0,343226.5955,MIR-04000-377F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679640.mira,679640,mira,2015-12-22 19:39:32,20151222,2015-12-25 19:41:12,20151225,2015-12-25 23:41:54,20151225,65480169591251,14990642440966,prod-short,14400.0,14442.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,143,259300,18,259300,18,131463.3956,131463.3956,0.0,131454.2933,0.0,0.0,131454.2933,MIR-04800-37BF1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679672.mira,679672,mira,2015-12-22 20:02:31,20151222,2015-12-25 19:41:52,20151225,2015-12-25 21:02:43,20151225,66709912133733,22386352448904,prod-short,7200.0,4851.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,0,257961,35,257961,35,5520.4978,11040.9956,0.0,11038.72,0.0,0.0,11038.72,MIR-04C80-37FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681285.mira,681285,mira,2015-12-25 04:48:10,20151225,2015-12-25 19:42:24,20151225,2015-12-25 20:40:36,20151225,67550677511631,24617913469959,backfill,3600.0,3492.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,12203,3,53655,14,15887.9289,15887.9289,0.0,15892.48,0.0,0.0,15892.48,MIR-04C00-37F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
672487.mira,672487,mira,2015-12-14 20:00:54,20151214,2015-12-25 19:46:16,20151225,2015-12-26 01:36:06,20151226,9137045922287,73414259670960,prod-short,21600.0,19889.29957331897,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,611529,28,949522,43,191064.7467,191064.7467,0.0,191055.6444,0.0,0.0,191055.6444,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
675593.mira,675593,mira,2015-12-17 16:01:41,20151217,2015-12-25 20:02:24,20151225,2015-12-26 01:08:08,20151226,44498436313354,94989255580580,prod-short,21600.0,18344.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,566541,26,705644,32,333942.3289,333942.3289,0.0,333942.3288,0.0,0.0,333942.3288,MIR-08C00-7BFF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680739.mira,680739,mira,2015-12-23 18:43:25,20151223,2015-12-25 20:02:56,20151225,2015-12-25 22:03:44,20151225,65589388350764,14990642440966,prod-short,7200.0,7248.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,143,171323,23,177571,24,131945.8133,131945.8133,0.0,131945.8133,0.0,0.0,131945.8133,MIR-08800-7BBF1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681419.mira,681419,mira,2015-12-25 17:11:30,20151225,2015-12-25 20:03:28,20151225,2015-12-25 20:07:53,20151225,65589388350764,14990642440966,prod-short,3600.0,265.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,1,10125,2,10318,2,2412.0889,2412.0889,0.0,2412.0888,0.0,0.0,2412.0888,MIR-08000-3B3F1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681420.mira,681420,mira,2015-12-25 17:11:45,20151225,2015-12-25 20:03:59,20151225,2015-12-25 20:08:24,20151225,65589388350764,14990642440966,prod-short,3600.0,265.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,1,10140,2,10333,2,2412.0889,2412.0889,0.0,2412.0888,0.0,0.0,2412.0888,MIR-48400-7B7F1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681421.mira,681421,mira,2015-12-25 17:11:54,20151225,2015-12-25 20:08:51,20151225,2015-12-25 21:09:40,20151225,65589388350764,14990642440966,prod-short,3600.0,3649.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,143,10424,2,10617,2,33204.9067,33204.9067,0.0,33214.0088,0.0,0.0,33214.0088,MIR-08400-3B7F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681422.mira,681422,mira,2015-12-25 17:12:13,20151225,2015-12-25 20:09:26,20151225,2015-12-25 21:10:09,20151225,65589388350764,14990642440966,prod-short,3600.0,3643.0,2048.0,2048.0,32768.0,32768.0,MIR-48000-7B3F1-2048,143,10439,2,10632,2,33159.3956,33159.3956,0.0,33159.3955,0.0,0.0,33159.3955,MIR-48000-7B3F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681288.mira,681288,mira,2015-12-25 04:48:30,20151225,2015-12-25 20:41:19,20151225,2015-12-25 21:38:40,20151225,67550677511631,24617913469959,backfill,3600.0,3441.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,13874,3,57169,15,15664.9244,15664.9244,0.0,15660.3733,0.0,0.0,15660.3733,MIR-04C00-37F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679673.mira,679673,mira,2015-12-22 20:02:33,20151222,2015-12-25 21:39:27,20151225,2015-12-25 23:33:33,20151225,66709912133733,22386352448904,prod-short,7200.0,6846.0,512.0,256.0,8192.0,4096.0,MIR-04CC0-37FF1-512,0,265015,36,265015,36,7788.0889,15576.1778,0.0,15578.4533,0.0,0.0,15578.4533,MIR-04CC0-37FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681287.mira,681287,mira,2015-12-25 04:48:30,20151225,2015-12-25 21:39:56,20151225,2015-12-25 22:36:56,20151225,67550677511631,24617913469959,backfill,3600.0,3420.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,17393,4,60687,16,15560.2489,15560.2489,0.0,15564.8,0.0,0.0,15564.8,MIR-04C00-37F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680758.mira,680758,mira,2015-12-23 18:50:59,20151223,2015-12-25 22:04:33,20151225,2015-12-26 00:05:30,20151226,65589388350764,14990642440966,prod-short,7200.0,7257.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,178167,24,184414,25,132091.4489,132091.4489,0.0,132109.6533,0.0,0.0,132109.6533,MIR-08000-3B7F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681423.mira,681423,mira,2015-12-25 17:12:28,20151225,2015-12-25 22:05:19,20151225,2015-12-25 22:09:45,20151225,65589388350764,14990642440966,prod-short,3600.0,266.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,1,17377,4,17570,4,2430.2933,2430.2933,0.0,2421.1911,0.0,0.0,2421.1911,MIR-08800-3BBF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681428.mira,681428,mira,2015-12-25 17:24:40,20151225,2015-12-25 22:05:55,20151225,2015-12-25 22:10:24,20151225,65589388350764,14990642440966,prod-short,3600.0,269.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,1,16683,4,16876,4,2439.3956,2439.3956,0.0,2448.4977,0.0,0.0,2448.4977,MIR-48400-7B7F1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681429.mira,681429,mira,2015-12-25 17:24:48,20151225,2015-12-25 22:10:33,20151225,2015-12-25 23:11:24,20151225,65589388350764,14990642440966,prod-short,3600.0,3651.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,143,16952,4,17145,4,33232.2133,33232.2133,0.0,33232.2133,0.0,0.0,33232.2133,MIR-48800-7BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681430.mira,681430,mira,2015-12-25 17:24:58,20151225,2015-12-25 22:11:35,20151225,2015-12-25 23:12:04,20151225,65589388350764,14990642440966,prod-short,3600.0,3629.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,143,17003,4,17196,4,33041.0667,33041.0667,0.0,33031.9644,0.0,0.0,33031.9644,MIR-48400-7B7F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681290.mira,681290,mira,2015-12-25 04:48:51,20151225,2015-12-25 22:38:01,20151225,2015-12-25 23:36:01,20151225,67550677511631,24617913469959,backfill,3600.0,3480.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,20855,5,64151,17,15833.3156,15833.3156,0.0,15837.8666,0.0,0.0,15837.8666,MIR-04C00-37F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679674.mira,679674,mira,2015-12-22 20:02:35,20151222,2015-12-25 23:24:46,20151225,2015-12-26 01:25:44,20151226,66709912133733,22386352448904,prod-short,7200.0,7258.0,512.0,256.0,8192.0,4096.0,MIR-40880-73BB1-512,143,271331,37,271331,37,8257.9911,16515.9822,0.0,16515.9822,0.0,0.0,16515.9822,MIR-40880-73BB1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681402.mira,681402,mira,2015-12-25 16:19:23,20151225,2015-12-25 23:25:15,20151225,2015-12-26 00:23:13,20151226,67550677511631,24617913469959,backfill,3600.0,3478.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,9880,2,25552,7,15828.7644,15828.7644,0.0,15828.7644,0.0,0.0,15828.7644,MIR-40800-73B71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679676.mira,679676,mira,2015-12-22 20:02:44,20151222,2015-12-25 23:37:07,20151225,2015-12-26 01:37:42,20151226,66709912133733,22386352448904,prod-short,7200.0,7235.0,512.0,256.0,8192.0,4096.0,MIR-04CC0-37FF1-512,143,272063,37,272063,37,8232.96,16465.92,0.0,16463.6444,0.0,0.0,16463.6444,MIR-04CC0-37FF1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681412.mira,681412,mira,2015-12-25 16:50:08,20151225,2015-12-25 23:37:38,20151225,2015-12-26 00:35:57,20151226,67550677511631,24617913469959,backfill,3600.0,3499.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,7138,1,24451,6,15919.7867,15919.7867,0.0,15924.3377,0.0,0.0,15924.3377,MIR-04C00-37F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681459.mira,681459,mira,2015-12-25 20:00:39,20151225,2015-12-25 23:43:17,20151225,2015-12-25 23:49:05,20151225,65589388350764,14990642440966,prod-short,3600.0,348.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,1,13359,3,13359,3,3167.5733,3167.5733,0.0,3167.5733,0.0,0.0,3167.5733,MIR-04800-37BF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681460.mira,681460,mira,2015-12-25 20:00:58,20151225,2015-12-25 23:50:16,20151225,2015-12-26 00:51:02,20151226,65589388350764,14990642440966,prod-short,3600.0,3646.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,143,13759,3,13759,3,33186.7022,33186.7022,0.0,33186.7022,0.0,0.0,33186.7022,MIR-04800-37BF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681461.mira,681461,mira,2015-12-25 20:01:09,20151225,2015-12-26 00:06:16,20151226,2015-12-26 01:07:11,20151226,65589388350764,14990642440966,prod-short,3600.0,3655.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,143,14707,4,14707,4,33268.6222,33268.6222,0.0,33268.6222,0.0,0.0,33268.6222,MIR-08800-3BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681411.mira,681411,mira,2015-12-25 16:50:08,20151225,2015-12-26 00:24:09,20151226,2015-12-26 01:21:19,20151226,67550677511631,24617913469959,backfill,3600.0,3430.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,6433,1,27241,7,15614.8622,15614.8622,0.0,15610.3111,0.0,0.0,15610.3111,MIR-40800-73B71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681413.mira,681413,mira,2015-12-25 16:50:30,20151225,2015-12-26 00:37:01,20151226,2015-12-26 01:33:59,20151226,67550677511631,24617913469959,backfill,3600.0,3418.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,3661,1,27991,7,15555.6978,15555.6978,0.0,15555.6977,0.0,0.0,15555.6977,MIR-04C00-37F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662056.mira,662056,mira,2015-11-29 22:34:45,20151129,2015-12-26 01:08:46,20151226,2015-12-26 04:43:43,20151226,92391450559902,6994810796806,prod-short,21600.0,12897.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,1174094,54,2255642,104,234782.72,234782.72,0.0,234782.72,0.0,0.0,234782.72,MIR-08C00-7BFF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679677.mira,679677,mira,2015-12-22 20:02:46,20151222,2015-12-26 01:09:17,20151226,2015-12-26 02:03:22,20151226,66709912133733,22386352448904,prod-short,7200.0,3245.0,512.0,256.0,8192.0,4096.0,MIR-48840-7BB71-512,134,277592,38,277592,38,3692.0889,7384.1778,0.0,7384.1777,0.0,0.0,7384.1777,MIR-48840-7BB71-512,134,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681462.mira,681462,mira,2015-12-25 20:02:30,20151225,2015-12-26 01:09:49,20151226,2015-12-26 02:10:33,20151226,65589388350764,14990642440966,prod-short,3600.0,3644.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,143,18439,5,18439,5,33159.3956,33159.3956,0.0,33168.4977,0.0,0.0,33168.4977,MIR-08800-3BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681463.mira,681463,mira,2015-12-25 20:02:38,20151225,2015-12-26 01:10:24,20151226,2015-12-26 02:11:20,20151226,65589388350764,14990642440966,prod-short,3600.0,3656.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,143,18465,5,18465,5,33277.7244,33277.7244,0.0,33277.7244,0.0,0.0,33277.7244,MIR-08000-3B3F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681477.mira,681477,mira,2015-12-25 21:39:20,20151225,2015-12-26 01:10:55,20151226,2015-12-26 01:15:19,20151226,65589388350764,14990642440966,prod-short,3600.0,264.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,1,12696,3,12696,3,2402.9867,2402.9867,0.0,2402.9866,0.0,0.0,2402.9866,MIR-48400-7B7F1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681473.mira,681473,mira,2015-12-25 20:49:57,20151225,2015-12-26 01:11:29,20151226,2015-12-26 02:10:49,20151226,67550677511631,24617913469959,backfill,3600.0,3560.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,2895,0,15692,4,16206.5067,16206.5067,0.0,16201.9555,0.0,0.0,16201.9555,MIR-48880-7BBF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681478.mira,681478,mira,2015-12-25 21:39:36,20151225,2015-12-26 01:15:56,20151226,2015-12-26 01:20:35,20151226,65589388350764,14990642440966,prod-short,3600.0,279.0,2048.0,2048.0,32768.0,32768.0,MIR-48000-7B3F1-2048,1,12980,3,12980,3,2548.6222,2548.6222,0.0,2539.52,0.0,0.0,2539.52,MIR-48000-7B3F1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681479.mira,681479,mira,2015-12-25 21:39:53,20151225,2015-12-26 01:21:12,20151226,2015-12-26 02:22:28,20151226,65589388350764,14990642440966,prod-short,3600.0,3676.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,143,13279,3,13279,3,33459.7689,33459.7689,0.0,33459.7688,0.0,0.0,33459.7688,MIR-48400-7B7F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
672075.mira,672075,mira,2015-12-14 03:36:57,20151214,2015-12-26 01:32:00,20151226,2015-12-26 09:32:47,20151226,56889681684267,46849823299259,prod-long,28800.0,28847.0,4096.0,2304.0,65536.0,36864.0,MIR-40000-737F1-4096,143,1029304,35,1029304,35,295393.28,525143.6089,0.0,525143.6088,0.0,0.0,525143.6088,MIR-40000-737F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679812.mira,679812,mira,2015-12-22 22:49:08,20151222,2015-12-26 01:32:31,20151226,2015-12-26 04:33:18,20151226,83862063141475,24935775215241,prod-short,10800.0,10847.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,265913,24,269003,24,24685.2267,24685.2267,0.0,24682.9511,0.0,0.0,24682.9511,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
679666.mira,679666,mira,2015-12-22 20:02:11,20151222,2015-12-26 01:33:19,20151226,2015-12-26 03:34:01,20151226,66709912133733,22386352448904,prod-short,7200.0,7242.0,512.0,128.0,8192.0,2048.0,MIR-40800-73B31-512,143,279068,38,279068,38,4120.4622,16481.8489,0.0,16479.5733,0.0,0.0,16479.5733,MIR-40800-73B31-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679667.mira,679667,mira,2015-12-22 20:02:15,20151222,2015-12-26 01:33:50,20151226,2015-12-26 03:35:10,20151226,66709912133733,22386352448904,prod-short,7200.0,7280.0,512.0,128.0,8192.0,2048.0,MIR-408C0-73BF1-512,143,279096,38,279096,38,4140.9422,16563.7689,0.0,16566.0444,0.0,0.0,16566.0444,MIR-408C0-73BF1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679669.mira,679669,mira,2015-12-22 20:02:24,20151222,2015-12-26 01:36:57,20151226,2015-12-26 03:37:38,20151226,66709912133733,22386352448904,prod-short,7200.0,7241.0,512.0,128.0,8192.0,2048.0,MIR-40C80-73FB1-512,143,279273,38,279273,38,4119.3244,16477.2978,0.0,16477.2977,0.0,0.0,16477.2977,MIR-40C80-73FB1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
