JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
451997.mira;451997;mira;2015-04-22 21:29:09;20150422;2015-04-22 21:30:08;20150422;2015-04-22 23:30:52;20150422;37881013908368;75276545703074;prod-short;7200.0;7244.0;4096.0;4096.0;65536.0;65536.0;MIR-00C00-73FF1-4096;143;58;0;58;0;131891.2;131891.2;0.0;131872.9955;0.0;0.0;131872.9955;MIR-00C00-73FF1-4096;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451175.mira;451175;mira;2015-04-21 04:23:54;20150421;2015-04-22 21:52:11;20150422;2015-04-23 00:45:16;20150423;96189774897037;84211946364590;prod-short;10800.0;10385.0;512.0;512.0;8192.0;8192.0;MIR-48C00-7BF31-512;0;14349;1;149296;13;23631.6444;23631.6444;0.0;23631.6444;0.0;0.0;23631.6444;MIR-48C00-7BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
452020.mira;452020;mira;2015-04-22 21:58:40;20150422;2015-04-22 21:59:21;20150422;2015-04-22 22:01:32;20150422;50394197576862;77085908864199;prod-short;1500.0;131.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;134;42;0;42;0;2384.7822;2384.7822;0.0;2384.7822;0.0;0.0;2384.7822;MIR-44000-777F1-4096;134;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451815.mira;451815;mira;2015-04-22 16:02:42;20150422;2015-04-22 22:06:09;20150422;2015-04-22 22:52:07;20150422;97119758043959;98400208166986;prod-short;3600.0;2758.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;49;0;21808;6;6275.9822;6275.9822;0.0;6275.9822;0.0;0.0;6275.9822;MIR-40880-73BB1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452030.mira;452030;mira;2015-04-22 22:07:25;20150422;2015-04-22 22:07:58;20150422;2015-04-22 22:10:00;20150422;50394197576862;77085908864199;prod-short;1500.0;122.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;134;32;0;32;0;559.7867;559.7867;0.0;555.2355;0.0;0.0;555.2355;MIR-40800-73B71-1-1024;134;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452033.mira;452033;mira;2015-04-22 22:11:57;20150422;2015-04-22 22:12:42;20150422;2015-04-22 22:38:19;20150422;50394197576862;77085908864199;prod-short;1500.0;1537.0;512.0;512.0;8192.0;8192.0;MIR-48C40-7BF71-512;143;44;0;44;0;3497.5289;3497.5289;0.0;3497.5288;0.0;0.0;3497.5288;MIR-48C40-7BF71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451991.mira;451991;mira;2015-04-22 21:21:14;20150422;2015-04-22 22:29:46;20150422;2015-04-22 23:48:14;20150422;61648062878124;59933165581865;prod-short;4680.0;4708.0;512.0;128.0;8192.0;2048.0;MIR-40400-73731-512;143;227;0;4112;0;2678.3289;10713.3156;0.0;10713.3155;0.0;0.0;10713.3155;MIR-40400-73731-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452040.mira;452040;mira;2015-04-22 22:36:41;20150422;2015-04-22 22:37:37;20150422;2015-04-22 23:49:28;20150422;61648062878124;59933165581865;prod-short;4260.0;4311.0;512.0;128.0;8192.0;2048.0;MIR-48CC0-7BFF1-512;143;55;0;55;0;2453.0489;9812.1956;0.0;9809.92;0.0;0.0;9809.92;MIR-48CC0-7BFF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452042.mira;452042;mira;2015-04-22 22:37:28;20150422;2015-04-22 22:38:18;20150422;2015-04-22 23:53:07;20150422;61648062878124;59933165581865;prod-short;4440.0;4489.0;512.0;128.0;8192.0;2048.0;MIR-40480-737B1-512;143;51;0;51;0;2553.7422;10214.9689;0.0;10214.9688;0.0;0.0;10214.9688;MIR-40480-737B1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452043.mira;452043;mira;2015-04-22 22:38:19;20150422;2015-04-22 22:39:25;20150422;2015-04-22 23:49:15;20150422;61648062878124;59933165581865;prod-short;4140.0;4190.0;512.0;128.0;8192.0;2048.0;MIR-48C40-7BF71-512;143;66;0;66;0;2383.0756;9532.3022;0.0;9534.5777;0.0;0.0;9534.5777;MIR-48C40-7BF71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452044.mira;452044;mira;2015-04-22 22:39:30;20150422;2015-04-22 22:41:44;20150422;2015-04-22 23:47:25;20150422;61648062878124;59933165581865;prod-short;3900.0;3941.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;143;35;0;133;0;8970.24;8970.24;0.0;8967.9644;0.0;0.0;8967.9644;MIR-48C80-7BFB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451166.mira;451166;mira;2015-04-21 04:18:57;20150421;2015-04-22 22:45:26;20150422;2015-04-23 01:42:41;20150423;96189774897037;84211946364590;prod-short;10800.0;10635.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;17444;1;152789;14;24202.8089;24202.8089;0.0;24200.5333;0.0;0.0;24200.5333;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
452035.mira;452035;mira;2015-04-22 22:14:17;20150422;2015-04-22 22:46:05;20150422;2015-04-22 23:27:59;20150422;51383184386130;71322223670465;prod-short;5400.0;2514.0;4096.0;3696.0;65536.0;59136.0;MIR-44000-777F1-4096;143;1909;0;1909;0;41296.64;45765.9733;0.0;45765.9733;0.0;0.0;45765.9733;MIR-44000-777F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451186.mira;451186;mira;2015-04-21 05:13:54;20150421;2015-04-22 22:51:09;20150422;2015-04-23 00:52:02;20150423;19538777423807;64663463907625;prod-short;7200.0;7253.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;143;60;0;149835;20;16506.88;16506.88;0.0;16504.6044;0.0;0.0;16504.6044;MIR-44880-77BB1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451816.mira;451816;mira;2015-04-22 16:02:46;20150422;2015-04-22 22:52:58;20150422;2015-04-22 23:38:54;20150422;97119758043959;98400208166986;prod-short;3600.0;2756.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;52;0;24611;6;6273.7067;6273.7067;0.0;6271.4311;0.0;0.0;6271.4311;MIR-400C0-733F1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451648.mira;451648;mira;2015-04-22 05:07:06;20150422;2015-04-22 22:57:01;20150422;2015-04-23 00:25:09;20150423;19538777423807;64663463907625;prod-short;7200.0;5288.0;512.0;512.0;8192.0;8192.0;MIR-44840-77B71-512;0;56;0;64195;8;12035.4133;12035.4133;0.0;12033.1377;0.0;0.0;12033.1377;MIR-44840-77B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452055.mira;452055;mira;2015-04-22 23:30:25;20150422;2015-04-22 23:31:12;20150422;2015-04-22 23:55:12;20150422;51383184386130;71322223670465;prod-short;5400.0;1440.0;4096.0;3696.0;65536.0;59136.0;MIR-44000-777F1-4096;143;47;0;47;0;23670.8267;26232.6044;0.0;26214.4;0.0;0.0;26214.4;MIR-44000-777F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451640.mira;451640;mira;2015-04-22 05:05:39;20150422;2015-04-22 23:31:47;20150422;2015-04-22 23:50:01;20150422;39882124280502;2526958520769;prod-capability;1800.0;1094.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-37FF1-16384;0;66369;36;66369;36;79662.6489;79662.6489;79662.6488;0.0;79662.6488;0.0;0.0;MIR-00000-37FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
451817.mira;451817;mira;2015-04-22 16:02:51;20150422;2015-04-22 23:39:52;20150422;2015-04-23 00:27:29;20150423;97119758043959;98400208166986;prod-short;3600.0;2857.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;58;0;27420;7;6503.5378;6503.5378;0.0;6501.2622;0.0;0.0;6501.2622;MIR-44800-77B31-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451656.mira;451656;mira;2015-04-22 05:20:39;20150422;2015-04-22 23:51:28;20150422;2015-04-23 00:13:19;20150423;39882124280502;2526958520769;prod-capability;1800.0;1311.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-37FF1-16384;0;66649;37;66649;37;95391.2889;95391.2889;95464.1066;0.0;95464.1066;0.0;0.0;MIR-00000-37FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
452064.mira;452064;mira;2015-04-23 00:02:04;20150423;2015-04-23 00:02:50;20150423;2015-04-23 00:04:50;20150423;83570826558196;18668049722289;prod-short;900.0;120.0;512.0;128.0;8192.0;2048.0;MIR-48C40-7BF71-512;1;45;0;45;0;68.2667;273.0667;0.0;273.0666;0.0;0.0;273.0666;MIR-48C40-7BF71-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452067.mira;452067;mira;2015-04-23 00:10:04;20150423;2015-04-23 00:10:37;20150423;2015-04-23 00:12:19;20150423;83570826558196;18668049722289;prod-short;1200.0;102.0;512.0;128.0;8192.0;2048.0;MIR-48C40-7BF71-512;1;33;0;33;0;58.0267;232.1067;0.0;232.1066;0.0;0.0;232.1066;MIR-48C40-7BF71-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
452068.mira;452068;mira;2015-04-23 00:12:58;20150423;2015-04-23 00:13:32;20150423;2015-04-23 00:25:32;20150423;83570826558196;18668049722289;prod-short;1200.0;720.0;512.0;128.0;8192.0;2048.0;MIR-48C40-7BF71-512;0;34;0;34;0;409.6;1638.4;0.0;1638.4;0.0;0.0;1638.4;MIR-48C40-7BF71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451218.mira;451218;mira;2015-04-21 08:25:41;20150421;2015-04-23 00:14:41;20150423;2015-04-23 00:26:53;20150423;81117085172383;232775556031;prod-capability;1800.0;732.0;24576.0;24576.0;393216.0;393216.0;MIR-00000-3BFF1-24576;0;143341;79;143341;79;79953.92;79953.92;79953.92;0.0;79953.92;0.0;0.0;MIR-00000-3BFF1-24576;0;script;-1;complete;Capability;33.3% <= x <= 100%;50.0% <= x < 66.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452057.mira;452057;mira;2015-04-22 23:50:08;20150422;2015-04-23 00:20:40;20150423;2015-04-23 01:26:39;20150423;61648062878124;59933165581865;prod-short;3900.0;3959.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;143;1832;0;1832;0;9008.9244;9008.9244;0.0;9008.9244;0.0;0.0;9008.9244;MIR-40000-73331-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451662.mira;451662;mira;2015-04-22 05:40:41;20150422;2015-04-23 00:28:47;20150423;2015-04-23 00:45:52;20150423;39882124280502;2526958520769;prod-capability;1800.0;1025.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;67685;37;67685;37;74711.04;74711.04;74638.2222;0.0;74638.2222;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
451649.mira;451649;mira;2015-04-22 05:07:11;20150422;2015-04-23 00:29:37;20150423;2015-04-23 02:07:18;20150423;19538777423807;64663463907625;prod-short;7200.0;5861.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;270;0;69746;9;13337.0311;13337.0311;0.0;13337.0311;0.0;0.0;13337.0311;MIR-400C0-733F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452061.mira;452061;mira;2015-04-22 23:57:03;20150422;2015-04-23 00:30:22;20150423;2015-04-23 01:26:50;20150423;51383184386130;71322223670465;prod-short;5400.0;3388.0;4096.0;3696.0;65536.0;59136.0;MIR-00800-73BF1-4096;143;1998;0;1998;0;55669.9733;61694.8622;0.0;61676.6577;0.0;0.0;61676.6577;MIR-00800-73BF1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452059.mira;452059;mira;2015-04-22 23:50:46;20150422;2015-04-23 00:30:56;20150423;2015-04-23 01:37:05;20150423;61648062878124;59933165581865;prod-short;3900.0;3969.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;143;2410;0;2410;0;9033.9556;9033.9556;0.0;9031.68;0.0;0.0;9031.68;MIR-40080-733B1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451664.mira;451664;mira;2015-04-22 06:00:47;20150422;2015-04-23 00:47:15;20150423;2015-04-23 01:04:45;20150423;39882124280502;2526958520769;prod-capability;1800.0;1050.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;67588;37;67588;37;76531.4844;76531.4844;76458.6666;0.0;76458.6666;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
451667.mira;451667;mira;2015-04-22 06:55:46;20150422;2015-04-23 01:06:42;20150423;2015-04-23 01:24:39;20150423;39882124280502;2526958520769;prod-capability;1800.0;1077.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;65457;36;65457;36;78424.7467;78424.7467;78424.7466;0.0;78424.7466;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
451668.mira;451668;mira;2015-04-22 07:15:47;20150422;2015-04-23 01:27:54;20150423;2015-04-23 01:45:33;20150423;39882124280502;2526958520769;prod-capability;1800.0;1059.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-37FF1-16384;0;65528;36;65528;36;77041.2089;77041.2089;77114.0266;0.0;77114.0266;0.0;0.0;MIR-00000-37FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
452132.mira;452132;mira;2015-04-23 01:35:13;20150423;2015-04-23 01:35:55;20150423;2015-04-23 01:37:06;20150423;61648062878124;59933165581865;prod-short;300.0;71.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;0;41;0;41;0;161.5644;161.5644;0.0;161.5644;0.0;0.0;161.5644;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
452133.mira;452133;mira;2015-04-23 01:37:33;20150423;2015-04-23 01:38:22;20150423;2015-04-23 02:44:26;20150423;61648062878124;59933165581865;prod-short;3900.0;3964.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;143;49;0;49;0;9022.5778;9022.5778;0.0;9020.3022;0.0;0.0;9020.3022;MIR-40000-73331-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452136.mira;452136;mira;2015-04-23 01:41:28;20150423;2015-04-23 01:42:28;20150423;2015-04-23 01:43:34;20150423;61648062878124;59933165581865;prod-short;300.0;66.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;59;0;59;0;152.4622;152.4622;0.0;150.1866;0.0;0.0;150.1866;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
451219.mira;451219;mira;2015-04-21 08:26:12;20150421;2015-04-23 01:47:21;20150423;2015-04-23 02:03:18;20150423;81117085172383;232775556031;prod-capability;1800.0;957.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;1;148870;82;148870;82;139373.2267;139373.2267;139373.2266;0.0;139373.2266;0.0;0.0;MIR-04000-7BFF1-4-32768;1;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452135.mira;452135;mira;2015-04-23 01:40:58;20150423;2015-04-23 01:47:55;20150423;2015-04-23 02:18:38;20150423;51383184386130;71322223670465;prod-short;1800.0;1843.0;4096.0;3696.0;65536.0;59136.0;MIR-00C00-73FF1-4096;143;418;0;418;0;30274.3467;33550.7911;0.0;33550.7911;0.0;0.0;33550.7911;MIR-00C00-73FF1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451675.mira;451675;mira;2015-04-22 07:35:54;20150422;2015-04-23 02:04:44;20150423;2015-04-23 02:22:47;20150423;39882124280502;2526958520769;prod-capability;1800.0;1083.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;66531;36;66531;36;78861.6533;78861.6533;78861.6533;0.0;78861.6533;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
452142.mira;452142;mira;2015-04-23 02:09:27;20150423;2015-04-23 02:10:04;20150423;2015-04-23 02:11:08;20150423;61648062878124;59933165581865;prod-short;300.0;64.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;2;38;0;38;0;145.6356;145.6356;0.0;145.6355;0.0;0.0;145.6355;MIR-400C0-733F1-512;2;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
452147.mira;452147;mira;2015-04-23 02:16:02;20150423;2015-04-23 02:16:52;20150423;2015-04-23 02:17:59;20150423;61648062878124;59933165581865;prod-short;300.0;67.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;49;0;49;0;152.4622;152.4622;0.0;152.4622;0.0;0.0;152.4622;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
452150.mira;452150;mira;2015-04-23 02:19:50;20150423;2015-04-23 02:20:34;20150423;2015-04-23 02:21:39;20150423;61648062878124;59933165581865;prod-short;300.0;65.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;43;0;43;0;147.9111;147.9111;0.0;147.9111;0.0;0.0;147.9111;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
452152.mira;452152;mira;2015-04-23 02:22:35;20150423;2015-04-23 02:23:11;20150423;2015-04-23 02:24:27;20150423;61648062878124;59933165581865;prod-short;300.0;76.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;36;0;36;0;170.6667;170.6667;0.0;172.9422;0.0;0.0;172.9422;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
451677.mira;451677;mira;2015-04-22 07:50:50;20150422;2015-04-23 02:24:19;20150423;2015-04-23 02:41:38;20150423;39882124280502;2526958520769;prod-capability;1800.0;1039.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;66810;37;66810;37;75584.8533;75584.8533;75657.6711;0.0;75657.6711;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
452153.mira;452153;mira;2015-04-23 02:26:01;20150423;2015-04-23 02:26:54;20150423;2015-04-23 02:28:41;20150423;83570826558196;18668049722289;prod-short;900.0;107.0;512.0;1.0;8192.0;16.0;MIR-400C0-733F1-512;0;53;0;53;0;0.48;245.76;0.0;243.4844;0.0;0.0;243.4844;MIR-400C0-733F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452154.mira;452154;mira;2015-04-23 02:31:16;20150423;2015-04-23 02:31:45;20150423;2015-04-23 02:33:46;20150423;83570826558196;18668049722289;prod-short;900.0;121.0;512.0;1.0;8192.0;16.0;MIR-40080-733B1-512;0;30;0;30;0;0.5378;275.3422;0.0;275.3422;0.0;0.0;275.3422;MIR-40080-733B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452157.mira;452157;mira;2015-04-23 02:36:24;20150423;2015-04-23 02:37:07;20150423;2015-04-23 02:42:09;20150423;83570826558196;18668049722289;prod-short;900.0;302.0;512.0;1.0;8192.0;16.0;MIR-400C0-733F1-512;0;43;0;43;0;1.3378;684.9422;0.0;687.2177;0.0;0.0;687.2177;MIR-400C0-733F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451681.mira;451681;mira;2015-04-22 08:10:48;20150422;2015-04-23 02:43:04;20150423;2015-04-23 03:00:43;20150423;39882124280502;2526958520769;prod-capability;1800.0;1059.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;66735;37;66735;37;77114.0267;77114.0267;77114.0266;0.0;77114.0266;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
451220.mira;451220;mira;2015-04-21 08:26:17;20150421;2015-04-23 03:17:52;20150423;2015-04-23 03:35:04;20150423;81117085172383;232775556031;prod-capability;3600.0;1032.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;1;154295;42;154295;42;225443.84;225443.84;225443.84;0.0;225443.84;0.0;0.0;MIR-00000-7BFF1-49152;1;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451221.mira;451221;mira;2015-04-21 08:26:18;20150421;2015-04-23 03:36:44;20150423;2015-04-23 03:56:13;20150423;81117085172383;232775556031;prod-capability;3600.0;1169.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;134;155426;43;155426;43;255371.9467;255371.9467;255371.9466;0.0;255371.9466;0.0;0.0;MIR-00000-7BFF1-49152;134;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451884.mira;451884;mira;2015-04-22 18:13:01;20150422;2015-04-23 03:57:36;20150423;2015-04-23 04:11:27;20150423;88748060347860;37764734233619;prod-capability;18000.0;831.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;35076;1;35076;1;181534.72;181534.72;181534.72;0.0;181534.72;0.0;0.0;MIR-00000-7BFF1-49152;0;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
