JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
489162.mira,489162,mira,2015-06-11 07:40:15,20150611,2015-06-11 11:27:35,20150611,2015-06-11 12:27:26,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,1,9298,2,13640,3,8173.7956,8173.7956,0.0,8171.52,0.0,0.0,8171.52,MIR-40000-73331-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
488386.mira,488386,mira,2015-06-10 19:11:19,20150610,2015-06-11 11:54:50,20150611,2015-06-11 12:01:17,20150611,20061069317190,17493214559505,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,137,3682,0,60212,11,880.64,880.64,0.0,880.64,0.0,0.0,880.64,MIR-00CC0-33FF1-512,137,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489173.mira,489173,mira,2015-06-11 08:25:44,20150611,2015-06-11 11:55:28,20150611,2015-06-11 12:33:58,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,1,8850,2,12584,3,5256.5333,5256.5333,0.0,5256.5333,0.0,0.0,5256.5333,MIR-00C80-33FB1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489187.mira,489187,mira,2015-06-11 08:59:06,20150611,2015-06-11 11:56:16,20150611,2015-06-11 12:35:32,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,1,6897,1,10631,2,5361.2089,5361.2089,0.0,5361.2088,0.0,0.0,5361.2088,MIR-00C40-33F71-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489190.mira,489190,mira,2015-06-11 09:02:10,20150611,2015-06-11 11:56:51,20150611,2015-06-11 12:35:53,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,1,6748,1,10482,2,5331.6267,5331.6267,0.0,5329.3511,0.0,0.0,5329.3511,MIR-40C40-73F71-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
488180.mira,488180,mira,2015-06-10 16:56:32,20150610,2015-06-11 11:57:26,20150611,2015-06-11 12:42:48,20150611,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,926,0,68454,19,12392.6756,12392.6756,0.0,12388.1244,0.0,0.0,12388.1244,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
488740.mira,488740,mira,2015-06-10 22:03:57,20150610,2015-06-11 12:01:39,20150611,2015-06-11 13:14:12,20150611,20061069317190,17493214559505,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,0,2565,0,50261,9,9907.7689,9907.7689,0.0,9905.4933,0.0,0.0,9905.4933,MIR-48C80-7BFB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489191.mira,489191,mira,2015-06-11 09:02:15,20150611,2015-06-11 12:02:11,20150611,2015-06-11 12:40:06,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48CC0-7BFF1-512,1,7063,1,10797,2,5176.8889,5176.8889,0.0,5176.8888,0.0,0.0,5176.8888,MIR-48CC0-7BFF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489268.mira,489268,mira,2015-06-11 12:01:35,20150611,2015-06-11 12:02:47,20150611,2015-06-11 12:09:29,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,16.0,8192.0,256.0,MIR-00CC0-33FF1-512,0,72,0,72,0,28.5867,914.7733,0.0,914.7733,0.0,0.0,914.7733,MIR-00CC0-33FF1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489272.mira,489272,mira,2015-06-11 12:09:29,20150611,2015-06-11 12:10:20,20150611,2015-06-11 12:12:25,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,128.0,8192.0,2048.0,MIR-00C00-33F31-512,1,51,0,51,0,71.1111,284.4444,0.0,284.4444,0.0,0.0,284.4444,MIR-00C00-33F31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
489273.mira,489273,mira,2015-06-11 12:17:34,20150611,2015-06-11 12:18:30,20150611,2015-06-11 12:49:24,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,128.0,8192.0,2048.0,MIR-00CC0-33FF1-512,143,56,0,56,0,1054.1511,4216.6044,0.0,4218.88,0.0,0.0,4218.88,MIR-00CC0-33FF1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489274.mira,489274,mira,2015-06-11 12:17:59,20150611,2015-06-11 12:19:10,20150611,2015-06-11 12:29:50,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40C00-73F31-512,0,71,0,71,0,364.6578,1458.6311,0.0,1456.3555,0.0,0.0,1456.3555,MIR-40C00-73F31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489275.mira,489275,mira,2015-06-11 12:20:08,20150611,2015-06-11 12:20:49,20150611,2015-06-11 12:31:56,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C00-33F31-512,0,41,0,41,0,1282.56,1520.0711,0.0,1517.7955,0.0,0.0,1517.7955,MIR-00C00-33F31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489276.mira,489276,mira,2015-06-11 12:20:20,20150611,2015-06-11 12:21:27,20150611,2015-06-11 12:52:13,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48C40-7BF71-512,143,66,0,66,0,3544.32,4200.6756,0.0,4200.6755,0.0,0.0,4200.6755,MIR-48C40-7BF71-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489277.mira,489277,mira,2015-06-11 12:21:01,20150611,2015-06-11 12:22:11,20150611,2015-06-11 12:35:55,20150611,42287495612300,18181371231647,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,69,0,69,0,3754.6667,3754.6667,0.0,3750.1155,0.0,0.0,3750.1155,MIR-08C80-3BFF1-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488515.mira,488515,mira,2015-06-10 20:00:23,20150610,2015-06-11 12:28:33,20150611,2015-06-11 13:49:27,20150611,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,0,1320,0,59289,8,11047.8222,11047.8222,0.0,11045.5466,0.0,0.0,11045.5466,MIR-40000-73331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489192.mira,489192,mira,2015-06-11 09:05:33,20150611,2015-06-11 12:29:13,20150611,2015-06-11 12:45:38,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,1,6970,1,12219,3,2243.6978,2243.6978,0.0,2241.4222,0.0,0.0,2241.4222,MIR-40040-73371-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489252.mira,489252,mira,2015-06-11 11:48:54,20150611,2015-06-11 12:30:06,20150611,2015-06-11 12:31:44,20150611,20061069317190,74825809511740,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,134,2471,0,2471,0,225.28,225.28,0.0,223.0044,0.0,0.0,223.0044,MIR-400C0-733F1-512,134,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489279.mira,489279,mira,2015-06-11 12:21:45,20150611,2015-06-11 12:30:52,20150611,2015-06-11 12:49:24,20150611,42287495612300,18181371231647,prod-short,3600.0,0.0,2048.0,2000.0,32768.0,32000.0,MIR-40400-737F1-2048,0,104,0,547,0,9893.3333,10130.7733,0.0,10121.6711,0.0,0.0,10121.6711,MIR-40400-737F1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489287.mira,489287,mira,2015-06-11 12:31:39,20150611,2015-06-11 12:32:11,20150611,2015-06-11 12:35:56,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40C00-73F31-512,143,32,0,32,0,127.4311,509.7244,0.0,512.0,0.0,0.0,512.0,MIR-40C00-73F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489278.mira,489278,mira,2015-06-11 12:21:27,20150611,2015-06-11 12:33:21,20150611,2015-06-11 13:33:03,20150611,42287495612300,18181371231647,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,0,220,0,714,0,16297.5289,16297.5289,0.0,16302.08,0.0,0.0,16302.08,MIR-40080-733F1-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488667.mira,488667,mira,2015-06-10 21:14:20,20150610,2015-06-11 12:33:57,20150611,2015-06-11 15:29:55,20150611,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,32361,2,55177,5,24025.3156,24025.3156,0.0,24025.3155,0.0,0.0,24025.3155,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
489220.mira,489220,mira,2015-06-11 09:50:48,20150611,2015-06-11 12:34:29,20150611,2015-06-11 12:45:26,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,1,4300,1,9820,2,1495.04,1495.04,0.0,1495.04,0.0,0.0,1495.04,MIR-008C0-33BF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489288.mira,489288,mira,2015-06-11 12:33:22,20150611,2015-06-11 12:35:04,20150611,2015-06-11 12:42:22,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,143,102,0,102,0,998.9689,998.9689,0.0,996.6933,0.0,0.0,996.6933,MIR-48C00-7BF31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489222.mira,489222,mira,2015-06-11 09:53:56,20150611,2015-06-11 12:35:45,20150611,2015-06-11 12:48:31,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,1,4161,1,9708,2,1745.3511,1745.3511,0.0,1743.0755,0.0,0.0,1743.0755,MIR-00800-33B31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489290.mira,489290,mira,2015-06-11 12:35:52,20150611,2015-06-11 12:36:24,20150611,2015-06-11 12:48:18,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,32,0,32,0,1627.0222,1627.0222,0.0,1624.7466,0.0,0.0,1624.7466,MIR-00840-33B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489223.mira,489223,mira,2015-06-11 09:54:01,20150611,2015-06-11 12:43:32,20150611,2015-06-11 12:58:18,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,1,4612,1,10170,2,2018.4178,2018.4178,0.0,2016.1422,0.0,0.0,2016.1422,MIR-408C0-73BF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489132.mira,489132,mira,2015-06-11 06:04:52,20150611,2015-06-11 12:44:07,20150611,2015-06-11 13:29:20,20150611,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,84,0,23956,6,12347.1644,12347.1644,0.0,12347.1644,0.0,0.0,12347.1644,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489229.mira,489229,mira,2015-06-11 10:12:27,20150611,2015-06-11 12:46:26,20150611,2015-06-11 13:00:02,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,1,3910,1,9239,2,1856.8533,1856.8533,0.0,1856.8533,0.0,0.0,1856.8533,MIR-008C0-33BF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489237.mira,489237,mira,2015-06-11 10:54:39,20150611,2015-06-11 12:47:01,20150611,2015-06-11 13:01:25,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,1,3789,0,6742,1,1968.3556,1968.3556,0.0,1966.08,0.0,0.0,1966.08,MIR-40040-73371-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489238.mira,489238,mira,2015-06-11 10:54:44,20150611,2015-06-11 12:49:42,20150611,2015-06-11 13:05:19,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,1,3947,1,6899,1,2129.92,2129.92,0.0,2132.1955,0.0,0.0,2132.1955,MIR-00840-33B71-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
488907.mira,488907,mira,2015-06-10 23:54:42,20150610,2015-06-11 12:50:19,20150611,2015-06-11 13:41:59,20150611,5283526659609,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,46537,4,46537,4,7051.9467,7051.9467,0.0,7054.2222,0.0,0.0,7054.2222,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489239.mira,489239,mira,2015-06-11 10:54:55,20150611,2015-06-11 12:50:54,20150611,2015-06-11 13:06:50,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,1,4005,1,6959,1,2175.4311,2175.4311,0.0,2175.4311,0.0,0.0,2175.4311,MIR-00CC0-33FF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489280.mira,489280,mira,2015-06-11 12:22:12,20150611,2015-06-11 12:51:32,20150611,2015-06-11 13:38:39,20150611,42287495612300,18181371231647,prod-short,3600.0,0.0,2048.0,2000.0,32768.0,32000.0,MIR-40400-737F1-2048,0,1137,0,1761,0,25128.8889,25731.9822,0.0,25731.9822,0.0,0.0,25731.9822,MIR-40400-737F1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489303.mira,489303,mira,2015-06-11 12:49:50,20150611,2015-06-11 12:52:06,20150611,2015-06-11 12:52:50,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,1,137,0,137,0,97.8489,97.8489,0.0,100.1244,0.0,0.0,100.1244,MIR-00800-33B31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
489240.mira,489240,mira,2015-06-11 10:55:04,20150611,2015-06-11 12:59:00,20150611,2015-06-11 13:16:13,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,1,4051,1,7436,1,2350.6489,2350.6489,0.0,2350.6488,0.0,0.0,2350.6488,MIR-00C40-33F71-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489241.mira,489241,mira,2015-06-11 10:55:09,20150611,2015-06-11 13:00:32,20150611,2015-06-11 13:17:55,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,1,4094,1,7523,1,2373.4044,2373.4044,0.0,2373.4044,0.0,0.0,2373.4044,MIR-008C0-33BF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489245.mira,489245,mira,2015-06-11 11:16:47,20150611,2015-06-11 13:02:41,20150611,2015-06-11 13:18:08,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,1,4022,1,6353,1,2111.7156,2111.7156,0.0,2109.44,0.0,0.0,2109.44,MIR-40040-73371-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489312.mira,489312,mira,2015-06-11 13:03:16,20150611,2015-06-11 13:03:47,20150611,2015-06-11 13:09:57,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,16.0,8192.0,256.0,MIR-00800-33B31-512,0,30,0,30,0,26.3822,844.2311,0.0,841.9555,0.0,0.0,841.9555,MIR-00800-33B31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489248.mira,489248,mira,2015-06-11 11:19:53,20150611,2015-06-11 13:07:50,20150611,2015-06-11 13:27:11,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,1,4001,1,6477,1,2648.7467,2648.7467,0.0,2641.92,0.0,0.0,2641.92,MIR-00CC0-33FF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489265.mira,489265,mira,2015-06-11 11:56:16,20150611,2015-06-11 13:11:08,20150611,2015-06-11 13:27:53,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,1,2015,0,4491,1,2289.2089,2289.2089,0.0,2286.9333,0.0,0.0,2286.9333,MIR-00800-33B31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489316.mira,489316,mira,2015-06-11 13:12:05,20150611,2015-06-11 13:12:45,20150611,2015-06-11 13:22:12,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,128.0,8192.0,2048.0,MIR-00840-33B71-512,0,39,0,39,0,322.56,1290.24,0.0,1290.24,0.0,0.0,1290.24,MIR-00840-33B71-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489317.mira,489317,mira,2015-06-11 13:12:48,20150611,2015-06-11 13:13:19,20150611,2015-06-11 13:24:15,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C00-33F31-512,0,31,0,31,0,1257.6,1490.4889,0.0,1492.7644,0.0,0.0,1492.7644,MIR-00C00-33F31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488741.mira,488741,mira,2015-06-10 22:04:06,20150610,2015-06-11 13:15:42,20150611,2015-06-11 14:29:20,20150611,20061069317190,17493214559505,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08480-3B7B1-512,0,91,0,54696,10,10053.4044,10053.4044,0.0,10053.4044,0.0,0.0,10053.4044,MIR-08480-3B7B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489266.mira,489266,mira,2015-06-11 11:56:22,20150611,2015-06-11 13:16:17,20150611,2015-06-11 13:37:25,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-084C0-3B7F1-512,143,2047,0,4795,1,2887.68,2887.68,0.0,2885.4044,0.0,0.0,2885.4044,MIR-084C0-3B7F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489319.mira,489319,mira,2015-06-11 13:16:15,20150611,2015-06-11 13:16:53,20150611,2015-06-11 13:20:27,20150611,40132663883330,64967877634320,prod-short,2700.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,143,38,0,38,0,1956.9778,1956.9778,0.0,1947.8755,0.0,0.0,1947.8755,MIR-08000-3B3F1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489267.mira,489267,mira,2015-06-11 11:59:28,20150611,2015-06-11 13:18:13,20150611,2015-06-11 13:37:38,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08400-3B731-512,143,1906,0,4725,1,2648.7467,2648.7467,0.0,2651.0222,0.0,0.0,2651.0222,MIR-08400-3B731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,7,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489285.mira,489285,mira,2015-06-11 12:30:11,20150611,2015-06-11 13:18:58,20150611,2015-06-11 13:37:25,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,143,1678,0,2927,0,2521.3156,2521.3156,0.0,2519.04,0.0,0.0,2519.04,MIR-008C0-33BF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489322.mira,489322,mira,2015-06-11 13:20:18,20150611,2015-06-11 13:20:52,20150611,2015-06-11 14:05:14,20150611,40132663883330,64967877634320,prod-short,2700.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,143,34,0,34,0,24221.0133,24221.0133,0.0,24230.1155,0.0,0.0,24230.1155,MIR-48400-7B7F1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489323.mira,489323,mira,2015-06-11 13:21:03,20150611,2015-06-11 13:22:04,20150611,2015-06-11 13:28:04,20150611,85570003039003,44241397382803,prod-short,300.0,0.0,512.0,16.0,8192.0,256.0,MIR-00C40-33F71-512,143,61,0,61,0,25.6,819.2,0.0,819.2,0.0,0.0,819.2,MIR-00C40-33F71-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489324.mira,489324,mira,2015-06-11 13:21:27,20150611,2015-06-11 13:22:43,20150611,2015-06-11 13:29:20,20150611,85570003039003,44241397382803,prod-short,300.0,0.0,512.0,16.0,8192.0,256.0,MIR-08440-3B771-512,143,76,0,76,0,28.3022,905.6711,0.0,903.3955,0.0,0.0,903.3955,MIR-08440-3B771-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
