JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
567000.mira;567000;mira;2015-08-22 17:36:18;20150822;2015-08-22 17:54:03;20150822;2015-08-22 17:55:31;20150822;29002757523675;47418676105988;prod-short;3600.0;88.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;132;1066;0;1066;0;200.2489;200.2489;0.0;200.2488;0.0;0.0;200.2488;MIR-40C40-73F71-512;132;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567001.mira;567001;mira;2015-08-22 17:36:23;20150822;2015-08-22 17:56:40;20150822;2015-08-22 17:58:39;20150822;29002757523675;47418676105988;prod-short;3600.0;119.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;132;1218;0;1218;0;270.7911;270.7911;0.0;270.7911;0.0;0.0;270.7911;MIR-40C40-73F71-512;132;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567002.mira;567002;mira;2015-08-22 17:36:28;20150822;2015-08-22 17:59:05;20150822;2015-08-22 18:01:39;20150822;29002757523675;47418676105988;prod-short;3600.0;154.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;132;1358;0;1358;0;348.16;348.16;0.0;350.4355;0.0;0.0;350.4355;MIR-40080-733B1-512;132;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566712.mira;566712;mira;2015-08-22 05:50:03;20150822;2015-08-22 17:59:39;20150822;2015-08-22 19:51:53;20150822;19538777423807;64663463907625;prod-short;7200.0;6734.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;894;0;43775;6;15325.8667;15325.8667;0.0;15323.5911;0.0;0.0;15323.5911;MIR-40C40-73F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
565615.mira;565615;mira;2015-08-20 22:09:55;20150820;2015-08-22 18:02:34;20150822;2015-08-22 19:00:45;20150822;38432354078829;97534845395728;backfill;4500.0;3491.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;154868;34;157960;35;7943.9644;7943.9644;0.0;7943.9644;0.0;0.0;7943.9644;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
567018.mira;567018;mira;2015-08-22 18:06:04;20150822;2015-08-22 18:40:49;20150822;2015-08-22 18:43:58;20150822;29002757523675;47418676105988;prod-short;3600.0;189.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;0;2086;0;2086;0;430.08;430.08;0.0;430.08;0.0;0.0;430.08;MIR-44400-77731-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567019.mira;567019;mira;2015-08-22 18:06:09;20150822;2015-08-22 18:44:41;20150822;2015-08-22 18:48:30;20150822;29002757523675;47418676105988;prod-short;3600.0;229.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;0;2313;0;2313;0;521.1022;521.1022;0.0;521.1022;0.0;0.0;521.1022;MIR-44400-77731-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567040.mira;567040;mira;2015-08-22 18:21:12;20150822;2015-08-22 18:48:38;20150822;2015-08-22 20:19:18;20150822;9137045922287;73414259670960;prod-short;5400.0;5193.3799044189855;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;143;1646;0;1646;0;24758.0444;24758.0444;0.0;24758.0444;0.0;0.0;24758.0444;MIR-44C80-77FF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;2;0;2;0;0;1;1;0;0;1;0;0;0;0;0.0;0
567020.mira;567020;mira;2015-08-22 18:06:17;20150822;2015-08-22 18:49:13;20150822;2015-08-22 18:54:09;20150822;29002757523675;47418676105988;prod-short;3600.0;296.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;2576;0;2576;0;675.84;675.84;0.0;673.5644;0.0;0.0;673.5644;MIR-44C00-77F31-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567021.mira;567021;mira;2015-08-22 18:06:21;20150822;2015-08-22 18:49:40;20150822;2015-08-22 18:51:51;20150822;29002757523675;47418676105988;prod-short;3600.0;131.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;2599;0;2599;0;295.8222;295.8222;0.0;298.0977;0.0;0.0;298.0977;MIR-44880-77BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567022.mira;567022;mira;2015-08-22 18:06:23;20150822;2015-08-22 18:50:18;20150822;2015-08-22 18:52:39;20150822;29002757523675;47418676105988;prod-short;3600.0;141.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;0;2634;0;2634;0;323.1289;323.1289;0.0;320.8533;0.0;0.0;320.8533;MIR-44480-777B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567023.mira;567023;mira;2015-08-22 18:06:33;20150822;2015-08-22 18:54:17;20150822;2015-08-22 18:56:53;20150822;29002757523675;47418676105988;prod-short;3600.0;156.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;2865;0;2865;0;352.7111;352.7111;0.0;354.9866;0.0;0.0;354.9866;MIR-40800-73B31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567024.mira;567024;mira;2015-08-22 18:06:38;20150822;2015-08-22 18:54:46;20150822;2015-08-22 18:57:09;20150822;29002757523675;47418676105988;prod-short;3600.0;143.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;132;2889;0;2889;0;323.1289;323.1289;0.0;325.4044;0.0;0.0;325.4044;MIR-44C40-77F71-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567025.mira;567025;mira;2015-08-22 18:06:42;20150822;2015-08-22 18:57:55;20150822;2015-08-22 19:00:16;20150822;29002757523675;47418676105988;prod-short;3600.0;141.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;132;3073;0;3073;0;320.8533;320.8533;0.0;320.8533;0.0;0.0;320.8533;MIR-40800-73B31-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567026.mira;567026;mira;2015-08-22 18:06:47;20150822;2015-08-22 18:58:30;20150822;2015-08-22 19:01:17;20150822;29002757523675;47418676105988;prod-short;3600.0;167.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;132;3103;0;3103;0;380.0178;380.0178;0.0;380.0177;0.0;0.0;380.0177;MIR-44C40-77F71-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566992.mira;566992;mira;2015-08-22 17:34:21;20150822;2015-08-22 19:00:55;20150822;2015-08-22 22:42:51;20150822;11261749645351;83102796172305;prod-short;18000.0;13316.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;5193;0;5193;0;30301.2978;30301.2978;0.0;30301.2977;0.0;0.0;30301.2977;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;64;0;0;0;64;0;0;0;1;1;0;0;0;0;0;0;0.0;0
565614.mira;565614;mira;2015-08-20 22:09:53;20150820;2015-08-22 19:01:53;20150822;2015-08-22 19:58:48;20150822;38432354078829;97534845395728;backfill;4500.0;3415.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;158428;35;161520;35;7771.0222;7771.0222;0.0;7771.0222;0.0;0.0;7771.0222;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
567051.mira;567051;mira;2015-08-22 18:48:16;20150822;2015-08-22 19:09:44;20150822;2015-08-22 20:40:44;20150822;9137045922287;73414259670960;prod-short;5400.0;5214.618776456958;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;143;1287;0;1287;0;24849.0667;24849.0667;0.0;24849.0666;0.0;0.0;24849.0666;MIR-40080-733F1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;2;0;2;0;0;1;1;0;0;1;0;0;0;0;0.0;0
567065.mira;567065;mira;2015-08-22 19:14:54;20150822;2015-08-22 19:16:09;20150822;2015-08-22 19:26:42;20150822;63652994420217;18668049722289;prod-short;1800.0;633.0;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;143;75;0;75;0;5752.6044;5752.6044;0.0;5761.7066;0.0;0.0;5761.7066;MIR-44400-777F1-2048;143;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566736.mira;566736;mira;2015-08-22 06:07:04;20150822;2015-08-22 19:16:42;20150822;2015-08-22 20:36:33;20150822;19538777423807;64663463907625;prod-short;7200.0;4791.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;1678;0;47379;6;10902.1867;10902.1867;0.0;10902.1866;0.0;0.0;10902.1866;MIR-40C80-73FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567030.mira;567030;mira;2015-08-22 18:19:01;20150822;2015-08-22 19:29:30;20150822;2015-08-22 22:22:45;20150822;96189774897037;73414259670960;prod-short;10800.0;10395.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;4230;0;4230;0;23654.4;23654.4;0.0;23654.4;0.0;0.0;23654.4;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
558235.mira;558235;mira;2015-08-17 11:27:39;20150817;2015-08-22 19:35:58;20150822;2015-08-23 01:12:01;20150823;22495244966119;55265355648130;prod-short;21600.0;20163.0;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;0;24035;1;461300;21;183528.1067;183528.1067;0.0;183528.1066;0.0;0.0;183528.1066;MIR-44400-777F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567041.mira;567041;mira;2015-08-22 18:24:47;20150822;2015-08-22 19:36:34;20150822;2015-08-22 22:37:36;20150822;96189774897037;73414259670960;prod-short;10800.0;10862.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;143;4307;0;4307;0;24719.36;24719.36;0.0;24717.0844;0.0;0.0;24717.0844;MIR-44880-77BB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
567045.mira;567045;mira;2015-08-22 18:27:20;20150822;2015-08-22 19:37:04;20150822;2015-08-22 22:37:03;20150822;96189774897037;73414259670960;prod-short;10800.0;10799.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;2947;0;4185;0;24573.7244;24573.7244;0.0;24573.7244;0.0;0.0;24573.7244;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
565222.mira;565222;mira;2015-08-20 17:00:29;20150820;2015-08-22 19:38:22;20150822;2015-08-22 19:39:37;20150822;50306402449638;26847220504119;prod-capability;21600.0;75.0;16384.0;14208.0;262144.0;227328.0;MIR-04000-3BFF1-16384;0;182273;8;182273;8;4736.0;5461.3333;5461.3333;0.0;0.0;5461.3333;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
565223.mira;565223;mira;2015-08-20 17:01:07;20150820;2015-08-22 19:40:17;20150822;2015-08-22 22:31:27;20150822;50306402449638;26847220504119;prod-capability;21600.0;9652.451177833977;16384.0;14208.0;262144.0;227328.0;MIR-04000-3BFF1-16384;0;182350;8;182350;8;648579.4133;747911.3956;747838.5777;0.0;0.0;747838.5777;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;111;0;111;0;111;0;0;1;1;0;0;1;0;0;0;0;0.0;0
567068.mira;567068;mira;2015-08-22 19:27:27;20150822;2015-08-22 19:52:05;20150822;2015-08-22 20:22:44;20150822;63652994420217;18668049722289;prod-short;3600.0;1839.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;0;1478;0;1478;0;16738.9867;16738.9867;0.0;16738.9866;0.0;0.0;16738.9866;MIR-44000-773F1-2048;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566713.mira;566713;mira;2015-08-22 05:50:20;20150822;2015-08-22 19:52:41;20150822;2015-08-22 21:36:44;20150822;19538777423807;64663463907625;prod-short;7200.0;6243.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;47;0;50541;7;14208.5689;14208.5689;0.0;14206.2933;0.0;0.0;14206.2933;MIR-448C0-77BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
564083.mira;564083;mira;2015-08-20 03:53:52;20150820;2015-08-22 19:53:19;20150822;2015-08-22 20:54:45;20150822;38432354078829;97534845395728;backfill;4500.0;3686.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;226360;50;230367;51;8387.6978;8387.6978;0.0;8387.6977;0.0;0.0;8387.6977;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
564080.mira;564080;mira;2015-08-20 03:53:35;20150820;2015-08-22 19:59:42;20150822;2015-08-22 20:56:28;20150822;38432354078829;97534845395728;backfill;4500.0;3406.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;226760;50;230768;51;7750.5422;7750.5422;0.0;7750.5422;0.0;0.0;7750.5422;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
564079.mira;564079;mira;2015-08-20 03:53:25;20150820;2015-08-22 20:20:00;20150822;2015-08-22 21:19:21;20150822;38432354078829;97534845395728;backfill;4500.0;3561.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;227988;50;231994;51;8105.5289;8105.5289;0.0;8103.2533;0.0;0.0;8103.2533;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
567033.mira;567033;mira;2015-08-22 18:19:41;20150822;2015-08-22 20:23:29;20150822;2015-08-22 23:19:27;20150822;96189774897037;73414259670960;prod-short;10800.0;10558.0;512.0;512.0;8192.0;8192.0;MIR-440C0-773F1-512;0;3308;0;7429;0;24025.3156;24025.3156;0.0;24025.3155;0.0;0.0;24025.3155;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
566737.mira;566737;mira;2015-08-22 06:07:22;20150822;2015-08-22 20:37:25;20150822;2015-08-22 21:52:43;20150822;19538777423807;64663463907625;prod-short;7200.0;4518.0;512.0;512.0;8192.0;8192.0;MIR-44080-773B1-512;0;52;0;52203;7;10280.96;10280.96;0.0;10280.96;0.0;0.0;10280.96;MIR-44080-773B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567114.mira;567114;mira;2015-08-22 20:37:56;20150822;2015-08-22 20:38:50;20150822;2015-08-22 22:09:39;20150822;9137045922287;73414259670960;prod-short;5400.0;5154.519282774503;1024.0;1024.0;16384.0;16384.0;MIR-44000-77371-1-1024;143;53;0;53;0;24799.0044;24799.0044;0.0;24799.0044;0.0;0.0;24799.0044;MIR-44000-77371-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;2;0;2;0;0;1;1;0;0;1;0;0;0;0;0.0;0
567118.mira;567118;mira;2015-08-22 20:41:29;20150822;2015-08-22 20:42:14;20150822;2015-08-22 20:44:28;20150822;29002757523675;47418676105988;prod-short;3600.0;134.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;44;0;44;0;307.2;307.2;0.0;304.9244;0.0;0.0;304.9244;MIR-40C80-73FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567119.mira;567119;mira;2015-08-22 20:41:36;20150822;2015-08-22 20:42:56;20150822;2015-08-22 20:45:23;20150822;29002757523675;47418676105988;prod-short;3600.0;147.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;79;0;79;0;336.7822;336.7822;0.0;334.5066;0.0;0.0;334.5066;MIR-44800-77B31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567122.mira;567122;mira;2015-08-22 20:44:01;20150822;2015-08-22 20:45:16;20150822;2015-08-22 20:47:32;20150822;29002757523675;47418676105988;prod-short;3600.0;136.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;74;0;74;0;311.7511;311.7511;0.0;309.4755;0.0;0.0;309.4755;MIR-40C80-73FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567123.mira;567123;mira;2015-08-22 20:44:08;20150822;2015-08-22 20:46:21;20150822;2015-08-22 20:48:48;20150822;29002757523675;47418676105988;prod-short;3600.0;147.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;134;0;134;0;332.2311;332.2311;0.0;334.5066;0.0;0.0;334.5066;MIR-44800-77B31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567124.mira;567124;mira;2015-08-22 20:44:17;20150822;2015-08-22 20:47:59;20150822;2015-08-22 20:50:37;20150822;29002757523675;47418676105988;prod-short;3600.0;158.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;222;0;222;0;359.5378;359.5378;0.0;359.5377;0.0;0.0;359.5377;MIR-40C80-73FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567135.mira;567135;mira;2015-08-22 20:54:18;20150822;2015-08-22 20:54:49;20150822;2015-08-22 20:57:31;20150822;29002757523675;47418676105988;prod-short;3600.0;162.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;132;31;0;31;0;368.64;368.64;0.0;368.64;0.0;0.0;368.64;MIR-40C80-73FB1-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567136.mira;567136;mira;2015-08-22 20:54:23;20150822;2015-08-22 20:55:36;20150822;2015-08-22 20:58:03;20150822;29002757523675;47418676105988;prod-short;3600.0;147.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;132;72;0;72;0;334.5067;334.5067;0.0;334.5066;0.0;0.0;334.5066;MIR-44800-77B31-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567137.mira;567137;mira;2015-08-22 20:54:28;20150822;2015-08-22 20:56:06;20150822;2015-08-22 20:58:54;20150822;29002757523675;47418676105988;prod-short;3600.0;168.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;132;98;0;98;0;382.2933;382.2933;0.0;382.2933;0.0;0.0;382.2933;MIR-40C00-73F31-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567037.mira;567037;mira;2015-08-22 18:20:25;20150822;2015-08-22 21:05:26;20150822;2015-08-23 00:02:29;20150823;96189774897037;73414259670960;prod-short;10800.0;10623.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;2739;0;9901;0;24173.2267;24173.2267;0.0;24173.2266;0.0;0.0;24173.2266;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
559946.mira;559946;mira;2015-08-18 03:40:19;20150818;2015-08-22 21:06:05;20150822;2015-08-23 06:51:43;20150823;91248026253305;73443375049831;prod-long;43200.0;35138.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;88247;2;408347;9;319824.7822;319824.7822;0.0;319833.8844;0.0;0.0;319833.8844;MIR-40C00-73FF1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567153.mira;567153;mira;2015-08-22 21:04:53;20150822;2015-08-22 21:06:46;20150822;2015-08-22 21:08:43;20150822;29002757523675;47418676105988;prod-short;3600.0;117.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;1;113;0;113;0;268.5156;268.5156;0.0;266.24;0.0;0.0;266.24;MIR-44800-77B31-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567154.mira;567154;mira;2015-08-22 21:05:00;20150822;2015-08-22 21:07:22;20150822;2015-08-22 21:09:19;20150822;29002757523675;47418676105988;prod-short;3600.0;117.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;1;142;0;142;0;266.24;266.24;0.0;266.24;0.0;0.0;266.24;MIR-44C00-77F31-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567155.mira;567155;mira;2015-08-22 21:05:05;20150822;2015-08-22 21:09:31;20150822;2015-08-22 21:11:34;20150822;29002757523675;47418676105988;prod-short;3600.0;123.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;1;266;0;266;0;279.8933;279.8933;0.0;279.8933;0.0;0.0;279.8933;MIR-44800-77B31-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567138.mira;567138;mira;2015-08-22 20:55:45;20150822;2015-08-22 21:14:22;20150822;2015-08-22 22:45:31;20150822;9137045922287;73414259670960;prod-short;5400.0;5414.033098859604;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;143;1117;0;1117;0;24890.0267;24890.0267;0.0;24890.0266;0.0;0.0;24890.0266;MIR-40400-73771-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;2;0;2;0;0;1;1;0;0;1;0;0;0;0;0.0;0
566714.mira;566714;mira;2015-08-22 05:50:25;20150822;2015-08-22 21:37:17;20150822;2015-08-22 23:34:30;20150822;19538777423807;64663463907625;prod-short;7200.0;7033.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;0;33;0;56813;7;16003.9822;16003.9822;0.0;16003.9822;0.0;0.0;16003.9822;MIR-40000-73331-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567071.mira;567071;mira;2015-08-22 19:32:11;20150822;2015-08-22 21:45:10;20150822;2015-08-22 21:48:06;20150822;63652994420217;18668049722289;prod-short;5400.0;176.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;1;7979;1;7979;1;3203.9822;3203.9822;0.0;3203.9822;0.0;0.0;3203.9822;MIR-48000-7B7F1-4096;1;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
567072.mira;567072;mira;2015-08-22 19:34:26;20150822;2015-08-22 21:48:48;20150822;2015-08-22 21:52:29;20150822;63652994420217;18668049722289;prod-capability;5400.0;221.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;1;8063;1;8063;1;8046.3644;8046.3644;8046.3644;0.0;0.0;8046.3644;0.0;MIR-48000-7BFF1-8192;1;c64;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
