JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
553073.mira;553073;mira;2015-08-16 02:15:26;20150816;2015-08-16 02:16:59;20150816;2015-08-16 02:20:44;20150816;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;63;0;93;0;430.08;509.7244;0.0;512.0;0.0;0.0;512.0;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553070.mira;553070;mira;2015-08-16 02:15:03;20150816;2015-08-16 02:17:45;20150816;2015-08-16 02:22:30;20150816;34871601655553;97534845395728;backfill;900.0;285.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;115;0;161;0;549.12;650.8089;0.0;648.5333;0.0;0.0;648.5333;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553071.mira;553071;mira;2015-08-16 02:15:15;20150816;2015-08-16 02:18:23;20150816;2015-08-16 02:21:38;20150816;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;147;0;188;0;376.32;446.0089;0.0;443.7333;0.0;0.0;443.7333;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553065.mira;553065;mira;2015-08-16 02:14:31;20150816;2015-08-16 02:19:34;20150816;2015-08-16 02:24:53;20150816;34871601655553;97534845395728;backfill;900.0;319.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;220;0;303;0;610.56;723.6267;0.0;725.9022;0.0;0.0;725.9022;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553084.mira;553084;mira;2015-08-16 02:20:37;20150816;2015-08-16 02:21:02;20150816;2015-08-16 02:25:06;20150816;34871601655553;97534845395728;backfill;900.0;244.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;25;0;25;0;468.48;555.2356;0.0;555.2355;0.0;0.0;555.2355;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553088.mira;553088;mira;2015-08-16 02:21:06;20150816;2015-08-16 02:21:35;20150816;2015-08-16 02:25:32;20150816;34871601655553;97534845395728;backfill;900.0;237.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;29;0;29;0;455.04;539.3067;0.0;539.3066;0.0;0.0;539.3066;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553090.mira;553090;mira;2015-08-16 02:21:23;20150816;2015-08-16 02:22:14;20150816;2015-08-16 02:28:09;20150816;34871601655553;97534845395728;backfill;900.0;355.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;50;0;50;0;681.6;807.8222;0.0;807.8222;0.0;0.0;807.8222;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553089.mira;553089;mira;2015-08-16 02:21:11;20150816;2015-08-16 02:22:53;20150816;2015-08-16 02:27:07;20150816;34871601655553;97534845395728;backfill;900.0;254.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;101;0;101;0;487.68;577.9911;0.0;577.9911;0.0;0.0;577.9911;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553087.mira;553087;mira;2015-08-16 02:20:49;20150816;2015-08-16 02:25:04;20150816;2015-08-16 02:29:00;20150816;34871601655553;97534845395728;backfill;900.0;236.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;153;0;256;0;451.2;534.7556;0.0;537.0311;0.0;0.0;537.0311;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
551495.mira;551495;mira;2015-08-15 15:38:17;20150815;2015-08-16 02:25:32;20150816;2015-08-16 03:02:22;20150816;20061069317190;33232073128797;prod-short;2400.0;2210.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;40;0;38835;16;5028.9778;5028.9778;0.0;5028.9777;0.0;0.0;5028.9777;MIR-00C80-33FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553086.mira;553086;mira;2015-08-16 02:20:43;20150816;2015-08-16 02:26:09;20150816;2015-08-16 02:29:52;20150816;34871601655553;97534845395728;backfill;900.0;223.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;223;0;326;0;430.08;509.7244;0.0;507.4488;0.0;0.0;507.4488;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552983.mira;552983;mira;2015-08-16 01:45:36;20150816;2015-08-16 02:26:36;20150816;2015-08-16 02:31:48;20150816;34871601655553;97534845395728;backfill;900.0;312.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;1590;1;2459;2;600.96;712.2489;0.0;709.9733;0.0;0.0;709.9733;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553100.mira;553100;mira;2015-08-16 02:26:41;20150816;2015-08-16 02:27:11;20150816;2015-08-16 02:32:05;20150816;34871601655553;97534845395728;backfill;900.0;294.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;31;0;31;0;562.56;666.7378;0.0;669.0133;0.0;0.0;669.0133;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553105.mira;553105;mira;2015-08-16 02:27:34;20150816;2015-08-16 02:28:11;20150816;2015-08-16 02:30:44;20150816;29002757523675;47418676105988;prod-short;3600.0;153.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;139;37;0;37;0;348.16;348.16;0.0;348.16;0.0;0.0;348.16;MIR-40CC0-73FF1-512;139;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553108.mira;553108;mira;2015-08-16 02:27:54;20150816;2015-08-16 02:28:50;20150816;2015-08-16 02:30:59;20150816;29002757523675;47418676105988;prod-short;3600.0;129.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;56;0;56;0;293.5467;293.5467;0.0;293.5466;0.0;0.0;293.5466;MIR-00C00-33F31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553103.mira;553103;mira;2015-08-16 02:27:17;20150816;2015-08-16 02:29:27;20150816;2015-08-16 02:36:39;20150816;34871601655553;97534845395728;backfill;900.0;432.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;97;0;130;0;829.44;983.04;0.0;983.04;0.0;0.0;983.04;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553104.mira;553104;mira;2015-08-16 02:27:22;20150816;2015-08-16 02:30:11;20150816;2015-08-16 02:34:33;20150816;34871601655553;97534845395728;backfill;900.0;262.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;142;0;170;0;503.04;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553102.mira;553102;mira;2015-08-16 02:27:07;20150816;2015-08-16 02:30:47;20150816;2015-08-16 02:35:14;20150816;34871601655553;97534845395728;backfill;900.0;267.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;184;0;221;0;512.64;607.5733;0.0;607.5733;0.0;0.0;607.5733;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553106.mira;553106;mira;2015-08-16 02:27:34;20150816;2015-08-16 02:32:18;20150816;2015-08-16 02:37:04;20150816;34871601655553;97534845395728;backfill;900.0;286.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;223;0;284;0;551.04;653.0844;0.0;650.8088;0.0;0.0;650.8088;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553101.mira;553101;mira;2015-08-16 02:26:46;20150816;2015-08-16 02:32:53;20150816;2015-08-16 02:37:20;20150816;34871601655553;97534845395728;backfill;900.0;267.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;285;0;367;0;514.56;609.8489;0.0;607.5733;0.0;0.0;607.5733;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553119.mira;553119;mira;2015-08-16 02:32:57;20150816;2015-08-16 02:34:59;20150816;2015-08-16 02:39:07;20150816;34871601655553;97534845395728;backfill;900.0;248.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;41;0;122;0;478.08;566.6133;0.0;564.3377;0.0;0.0;564.3377;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553120.mira;553120;mira;2015-08-16 02:33:02;20150816;2015-08-16 02:35:42;20150816;2015-08-16 02:41:32;20150816;34871601655553;97534845395728;backfill;900.0;350.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;85;0;160;0;672.0;796.4444;0.0;796.4444;0.0;0.0;796.4444;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553122.mira;553122;mira;2015-08-16 02:33:16;20150816;2015-08-16 02:37:03;20150816;2015-08-16 02:41:43;20150816;34871601655553;97534845395728;backfill;900.0;280.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;129;0;227;0;537.6;637.1556;0.0;637.1555;0.0;0.0;637.1555;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553124.mira;553124;mira;2015-08-16 02:33:27;20150816;2015-08-16 02:37:39;20150816;2015-08-16 02:42:47;20150816;34871601655553;97534845395728;backfill;900.0;308.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;165;0;252;0;591.36;700.8711;0.0;700.8711;0.0;0.0;700.8711;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553125.mira;553125;mira;2015-08-16 02:33:33;20150816;2015-08-16 02:38:18;20150816;2015-08-16 02:42:26;20150816;34871601655553;97534845395728;backfill;900.0;248.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;202;0;285;0;476.16;564.3378;0.0;564.3377;0.0;0.0;564.3377;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553137.mira;553137;mira;2015-08-16 02:38:59;20150816;2015-08-16 02:39:25;20150816;2015-08-16 02:44:02;20150816;34871601655553;97534845395728;backfill;900.0;277.0;512.0;432.0;8192.0;6912.0;MIR-00C00-33F31-512;0;25;0;25;0;535.68;634.88;0.0;630.3288;0.0;0.0;630.3288;MIR-00C00-33F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553146.mira;553146;mira;2015-08-16 02:40:35;20150816;2015-08-16 02:41:02;20150816;2015-08-16 02:43:16;20150816;29002757523675;47418676105988;prod-short;3600.0;134.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;1;27;0;27;0;304.9244;304.9244;0.0;304.9244;0.0;0.0;304.9244;MIR-448C0-77BF1-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553144.mira;553144;mira;2015-08-16 02:39:30;20150816;2015-08-16 02:41:34;20150816;2015-08-16 02:46:23;20150816;34871601655553;97534845395728;backfill;900.0;289.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;27;0;123;0;560.64;664.4622;0.0;657.6355;0.0;0.0;657.6355;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553143.mira;553143;mira;2015-08-16 02:39:24;20150816;2015-08-16 02:42:11;20150816;2015-08-16 02:46:56;20150816;34871601655553;97534845395728;backfill;900.0;285.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;66;0;167;0;547.2;648.5333;0.0;648.5333;0.0;0.0;648.5333;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553142.mira;553142;mira;2015-08-16 02:39:16;20150816;2015-08-16 02:42:46;20150816;2015-08-16 02:47:41;20150816;34871601655553;97534845395728;backfill;900.0;295.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;110;0;210;0;566.4;671.2889;0.0;671.2888;0.0;0.0;671.2888;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553152.mira;553152;mira;2015-08-16 02:42:52;20150816;2015-08-16 02:43:18;20150816;2015-08-16 02:45:36;20150816;29002757523675;47418676105988;prod-short;3600.0;138.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;1;27;0;27;0;311.7511;311.7511;0.0;314.0266;0.0;0.0;314.0266;MIR-408C0-73BF1-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553140.mira;553140;mira;2015-08-16 02:39:12;20150816;2015-08-16 02:43:51;20150816;2015-08-16 02:49:22;20150816;34871601655553;97534845395728;backfill;900.0;331.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;180;0;280;0;635.52;753.2089;0.0;753.2088;0.0;0.0;753.2088;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553138.mira;553138;mira;2015-08-16 02:39:05;20150816;2015-08-16 02:44:36;20150816;2015-08-16 02:49:37;20150816;34871601655553;97534845395728;backfill;900.0;301.0;512.0;432.0;8192.0;6912.0;MIR-00C00-33F31-512;0;221;0;332;0;576.0;682.6667;0.0;684.9422;0.0;0.0;684.9422;MIR-00C00-33F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553158.mira;553158;mira;2015-08-16 02:44:40;20150816;2015-08-16 02:46:52;20150816;2015-08-16 02:51:54;20150816;34871601655553;97534845395728;backfill;900.0;302.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;27;0;131;0;585.6;694.0444;0.0;687.2177;0.0;0.0;687.2177;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553159.mira;553159;mira;2015-08-16 02:44:49;20150816;2015-08-16 02:47:30;20150816;2015-08-16 02:53:20;20150816;34871601655553;97534845395728;backfill;900.0;350.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;66;0;162;0;672.0;796.4444;0.0;796.4444;0.0;0.0;796.4444;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553160.mira;553160;mira;2015-08-16 02:44:55;20150816;2015-08-16 02:48:01;20150816;2015-08-16 02:53:51;20150816;34871601655553;97534845395728;backfill;900.0;350.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;96;0;186;0;670.08;794.1689;0.0;796.4444;0.0;0.0;796.4444;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553172.mira;553172;mira;2015-08-16 02:48:44;20150816;2015-08-16 02:49:34;20150816;2015-08-16 02:51:54;20150816;29002757523675;47418676105988;prod-short;3600.0;140.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;51;0;51;0;316.3022;316.3022;0.0;318.5777;0.0;0.0;318.5777;MIR-40840-73B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553162.mira;553162;mira;2015-08-16 02:45:13;20150816;2015-08-16 02:50:11;20150816;2015-08-16 02:55:50;20150816;34871601655553;97534845395728;backfill;900.0;339.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;162;0;297;0;650.88;771.4133;0.0;771.4133;0.0;0.0;771.4133;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553178.mira;553178;mira;2015-08-16 02:50:07;20150816;2015-08-16 02:50:45;20150816;2015-08-16 02:53:36;20150816;29002757523675;47418676105988;prod-short;3600.0;171.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;38;0;38;0;391.3956;391.3956;0.0;389.12;0.0;0.0;389.12;MIR-00C00-33F31-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553182.mira;553182;mira;2015-08-16 02:50:55;20150816;2015-08-16 02:51:20;20150816;2015-08-16 02:54:35;20150816;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;26;0;26;0;374.4;443.7333;0.0;443.7333;0.0;0.0;443.7333;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553184.mira;553184;mira;2015-08-16 02:51:15;20150816;2015-08-16 02:52:23;20150816;2015-08-16 02:55:50;20150816;34871601655553;97534845395728;backfill;900.0;207.0;512.0;432.0;8192.0;6912.0;MIR-00440-33771-512;0;33;0;67;0;399.36;473.3156;0.0;471.04;0.0;0.0;471.04;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553185.mira;553185;mira;2015-08-16 02:51:26;20150816;2015-08-16 02:53:36;20150816;2015-08-16 02:57:13;20150816;34871601655553;97534845395728;backfill;900.0;217.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;60;0;129;0;418.56;496.0711;0.0;493.7955;0.0;0.0;493.7955;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553181.mira;553181;mira;2015-08-16 02:50:50;20150816;2015-08-16 02:54:15;20150816;2015-08-16 02:57:45;20150816;34871601655553;97534845395728;backfill;900.0;210.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;133;0;206;0;403.2;477.8667;0.0;477.8666;0.0;0.0;477.8666;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553179.mira;553179;mira;2015-08-16 02:50:30;20150816;2015-08-16 02:54:47;20150816;2015-08-16 03:00:20;20150816;34871601655553;97534845395728;backfill;900.0;333.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;185;0;257;0;641.28;760.0356;0.0;757.76;0.0;0.0;757.76;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553164.mira;553164;mira;2015-08-16 02:45:18;20150816;2015-08-16 02:55:55;20150816;2015-08-16 03:00:35;20150816;34871601655553;97534845395728;backfill;900.0;280.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;401;0;636;0;537.6;637.1556;0.0;637.1555;0.0;0.0;637.1555;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552311.mira;552311;mira;2015-08-15 21:04:35;20150815;2015-08-16 02:56:28;20150816;2015-08-16 03:02:23;20150816;34871601655553;97534845395728;backfill;900.0;355.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;14855;16;21113;23;681.6;807.8222;0.0;807.8222;0.0;0.0;807.8222;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553197.mira;553197;mira;2015-08-16 02:56:30;20150816;2015-08-16 02:57:24;20150816;2015-08-16 03:01:09;20150816;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;30;0;54;0;433.92;514.2756;0.0;512.0;0.0;0.0;512.0;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553205.mira;553205;mira;2015-08-16 02:57:03;20150816;2015-08-16 02:57:59;20150816;2015-08-16 03:01:39;20150816;34871601655553;97534845395728;backfill;900.0;220.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;49;0;55;0;424.32;502.8978;0.0;500.6222;0.0;0.0;500.6222;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553212.mira;553212;mira;2015-08-16 02:58:33;20150816;2015-08-16 02:59:03;20150816;2015-08-16 05:52:38;20150816;96189774897037;73414259670960;prod-short;10800.0;10415.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;29;0;29;0;23702.1867;23702.1867;0.0;23699.9111;0.0;0.0;23699.9111;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
553206.mira;553206;mira;2015-08-16 02:57:10;20150816;2015-08-16 03:00:24;20150816;2015-08-16 03:06:30;20150816;34871601655553;97534845395728;backfill;900.0;366.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;71;0;194;0;704.64;835.1289;0.0;832.8533;0.0;0.0;832.8533;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553217.mira;553217;mira;2015-08-16 02:59:47;20150816;2015-08-16 03:01:08;20150816;2015-08-16 05:58:01;20150816;96189774897037;73414259670960;prod-short;10800.0;10613.0;512.0;512.0;8192.0;8192.0;MIR-048C0-37BF1-512;0;81;0;81;0;24152.7467;24152.7467;0.0;24150.4711;0.0;0.0;24150.4711;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
553201.mira;553201;mira;2015-08-16 02:56:41;20150816;2015-08-16 03:01:43;20150816;2015-08-16 03:05:40;20150816;34871601655553;97534845395728;backfill;900.0;237.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;165;0;301;0;458.88;543.8578;0.0;539.3066;0.0;0.0;539.3066;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
