JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
622239.mira,622239,mira,2015-10-05 07:08:48,20151005,2015-10-16 17:52:12,20151016,2015-10-16 23:40:44,20151016,9137045922287,73414259670960,prod-short,21600.0,19727.28337327393,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,191787,8,989004,45,95172.8356,95172.8356,0.0,95172.8355,0.0,0.0,95172.8355,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
629502.mira,629502,mira,2015-10-16 16:11:49,20151016,2015-10-16 17:52:46,20151016,2015-10-16 17:55:23,20151016,81117085172383,232775556031,prod-short,300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,6057,20,6057,20,1419.9467,1419.9467,0.0,1429.0488,0.0,0.0,1429.0488,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629501.mira,629501,mira,2015-10-16 16:11:48,20151016,2015-10-16 17:53:22,20151016,2015-10-16 17:55:37,20151016,81117085172383,232775556031,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,6094,10,6094,10,609.8489,609.8489,0.0,614.4,0.0,0.0,614.4,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629505.mira,629505,mira,2015-10-16 16:12:42,20151016,2015-10-16 17:56:29,20151016,2015-10-16 17:59:05,20151016,81117085172383,232775556031,prod-short,300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,6227,20,6227,20,1429.0489,1429.0489,0.0,1419.9466,0.0,0.0,1419.9466,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629504.mira,629504,mira,2015-10-16 16:12:40,20151016,2015-10-16 17:57:01,20151016,2015-10-16 17:59:18,20151016,81117085172383,232775556031,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,6261,10,6261,10,623.5022,623.5022,0.0,623.5022,0.0,0.0,623.5022,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629508.mira,629508,mira,2015-10-16 16:13:19,20151016,2015-10-16 18:00:05,20151016,2015-10-16 18:02:41,20151016,81117085172383,232775556031,prod-short,300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,6406,21,6406,21,1419.9467,1419.9467,0.0,1419.9466,0.0,0.0,1419.9466,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629507.mira,629507,mira,2015-10-16 16:13:16,20151016,2015-10-16 18:00:40,20151016,2015-10-16 18:02:57,20151016,81117085172383,232775556031,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,6444,10,6444,10,623.5022,623.5022,0.0,623.5022,0.0,0.0,623.5022,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629554.mira,629554,mira,2015-10-16 17:21:00,20151016,2015-10-16 18:03:32,20151016,2015-10-16 18:34:22,20151016,45432069360014,87398640433046,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,143,2552,1,2552,1,16839.1111,16839.1111,0.0,16839.1111,0.0,0.0,16839.1111,MIR-04800-37BF1-2048,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628076.mira,628076,mira,2015-10-14 17:52:44,20151014,2015-10-16 18:04:03,20151016,2015-10-16 21:00:18,20151016,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,10538,0,173478,16,24064.0,24064.0,0.0,24064.0,0.0,0.0,24064.0,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
628901.mira,628901,mira,2015-10-15 19:04:29,20151015,2015-10-16 18:04:37,20151016,2015-10-16 19:42:27,20151016,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,0,4523,0,82807,11,13359.7867,13359.7867,0.0,13357.5111,0.0,0.0,13357.5111,MIR-44880-77BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629555.mira,629555,mira,2015-10-16 17:21:04,20151016,2015-10-16 18:35:20,20151016,2015-10-16 19:06:10,20151016,45432069360014,87398640433046,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,143,4456,2,4456,2,16839.1111,16839.1111,0.0,16839.1111,0.0,0.0,16839.1111,MIR-04800-37BF1-2048,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629471.mira,629471,mira,2015-10-16 15:08:41,20151016,2015-10-16 19:01:22,20151016,2015-10-16 21:54:33,20151016,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,13961,1,13961,1,23645.2978,23645.2978,0.0,23645.2977,0.0,0.0,23645.2977,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
627012.mira,627012,mira,2015-10-13 15:53:13,20151013,2015-10-16 19:06:29,20151016,2015-10-17 07:07:33,20151017,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,143,270796,6,270796,6,196899.2711,196899.2711,0.0,196899.2711,0.0,0.0,196899.2711,MIR-40880-73BF1-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629499.mira,629499,mira,2015-10-16 15:59:06,20151016,2015-10-16 19:06:58,20151016,2015-10-16 22:04:08,20151016,42334851130067,49968835548483,prod-short,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,11273,1,11273,1,96747.52,96747.52,0.0,96756.6222,0.0,0.0,96756.6222,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629556.mira,629556,mira,2015-10-16 17:21:33,20151016,2015-10-16 19:40:05,20151016,2015-10-16 19:42:28,20151016,65116125189287,41135328002802,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-40480-737B1-512,134,8313,13,8313,13,0.6356,325.4044,0.0,325.4044,0.0,0.0,325.4044,MIR-40480-737B1-512,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629655.mira,629655,mira,2015-10-16 19:54:36,20151016,2015-10-16 19:55:13,20151016,2015-10-16 20:00:52,20151016,30861277613258,76243759028727,R.hw.R0A-M0.linkerrors,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,37,0,37,0,773.6889,773.6889,0.0,771.4133,0.0,0.0,771.4133,MIR-40C00-73F31-512,0,c4,1061,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629475.mira,629475,mira,2015-10-16 15:11:10,20151016,2015-10-16 20:02:49,20151016,2015-10-16 22:59:47,20151016,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,17498,1,17498,1,24164.1244,24164.1244,0.0,24161.8488,0.0,0.0,24161.8488,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
629240.mira,629240,mira,2015-10-16 03:09:10,20151016,2015-10-16 20:12:47,20151016,2015-10-17 01:32:30,20151017,59620104851024,14502446313622,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,61417,2,61417,2,43654.2578,43654.2578,0.0,43651.9822,0.0,0.0,43651.9822,MIR-40800-73B31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627138.mira,627138,mira,2015-10-13 17:24:18,20151013,2015-10-16 20:14:45,20151016,2015-10-16 20:16:57,20151016,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,1,269426,6,269426,6,600.7467,600.7467,0.0,600.7466,0.0,0.0,600.7466,MIR-40480-737F1-1-1024,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627141.mira,627141,mira,2015-10-13 17:28:29,20151013,2015-10-16 20:17:36,20151016,2015-10-16 20:19:54,20151016,82859864357327,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,269347,6,269347,6,623.5022,623.5022,0.0,628.0533,0.0,0.0,628.0533,MIR-40480-737F1-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627156.mira,627156,mira,2015-10-13 17:36:29,20151013,2015-10-16 20:20:59,20151016,2015-10-17 08:21:43,20151017,82859864357327,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,143,269071,6,269071,6,196803.6978,196803.6978,0.0,196808.2488,0.0,0.0,196808.2488,MIR-40480-737F1-1-1024,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625369.mira,625369,mira,2015-10-10 13:42:28,20151010,2015-10-16 20:33:43,20151016,2015-10-17 03:54:36,20151017,97119758043959,98400208166986,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,261590,6,543075,12,120395.0933,120395.0933,0.0,120390.5422,0.0,0.0,120390.5422,MIR-40C80-73FF1-1-1024,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629467.mira,629467,mira,2015-10-16 15:03:04,20151016,2015-10-16 20:34:14,20151016,2015-10-16 20:35:46,20151016,71574019022087,36642560240180,prod-long,25200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,19869,0,19869,0,209.3511,209.3511,0.0,209.3511,0.0,0.0,209.3511,MIR-40440-73771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628891.mira,628891,mira,2015-10-15 19:02:38,20151015,2015-10-16 20:34:35,20151016,2015-10-16 22:23:34,20151016,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,3344,0,91917,12,14879.8578,14879.8578,0.0,14879.8577,0.0,0.0,14879.8577,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628902.mira,628902,mira,2015-10-15 19:04:32,20151015,2015-10-16 20:35:03,20151016,2015-10-16 22:11:03,20151016,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,3156,0,91832,12,13107.2,13107.2,0.0,13107.2,0.0,0.0,13107.2,MIR-40400-73731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629661.mira,629661,mira,2015-10-16 20:08:21,20151016,2015-10-16 20:36:53,20151016,2015-10-16 21:42:29,20151016,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,1711,0,1711,0,8958.8622,8958.8622,0.0,8956.5866,0.0,0.0,8956.5866,MIR-40440-73771-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629621.mira,629621,mira,2015-10-16 19:11:54,20151016,2015-10-16 21:01:32,20151016,2015-10-16 21:04:12,20151016,81117085172383,232775556031,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,6578,10,6578,10,732.7289,732.7289,0.0,728.1777,0.0,0.0,728.1777,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629712.mira,629712,mira,2015-10-16 20:58:20,20151016,2015-10-16 21:02:05,20151016,2015-10-16 21:04:26,20151016,65116125189287,41135328002802,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-40080-733B1-512,134,225,0,225,0,0.6267,320.8533,0.0,320.8533,0.0,0.0,320.8533,MIR-40080-733B1-512,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629575.mira,629575,mira,2015-10-16 18:03:39,20151016,2015-10-16 21:05:08,20151016,2015-10-16 21:20:54,20151016,47246443315989,22420945028970,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,10889,1,10889,1,4300.8,4300.8,0.0,4305.3511,0.0,0.0,4305.3511,MIR-44880-77BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627196.mira,627196,mira,2015-10-13 18:12:17,20151013,2015-10-16 21:06:12,20151016,2015-10-17 02:05:06,20151017,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1024,0,269635,6,269635,6,81619.6267,81619.6267,0.0,81619.6266,0.0,0.0,81619.6266,MIR-40000-73371-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629428.mira,629428,mira,2015-10-16 14:20:51,20151016,2015-10-16 21:06:48,20151016,2015-10-17 01:38:12,20151017,42345570094113,18426036051672,prod-long,32400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,143,24356,0,24356,0,37055.1467,37055.1467,0.0,37055.1466,0.0,0.0,37055.1466,MIR-40080-733B1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628290.mira,628290,mira,2015-10-14 22:43:04,20151014,2015-10-16 21:12:46,20151016,2015-10-17 00:13:56,20151017,72097950695128,24935775215241,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,4268,0,167383,15,24735.2889,24735.2889,0.0,24735.2888,0.0,0.0,24735.2888,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
629684.mira,629684,mira,2015-10-16 20:11:37,20151016,2015-10-16 21:21:59,20151016,2015-10-16 21:49:10,20151016,38304986403465,33740661215847,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,4221,1,4221,1,7427.4133,7427.4133,0.0,7422.8622,0.0,0.0,7422.8622,MIR-44880-77BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629721.mira,629721,mira,2015-10-16 21:07:30,20151016,2015-10-16 21:43:18,20151016,2015-10-16 21:45:35,20151016,65116125189287,41135328002802,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-40440-73771-512,134,2148,3,2148,3,0.6089,311.7511,0.0,311.7511,0.0,0.0,311.7511,MIR-40440-73771-512,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629715.mira,629715,mira,2015-10-16 20:59:26,20151016,2015-10-16 21:49:56,20151016,2015-10-16 21:52:44,20151016,75874438125581,83102796172305,prod-short,3600.0,0.0,512.0,144.0,8192.0,2304.0,MIR-44880-77BB1-512,1,3030,0,3030,0,106.88,380.0178,0.0,382.2933,0.0,0.0,382.2933,MIR-44880-77BB1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629707.mira,629707,mira,2015-10-16 20:47:35,20151016,2015-10-16 21:53:27,20151016,2015-10-16 21:59:39,20151016,17020086160404,77452450235119,prod-short,3600.0,0.0,512.0,1.0,8192.0,16.0,MIR-448C0-77BF1-512,255,3952,1,3952,1,1.6533,846.5067,0.0,846.5066,0.0,0.0,846.5066,MIR-448C0-77BF1-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628304.mira,628304,mira,2015-10-14 22:54:33,20151014,2015-10-16 21:55:38,20151016,2015-10-17 00:56:37,20151017,72097950695128,24935775215241,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,6087,0,169264,15,24712.5333,24712.5333,0.0,24710.2577,0.0,0.0,24710.2577,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
629662.mira,629662,mira,2015-10-16 20:08:23,20151016,2015-10-16 22:00:24,20151016,2015-10-16 23:06:06,20151016,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,0,1075,0,6720,1,8972.5156,8972.5156,0.0,8970.24,0.0,0.0,8970.24,MIR-44880-77BB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629783.mira,629783,mira,2015-10-16 22:03:56,20151016,2015-10-16 22:04:29,20151016,2015-10-16 22:06:16,20151016,65116125189287,41135328002802,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-448C0-77BF1-512,134,33,0,33,0,0.4711,241.2089,0.0,243.4844,0.0,0.0,243.4844,MIR-448C0-77BF1-512,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629622.mira,629622,mira,2015-10-16 19:11:55,20151016,2015-10-16 22:05:03,20151016,2015-10-16 22:07:38,20151016,81117085172383,232775556031,prod-short,300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,10388,34,10388,34,1410.8444,1410.8444,0.0,1410.8444,0.0,0.0,1410.8444,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629710.mira,629710,mira,2015-10-16 20:53:28,20151016,2015-10-16 22:08:50,20151016,2015-10-16 22:39:42,20151016,45432069360014,87398640433046,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,143,4523,2,4523,2,16857.3156,16857.3156,0.0,16857.3155,0.0,0.0,16857.3155,MIR-04800-37BF1-2048,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629136.mira,629136,mira,2015-10-15 23:20:48,20151015,2015-10-16 22:12:05,20151016,2015-10-16 23:57:18,20151016,35396746795343,64663463907625,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,82278,3,82278,3,28726.6133,28726.6133,0.0,28731.1644,0.0,0.0,28731.1644,MIR-40400-73771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
629786.mira,629786,mira,2015-10-16 22:14:05,20151016,2015-10-16 22:14:44,20151016,2015-10-16 22:16:44,20151016,65116125189287,41135328002802,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-448C0-77BF1-512,0,39,0,39,0,0.5333,273.0667,0.0,273.0666,0.0,0.0,273.0666,MIR-448C0-77BF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629788.mira,629788,mira,2015-10-16 22:17:06,20151016,2015-10-16 22:17:36,20151016,2015-10-16 22:19:37,20151016,65116125189287,41135328002802,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-448C0-77BF1-512,0,29,0,29,0,0.5378,275.3422,0.0,275.3422,0.0,0.0,275.3422,MIR-448C0-77BF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629789.mira,629789,mira,2015-10-16 22:17:18,20151016,2015-10-16 22:20:39,20151016,2015-10-16 22:22:53,20151016,65116125189287,41135328002802,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-448C0-77BF1-512,0,200,0,200,0,0.6,307.2,0.0,304.9244,0.0,0.0,304.9244,MIR-448C0-77BF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629799.mira,629799,mira,2015-10-16 22:27:28,20151016,2015-10-16 22:28:15,20151016,2015-10-16 22:30:39,20151016,65116125189287,41135328002802,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-40C00-73F31-512,0,48,0,48,0,0.6356,325.4044,0.0,327.68,0.0,0.0,327.68,MIR-40C00-73F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629803.mira,629803,mira,2015-10-16 22:32:21,20151016,2015-10-16 22:33:05,20151016,2015-10-16 22:35:04,20151016,65116125189287,41135328002802,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-448C0-77BF1-512,0,43,0,43,0,0.5333,273.0667,0.0,270.7911,0.0,0.0,270.7911,MIR-448C0-77BF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629808.mira,629808,mira,2015-10-16 22:38:36,20151016,2015-10-16 22:39:26,20151016,2015-10-16 22:41:17,20151016,65116125189287,41135328002802,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-40C00-73F31-512,0,51,0,51,0,0.4889,250.3111,0.0,252.5866,0.0,0.0,252.5866,MIR-40C00-73F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629711.mira,629711,mira,2015-10-16 20:53:34,20151016,2015-10-16 22:40:31,20151016,2015-10-16 23:11:37,20151016,45432069360014,87398640433046,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,143,6417,3,6417,3,16993.8489,16993.8489,0.0,16984.7466,0.0,0.0,16984.7466,MIR-04800-37BF1-2048,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629503.mira,629503,mira,2015-10-16 16:11:51,20151016,2015-10-16 22:50:40,20151016,2015-10-16 22:53:07,20151016,81117085172383,232775556031,prod-short,300.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,23930,79,23930,79,2657.8489,2657.8489,0.0,2676.0533,0.0,0.0,2676.0533,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
