JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
431504.mira,431504,mira,2015-03-20 22:58:32,20150320,2015-03-21 05:06:23,20150321,2015-03-21 06:40:37,20150321,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,11079,1,22070,3,12865.9911,12865.9911,0.0,12865.9911,0.0,0.0,12865.9911,MIR-00C80-33FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430480.mira,430480,mira,2015-03-19 21:13:05,20150319,2015-03-21 05:09:57,20150321,2015-03-21 16:53:04,20150321,76871649397943,60928711276933,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,115012,2,115012,2,95998.8622,95998.8622,0.0,95998.8622,0.0,0.0,95998.8622,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0
430226.mira,430226,mira,2015-03-19 17:05:39,20150319,2015-03-21 05:31:16,20150321,2015-03-21 08:28:35,20150321,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,1327,0,131138,12,24207.36,24207.36,0.0,24209.6355,0.0,0.0,24209.6355,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
427873.mira,427873,mira,2015-03-16 03:46:20,20150316,2015-03-21 05:51:01,20150321,2015-03-21 11:43:02,20150321,9137045922287,84211946364590,prod-short,21600.0,20473.262439329505,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,2418,0,439481,20,96119.4667,96119.4667,0.0,96124.0177,0.0,0.0,96124.0177,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,16,0,16,0,0,1,1,0,0,1,0,0,0,0,0.0,0
430481.mira,430481,mira,2015-03-19 21:13:10,20150319,2015-03-21 06:17:21,20150321,2015-03-21 10:34:42,20150321,76871649397943,60928711276933,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,119052,2,119052,2,35134.5778,35134.5778,0.0,35136.8533,0.0,0.0,35136.8533,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0
430502.mira,430502,mira,2015-03-19 21:43:55,20150319,2015-03-21 06:41:47,20150321,2015-03-21 09:39:23,20150321,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,1518,0,118673,10,24246.0444,24246.0444,0.0,24248.32,0.0,0.0,24248.32,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
431456.mira,431456,mira,2015-03-20 22:43:50,20150320,2015-03-21 06:46:06,20150321,2015-03-21 08:35:32,20150321,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,4543,0,28936,4,14939.0222,14939.0222,0.0,14941.2977,0.0,0.0,14941.2977,MIR-00880-33BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430194.mira,430194,mira,2015-03-19 16:37:24,20150319,2015-03-21 06:57:30,20150321,2015-03-21 09:51:47,20150321,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,766,0,138007,12,23793.2089,23793.2089,0.0,23795.4844,0.0,0.0,23795.4844,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
425952.mira,425952,mira,2015-03-12 17:51:29,20150312,2015-03-21 07:39:40,20150321,2015-03-21 13:25:03,20150321,35842125227601,71322223670465,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,18333,0,740892,17,188616.2489,188616.2489,0.0,188625.3511,0.0,0.0,188625.3511,MIR-00400-337F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430786.mira,430786,mira,2015-03-20 08:34:12,20150320,2015-03-21 07:45:03,20150321,2015-03-21 07:47:10,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,1,185,0,83451,23,286.72,286.72,0.0,288.9955,0.0,0.0,288.9955,MIR-00C00-33F31-512,1,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431355.mira,431355,mira,2015-03-20 20:34:19,20150320,2015-03-21 07:48:11,20150321,2015-03-21 08:37:55,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,368,0,40432,11,6792.5333,6792.5333,0.0,6790.2577,0.0,0.0,6790.2577,MIR-00C00-33F31-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431505.mira,431505,mira,2015-03-20 22:58:37,20150320,2015-03-21 07:58:16,20150321,2015-03-21 09:36:19,20150321,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,4667,0,32380,4,13384.8178,13384.8178,0.0,13387.0933,0.0,0.0,13387.0933,MIR-00000-33331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431363.mira,431363,mira,2015-03-20 20:36:12,20150320,2015-03-21 08:29:15,20150321,2015-03-21 12:19:38,20150321,59230828592195,14358324471096,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,42782,2,42782,2,31455.0044,31455.0044,0.0,31455.0044,0.0,0.0,31455.0044,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430482.mira,430482,mira,2015-03-19 21:13:15,20150319,2015-03-21 08:36:22,20150321,2015-03-21 09:34:57,20150321,76871649397943,60928711276933,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,127388,2,127388,2,7996.3022,7996.3022,0.0,7998.5777,0.0,0.0,7998.5777,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0
430227.mira,430227,mira,2015-03-19 17:05:45,20150319,2015-03-21 08:39:12,20150321,2015-03-21 11:37:04,20150321,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,643,0,142406,13,24287.0044,24287.0044,0.0,24284.7288,0.0,0.0,24284.7288,MIR-00C00-33F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
431357.mira,431357,mira,2015-03-20 20:34:26,20150320,2015-03-21 08:57:12,20150321,2015-03-21 09:47:15,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00080-333B1-512,0,1158,0,44566,12,6835.7689,6835.7689,0.0,6833.4933,0.0,0.0,6833.4933,MIR-00080-333B1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431265.mira,431265,mira,2015-03-20 19:03:47,20150320,2015-03-21 08:57:46,20150321,2015-03-21 11:58:33,20150321,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,128.0,8192.0,2048.0,MIR-000C0-333F1-512,143,50040,4,50040,4,6170.7378,24682.9511,0.0,24682.9511,0.0,0.0,24682.9511,MIR-000C0-333F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
419287.mira,419287,mira,2015-02-28 00:44:12,20150228,2015-03-21 09:07:16,20150321,2015-03-21 15:02:33,20150321,88313336525258,84211946364590,prod-short,21600.0,20387.16482322819,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,66,0,1844584,85,97011.4844,97011.4844,0.0,97016.0355,0.0,0.0,97016.0355,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
430787.mira,430787,mira,2015-03-20 08:34:17,20150320,2015-03-21 09:36:11,20150321,2015-03-21 09:38:23,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,1,474,0,90114,25,298.0978,298.0978,0.0,300.3733,0.0,0.0,300.3733,MIR-00880-33BB1-512,1,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431457.mira,431457,mira,2015-03-20 22:43:55,20150320,2015-03-21 09:37:21,20150321,2015-03-21 11:26:53,20150321,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,3710,0,39206,5,14954.9511,14954.9511,0.0,14954.9511,0.0,0.0,14954.9511,MIR-00000-33331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431599.mira,431599,mira,2015-03-21 00:37:40,20150321,2015-03-21 09:39:43,20150321,2015-03-21 12:40:45,20150321,94435408522577,902672531503,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,143,32524,3,32524,3,24714.8089,24714.8089,0.0,24717.0844,0.0,0.0,24717.0844,MIR-00880-33BB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431643.mira,431643,mira,2015-03-21 00:45:41,20150321,2015-03-21 09:40:25,20150321,2015-03-21 10:43:52,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-00C80-33FB1-512,0,28770,5,32084,6,541.44,8663.04,0.0,8663.04,0.0,0.0,8663.04,MIR-00C80-33FB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
429975.mira,429975,mira,2015-03-19 12:21:19,20150319,2015-03-21 09:42:07,20150321,2015-03-21 09:44:54,20150321,80832020324111,99741015676288,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,162311,7,163248,7,6116.6933,6116.6933,6080.2844,0.0,0.0,6080.2844,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
430187.mira,430187,mira,2015-03-19 16:36:41,20150319,2015-03-21 09:42:44,20150321,2015-03-21 12:43:22,20150321,85584413952000,14990642440966,prod-capability,10800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,143,147963,13,147963,13,394635.9467,394635.9467,394599.5377,0.0,0.0,394599.5377,0.0,MIR-48000-7BFF1-8192,143,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430192.mira,430192,mira,2015-03-19 16:37:17,20150319,2015-03-21 09:43:23,20150321,2015-03-21 12:44:22,20150321,85584413952000,14990642440966,prod-capability,10800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,143,147966,13,147966,13,395327.7156,395327.7156,395364.1244,0.0,0.0,395364.1244,0.0,MIR-44000-77FF1-8192,143,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430195.mira,430195,mira,2015-03-19 16:37:54,20150319,2015-03-21 09:43:58,20150321,2015-03-21 12:44:34,20150321,85584413952000,14990642440966,prod-capability,10800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,147964,13,147964,13,394563.1289,394563.1289,394526.72,0.0,0.0,394526.72,0.0,MIR-04000-37FF1-8192,143,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430196.mira,430196,mira,2015-03-19 16:38:30,20150319,2015-03-21 09:46:13,20150321,2015-03-21 12:47:50,20150321,85584413952000,14990642440966,prod-capability,10800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,148062,13,148062,13,396784.0711,396784.0711,396747.6622,0.0,0.0,396747.6622,0.0,MIR-08000-3BFF1-8192,143,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431655.mira,431655,mira,2015-03-21 01:16:30,20150321,2015-03-21 09:48:27,20150321,2015-03-21 10:51:58,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-00080-333B1-512,0,28822,6,30718,6,541.8667,8669.8667,0.0,8672.1422,0.0,0.0,8672.1422,MIR-00080-333B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431358.mira,431358,mira,2015-03-20 20:34:34,20150320,2015-03-21 09:52:33,20150321,2015-03-21 10:42:29,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,320,0,47879,13,6819.84,6819.84,0.0,6817.5644,0.0,0.0,6817.5644,MIR-40840-73B71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431506.mira,431506,mira,2015-03-20 22:58:43,20150320,2015-03-21 10:35:47,20150321,2015-03-21 12:02:50,20150321,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,3570,0,41825,5,11882.9511,11882.9511,0.0,11885.2266,0.0,0.0,11885.2266,MIR-00C40-33F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431310.mira,431310,mira,2015-03-20 19:53:07,20150320,2015-03-21 10:43:20,20150321,2015-03-21 13:37:00,20150321,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,3839,0,53413,4,23711.2889,23711.2889,0.0,23711.2888,0.0,0.0,23711.2888,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
431359.mira,431359,mira,2015-03-20 20:34:38,20150320,2015-03-21 10:44:56,20150321,2015-03-21 10:47:02,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,1,154,0,51019,14,286.72,286.72,0.0,286.72,0.0,0.0,286.72,MIR-00C80-33FB1-512,1,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431389.mira,431389,mira,2015-03-20 21:11:08,20150320,2015-03-21 10:48:06,20150321,2015-03-21 11:29:10,20150321,49671246972713,32354507191271,prod-short,18000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,49017,2,49017,2,5609.2444,5609.2444,0.0,5606.9688,0.0,0.0,5606.9688,MIR-00C80-33FB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431670.mira,431670,mira,2015-03-21 02:00:53,20150321,2015-03-21 10:52:45,20150321,2015-03-21 11:55:54,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-00080-333B1-512,0,31912,6,31912,6,538.88,8622.08,0.0,8622.08,0.0,0.0,8622.08,MIR-00080-333B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431672.mira,431672,mira,2015-03-21 02:01:22,20150321,2015-03-21 11:27:55,20150321,2015-03-21 12:31:16,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-00000-33331-512,0,33992,7,33992,7,540.7289,8651.6622,0.0,8649.3866,0.0,0.0,8649.3866,MIR-00000-33331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431673.mira,431673,mira,2015-03-21 02:01:42,20150321,2015-03-21 11:29:58,20150321,2015-03-21 12:33:20,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-00C80-33FB1-512,0,34096,7,34096,7,540.5867,8649.3867,0.0,8651.6622,0.0,0.0,8651.6622,MIR-00C80-33FB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431679.mira,431679,mira,2015-03-21 02:15:27,20150321,2015-03-21 11:37:54,20150321,2015-03-21 12:41:36,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-00C00-33F31-512,0,33747,7,33747,7,543.5733,8697.1733,0.0,8697.1733,0.0,0.0,8697.1733,MIR-00C00-33F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430985.mira,430985,mira,2015-03-20 14:43:19,20150320,2015-03-21 11:44:16,20150321,2015-03-21 13:19:58,20150321,94435408522577,902672531503,prod-1024-torus,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1024,0,75656,7,75656,7,26132.48,26132.48,0.0,26132.48,0.0,0.0,26132.48,MIR-00800-33B71-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
427874.mira,427874,mira,2015-03-16 03:46:25,20150316,2015-03-21 11:59:24,20150321,2015-03-21 17:55:50,20150321,9137045922287,84211946364590,prod-short,21600.0,17817.885549038947,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,3319,0,461580,21,97330.0622,97330.0622,0.0,97330.0622,0.0,0.0,97330.0622,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,16,0,16,0,0,1,1,0,0,1,0,0,0,0,0.0,0
430228.mira,430228,mira,2015-03-19 17:05:50,20150319,2015-03-21 12:04:01,20150321,2015-03-21 15:04:23,20150321,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,1617,0,154690,14,24628.3378,24628.3378,0.0,24626.0622,0.0,0.0,24626.0622,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
431458.mira,431458,mira,2015-03-20 22:44:02,20150320,2015-03-21 12:20:39,20150321,2015-03-21 14:03:29,20150321,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,3229,0,48998,6,14037.9022,14037.9022,0.0,14040.1777,0.0,0.0,14040.1777,MIR-008C0-33BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430106.mira,430106,mira,2015-03-19 15:32:26,20150319,2015-03-21 12:32:00,20150321,2015-03-21 14:34:39,20150321,20061069317190,82547079018571,prod-short,9000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,90342,10,161975,17,16743.5378,16743.5378,0.0,16745.8133,0.0,0.0,16745.8133,MIR-00000-33331-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431507.mira,431507,mira,2015-03-20 22:58:47,20150320,2015-03-21 12:34:28,20150321,2015-03-21 14:21:33,20150321,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,1900,0,48941,6,14618.1689,14618.1689,0.0,14620.4444,0.0,0.0,14620.4444,MIR-00C80-33FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431682.mira,431682,mira,2015-03-21 02:26:46,20150321,2015-03-21 12:41:35,20150321,2015-03-21 13:45:12,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-00880-33BB1-512,0,36889,7,36889,7,543.0044,8688.0711,0.0,8685.7955,0.0,0.0,8685.7955,MIR-00880-33BB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431602.mira,431602,mira,2015-03-21 00:40:16,20150321,2015-03-21 12:42:39,20150321,2015-03-21 13:50:04,20150321,72007888589058,3182616877920,prod-short,7200.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00C00-33F31-512,0,40030,5,43342,6,1150.5778,9204.6222,0.0,9204.6222,0.0,0.0,9204.6222,MIR-00C00-33F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428350.mira,428350,mira,2015-03-16 21:45:37,20150316,2015-03-21 12:44:48,20150321,2015-03-21 17:59:33,20150321,36365388816392,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,18855,0,399552,18,171895.4667,171895.4667,0.0,171895.4666,0.0,0.0,171895.4666,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
429976.mira,429976,mira,2015-03-19 12:21:26,20150319,2015-03-21 12:45:18,20150321,2015-03-21 12:48:05,20150321,80832020324111,99741015676288,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,10830,0,174232,8,6043.8756,6043.8756,6080.2844,0.0,0.0,6080.2844,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
429398.mira,429398,mira,2015-03-18 13:53:01,20150318,2015-03-21 12:45:56,20150321,2015-03-22 12:46:29,20150322,48499492205912,34258858083867,prod-capability,86400.0,82304.46680889325,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,255175,2,255175,2,3146965.9022,3146965.9022,3146929.4933,0.0,0.0,3146929.4933,0.0,MIR-04000-37FF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,16,0,16,0,0,1,0,0,1,0,0,0,0,0,0.0,0
429924.mira,429924,mira,2015-03-19 10:50:44,20150319,2015-03-21 12:48:19,20150321,2015-03-21 13:51:50,20150321,94435408522577,902672531503,prod-capability,57600.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-08000-7BBF1-12288,0,34532,0,179856,3,208131.4133,208131.4133,0.1132,0.0,0.0,0.1132,0.0,MIR-08000-7BBF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
429707.mira,429707,mira,2015-03-18 22:07:09,20150318,2015-03-21 12:48:50,20150321,2015-03-21 22:33:18,20150321,33512302177731,34258858083867,prod-capability,86400.0,33818.32336592557,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,225701,2,225701,2,1276823.3244,1276823.3244,1276786.9155,0.0,0.0,1276786.9155,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
