JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
481774.mira,481774,mira,2015-06-04 18:53:36,20150604,2015-06-05 04:18:29,20150605,2015-06-05 07:14:19,20150605,96189774897037,84211946364590,prod-short,10800.0,10550.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,406,0,33893,3,24009.3867,24009.3867,0.0,24007.1111,0.0,0.0,24007.1111,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
481936.mira,481936,mira,2015-06-04 20:36:46,20150604,2015-06-05 04:21:31,20150605,2015-06-05 04:26:36,20150605,16270357890180,73443375049831,prod-capability,1200.0,305.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,27884,23,27884,23,11104.7111,11104.7111,11104.7111,0.0,0.0,11104.7111,0.0,MIR-04000-37FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482307.mira,482307,mira,2015-06-05 03:31:19,20150605,2015-06-05 04:23:20,20150605,2015-06-05 04:34:39,20150605,34871601655553,97534845395728,prod-short,1200.0,679.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,2858,2,3121,2,1301.76,1542.8267,0.0,1545.1022,0.0,0.0,1545.1022,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482311.mira,482311,mira,2015-06-05 03:37:55,20150605,2015-06-05 04:26:00,20150605,2015-06-05 04:37:50,20150605,34871601655553,97534845395728,prod-short,1200.0,710.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,2620,2,2884,2,1365.12,1617.92,0.0,1615.6444,0.0,0.0,1615.6444,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482322.mira,482322,mira,2015-06-05 04:16:39,20150605,2015-06-05 04:35:33,20150605,2015-06-05 07:28:19,20150605,96189774897037,84211946364590,prod-short,10800.0,10366.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,1135,0,1135,0,23588.4089,23588.4089,0.0,23588.4088,0.0,0.0,23588.4088,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
480578.mira,480578,mira,2015-06-03 17:38:45,20150603,2015-06-05 04:36:47,20150605,2015-06-05 05:01:20,20150605,25021583039789,63103111816152,prod-capability,1440.0,1473.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,143,125882,87,125882,87,107260.5867,107260.5867,107260.5866,0.0,107260.5866,0.0,0.0,MIR-04000-3BFF1-16384,143,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
482327.mira,482327,mira,2015-06-05 04:20:51,20150605,2015-06-05 04:38:59,20150605,2015-06-05 07:34:34,20150605,96189774897037,84211946364590,prod-short,10800.0,10535.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,1087,0,1087,0,23972.9778,23972.9778,0.0,23972.9777,0.0,0.0,23972.9777,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
482201.mira,482201,mira,2015-06-05 01:07:21,20150605,2015-06-05 04:46:10,20150605,2015-06-05 06:02:39,20150605,61648062878124,59933165581865,prod-short,4560.0,4589.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,143,13129,2,13129,2,20880.4978,20880.4978,0.0,20885.0488,0.0,0.0,20885.0488,MIR-40800-73B71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482154.mira,482154,mira,2015-06-04 22:53:30,20150604,2015-06-05 05:00:12,20150605,2015-06-05 07:36:58,20150605,5283526659609,59813733799296,prod-short,10800.0,9406.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,22001,2,22001,2,42812.3022,42812.3022,0.0,42807.7511,0.0,0.0,42807.7511,MIR-40000-73371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481674.mira,481674,mira,2015-06-04 17:48:03,20150604,2015-06-05 05:03:05,20150605,2015-06-05 05:28:45,20150605,41457272293724,26791032043654,prod-capability,1500.0,1540.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,143,40502,27,40502,27,112066.56,112066.56,112139.3777,0.0,112139.3777,0.0,0.0,MIR-04000-3BFF1-16384,143,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481996.mira,481996,mira,2015-06-04 21:20:49,20150604,2015-06-05 05:21:51,20150605,2015-06-05 06:56:02,20150605,19538777423807,64663463907625,prod-short,7200.0,5651.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,53,0,28862,4,12859.1644,12859.1644,0.0,12859.1644,0.0,0.0,12859.1644,MIR-40080-733B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481730.mira,481730,mira,2015-06-04 18:26:03,20150604,2015-06-05 05:30:41,20150605,2015-06-05 05:33:52,20150605,27512799309339,77452450235119,prod-short,14400.0,191.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,255,39877,2,39877,2,1747.6267,1747.6267,0.0,1738.5244,0.0,0.0,1738.5244,MIR-04800-37BF1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
481911.mira,481911,mira,2015-06-04 20:36:10,20150604,2015-06-05 05:31:14,20150605,2015-06-05 05:35:52,20150605,16270357890180,73443375049831,prod-capability,1800.0,278.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,32105,17,32105,17,10121.6711,10121.6711,10121.6711,0.0,0.0,10121.6711,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481424.mira,481424,mira,2015-06-04 14:12:40,20150604,2015-06-05 05:31:51,20150605,2015-06-05 08:02:38,20150605,64814064402512,96668686902461,prod-short,9600.0,9047.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,0,41159,4,55152,5,82338.7022,82338.7022,0.0,82347.8044,0.0,0.0,82347.8044,MIR-04C00-37FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482308.mira,482308,mira,2015-06-05 03:33:38,20150605,2015-06-05 05:32:36,20150605,2015-06-05 06:53:07,20150605,61648062878124,59933165581865,prod-short,4800.0,4831.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,143,7137,1,7137,1,21986.4178,21986.4178,0.0,21986.4177,0.0,0.0,21986.4177,MIR-04480-377F1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482160.mira,482160,mira,2015-06-04 23:09:15,20150604,2015-06-05 05:33:17,20150605,2015-06-05 06:18:53,20150605,86960219911746,902672531503,backfill,3600.0,2736.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,14560,4,23042,6,12456.3911,12456.3911,0.0,12451.84,0.0,0.0,12451.84,MIR-04400-37771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
481984.mira,481984,mira,2015-06-04 21:18:17,20150604,2015-06-05 05:34:29,20150605,2015-06-05 07:13:32,20150605,19538777423807,64663463907625,prod-short,7200.0,5943.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,38,0,29772,4,13525.9022,13525.9022,0.0,13523.6266,0.0,0.0,13523.6266,MIR-04840-37B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482335.mira,482335,mira,2015-06-05 04:25:32,20150605,2015-06-05 05:35:05,20150605,2015-06-05 08:28:25,20150605,96189774897037,84211946364590,prod-short,10800.0,10400.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,4173,0,4173,0,23663.5022,23663.5022,0.0,23665.7777,0.0,0.0,23665.7777,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
481457.mira,481457,mira,2015-06-04 15:01:22,20150604,2015-06-05 05:35:52,20150605,2015-06-05 12:01:58,20150605,9083719695491,59813733799296,prod-long,28800.0,23166.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,52470,1,52470,1,105435.5911,105435.5911,0.0,105431.04,0.0,0.0,105431.04,MIR-40C00-73F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481920.mira,481920,mira,2015-06-04 20:36:16,20150604,2015-06-05 05:37:22,20150605,2015-06-05 05:42:05,20150605,16270357890180,73443375049831,prod-capability,1800.0,283.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,32466,18,32466,18,10340.1244,10340.1244,10303.7155,0.0,0.0,10303.7155,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481928.mira,481928,mira,2015-06-04 20:36:20,20150604,2015-06-05 05:43:03,20150605,2015-06-05 05:48:06,20150605,16270357890180,73443375049831,prod-capability,1800.0,303.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,32803,18,32803,18,11031.8933,11031.8933,11031.8933,0.0,0.0,11031.8933,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481931.mira,481931,mira,2015-06-04 20:36:25,20150604,2015-06-05 05:49:04,20150605,2015-06-05 05:54:12,20150605,16270357890180,73443375049831,prod-capability,1800.0,308.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,33160,18,33160,18,11177.5289,11177.5289,11213.9377,0.0,0.0,11213.9377,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481933.mira,481933,mira,2015-06-04 20:36:32,20150604,2015-06-05 05:55:09,20150605,2015-06-05 06:00:12,20150605,16270357890180,73443375049831,prod-capability,1800.0,303.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,33518,18,33518,18,11031.8933,11031.8933,11031.8933,0.0,0.0,11031.8933,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481934.mira,481934,mira,2015-06-04 20:36:36,20150604,2015-06-05 06:01:40,20150605,2015-06-05 06:06:31,20150605,16270357890180,73443375049831,prod-capability,1800.0,291.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,33903,18,33903,18,10631.3956,10631.3956,10594.9866,0.0,0.0,10594.9866,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482131.mira,482131,mira,2015-06-04 22:25:26,20150604,2015-06-05 06:04:04,20150605,2015-06-05 08:15:04,20150605,11063256166439,89507140354023,prod-short,21600.0,7860.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,27517,1,27517,1,35776.2844,35776.2844,0.0,35771.7333,0.0,0.0,35771.7333,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481937.mira,481937,mira,2015-06-04 20:36:51,20150604,2015-06-05 06:07:26,20150605,2015-06-05 06:12:23,20150605,16270357890180,73443375049831,prod-capability,1200.0,297.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,34234,28,34234,28,10849.8489,10849.8489,10813.44,0.0,0.0,10813.44,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482355.mira,482355,mira,2015-06-05 05:22:29,20150605,2015-06-05 06:09:18,20150605,2015-06-05 12:09:56,20150605,11261749645351,24147646978566,prod-short,21600.0,21638.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,143,2810,0,2810,0,49238.4711,49238.4711,0.0,49238.4711,0.0,0.0,49238.4711,MIR-40C80-73FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
481493.mira,481493,mira,2015-06-04 15:31:11,20150604,2015-06-05 06:10:36,20150605,2015-06-05 09:07:12,20150605,96189774897037,84211946364590,prod-short,10800.0,10596.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,89,0,52765,4,24114.0622,24114.0622,0.0,24111.7866,0.0,0.0,24111.7866,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
481938.mira,481938,mira,2015-06-04 20:36:56,20150604,2015-06-05 06:13:22,20150605,2015-06-05 06:18:19,20150605,16270357890180,73443375049831,prod-capability,1200.0,297.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,34587,28,34587,28,10813.44,10813.44,10813.44,0.0,0.0,10813.44,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481939.mira,481939,mira,2015-06-04 20:37:01,20150604,2015-06-05 06:19:53,20150605,2015-06-05 06:24:37,20150605,16270357890180,73443375049831,prod-capability,1200.0,284.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,34973,29,34973,29,10340.1244,10340.1244,10340.1244,0.0,0.0,10340.1244,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482161.mira,482161,mira,2015-06-04 23:14:28,20150604,2015-06-05 06:20:31,20150605,2015-06-05 07:05:44,20150605,86960219911746,902672531503,backfill,3600.0,2713.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,0,99,0,25563,7,12351.7156,12351.7156,0.0,12347.1644,0.0,0.0,12347.1644,MIR-04880-37BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
481940.mira,481940,mira,2015-06-04 20:37:04,20150604,2015-06-05 06:25:33,20150605,2015-06-05 06:29:59,20150605,16270357890180,73443375049831,prod-capability,1200.0,266.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,35309,29,35309,29,9684.7644,9684.7644,9684.7644,0.0,0.0,9684.7644,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481941.mira,481941,mira,2015-06-04 20:37:06,20150604,2015-06-05 06:30:59,20150605,2015-06-05 06:36:00,20150605,16270357890180,73443375049831,prod-capability,1200.0,301.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,35633,29,35633,29,10995.4844,10995.4844,10959.0755,0.0,0.0,10959.0755,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481942.mira,481942,mira,2015-06-04 20:37:07,20150604,2015-06-05 06:37:20,20150605,2015-06-05 06:42:27,20150605,16270357890180,73443375049831,prod-capability,1200.0,307.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,36013,30,36013,30,11177.5289,11177.5289,11177.5288,0.0,0.0,11177.5288,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481943.mira,481943,mira,2015-06-04 20:37:13,20150604,2015-06-05 06:43:26,20150605,2015-06-05 06:48:27,20150605,16270357890180,73443375049831,prod-capability,1200.0,301.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,36373,30,36373,30,10959.0756,10959.0756,10959.0755,0.0,0.0,10959.0755,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
475120.mira,475120,mira,2015-05-27 13:52:33,20150527,2015-06-05 06:54:34,20150605,2015-06-05 14:43:55,20150605,20061069317190,74825809511740,prod-long,36000.0,28161.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,66,0,752521,20,64079.6444,64079.6444,0.0,64081.92,0.0,0.0,64081.92,MIR-40880-73BB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481997.mira,481997,mira,2015-06-04 21:20:54,20150604,2015-06-05 06:56:41,20150605,2015-06-05 08:13:14,20150605,19538777423807,64663463907625,prod-short,7200.0,4593.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,0,38,0,34546,4,10453.9022,10453.9022,0.0,10451.6266,0.0,0.0,10451.6266,MIR-48C00-7BF31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482169.mira,482169,mira,2015-06-04 23:19:36,20150604,2015-06-05 07:06:35,20150605,2015-06-05 07:51:27,20150605,86960219911746,902672531503,backfill,3600.0,2692.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,52,0,28018,7,12251.5911,12251.5911,0.0,12251.5911,0.0,0.0,12251.5911,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
482392.mira,482392,mira,2015-06-05 07:07:28,20150605,2015-06-05 07:08:32,20150605,2015-06-05 08:25:11,20150605,61648062878124,59933165581865,prod-short,4560.0,4599.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,143,63,0,63,0,20935.1111,20935.1111,0.0,20930.56,0.0,0.0,20930.56,MIR-48800-7BB71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481985.mira,481985,mira,2015-06-04 21:18:20,20150604,2015-06-05 07:14:42,20150605,2015-06-05 09:13:51,20150605,19538777423807,64663463907625,prod-short,7200.0,7149.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,71,0,35782,4,16267.9467,16267.9467,0.0,16267.9466,0.0,0.0,16267.9466,MIR-40080-733B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482337.mira,482337,mira,2015-06-05 04:27:14,20150605,2015-06-05 07:16:08,20150605,2015-06-05 10:16:33,20150605,96189774897037,84211946364590,prod-short,10800.0,10825.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,4299,0,10134,0,24635.1644,24635.1644,0.0,24632.8888,0.0,0.0,24632.8888,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
482330.mira,482330,mira,2015-06-05 04:22:09,20150605,2015-06-05 07:29:44,20150605,2015-06-05 10:25:45,20150605,96189774897037,84211946364590,prod-short,10800.0,10561.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,211,0,11255,1,24032.1422,24032.1422,0.0,24032.1422,0.0,0.0,24032.1422,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
482323.mira,482323,mira,2015-06-05 04:17:14,20150605,2015-06-05 07:35:39,20150605,2015-06-05 10:28:49,20150605,96189774897037,84211946364590,prod-short,10800.0,10390.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,170,0,11905,1,23640.7467,23640.7467,0.0,23643.0222,0.0,0.0,23643.0222,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
482302.mira,482302,mira,2015-06-05 03:23:28,20150605,2015-06-05 07:38:20,20150605,2015-06-05 12:55:39,20150605,5283526659609,59813733799296,prod-short,21600.0,19039.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,15293,0,15293,0,86648.6044,86648.6044,0.0,86648.6044,0.0,0.0,86648.6044,MIR-40000-73371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482172.mira,482172,mira,2015-06-04 23:24:44,20150604,2015-06-05 07:52:28,20150605,2015-06-05 08:36:34,20150605,86960219911746,902672531503,backfill,3600.0,2646.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,64,0,30465,8,12042.24,12042.24,0.0,12042.24,0.0,0.0,12042.24,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
482393.mira,482393,mira,2015-06-05 07:08:29,20150605,2015-06-05 08:03:31,20150605,2015-06-05 09:24:25,20150605,61648062878124,59933165581865,prod-short,4800.0,4854.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,3301,0,3301,0,22095.6444,22095.6444,0.0,22091.0933,0.0,0.0,22091.0933,MIR-04880-37BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482397.mira,482397,mira,2015-06-05 07:24:21,20150605,2015-06-05 08:04:09,20150605,2015-06-05 09:23:55,20150605,61648062878124,59933165581865,prod-short,4740.0,4786.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,143,2389,0,2389,0,21781.6178,21781.6178,0.0,21781.6177,0.0,0.0,21781.6177,MIR-04800-37B71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
479469.mira,479469,mira,2015-06-02 10:42:55,20150602,2015-06-05 08:14:35,20150605,2015-06-05 20:09:56,20150605,97119758043959,98400208166986,prod-long,43200.0,42921.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,18769,0,250300,5,390685.5822,390685.5822,0.0,390676.48,0.0,0.0,390676.48,MIR-40400-737F1-2048,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481998.mira,481998,mira,2015-06-04 21:20:59,20150604,2015-06-05 08:15:40,20150605,2015-06-05 09:53:46,20150605,19538777423807,64663463907625,prod-short,7200.0,5886.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,150,0,39282,5,13393.92,13393.92,0.0,13393.92,0.0,0.0,13393.92,MIR-40840-73B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
