JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
615297.mira;615297;mira;2015-09-24 20:03:32;20150924;2015-09-25 01:52:36;20150925;2015-09-25 03:05:55;20150925;92664332451608;39064483874973;prod-short;10800.0;4399.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;16435;1;20944;1;10010.1689;10010.1689;0.0;10010.1688;0.0;0.0;10010.1688;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615009.mira;615009;mira;2015-09-24 15:33:33;20150924;2015-09-25 02:02:14;20150925;2015-09-25 02:49:01;20150925;12001316161826;80771467360095;prod-short;3600.0;2807.0;512.0;8.0;8192.0;128.0;MIR-04CC0-37FF1-512;0;37722;10;37722;10;99.8044;6387.4844;0.0;6387.4844;0.0;0.0;6387.4844;MIR-04CC0-37FF1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615083.mira;615083;mira;2015-09-24 16:54:41;20150924;2015-09-25 02:04:09;20150925;2015-09-25 05:01:07;20150925;16270357890180;73443375049831;prod-short;14400.0;10618.0;4096.0;4096.0;65536.0;65536.0;MIR-08800-7BBF1-4096;0;32968;2;32968;2;193276.5867;193276.5867;0.0;193294.7911;0.0;0.0;193294.7911;MIR-08800-7BBF1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615010.mira;615010;mira;2015-09-24 15:33:34;20150924;2015-09-25 02:04:41;20150925;2015-09-25 02:52:26;20150925;12001316161826;80771467360095;prod-short;3600.0;2865.0;512.0;8.0;8192.0;128.0;MIR-48400-7B731-512;0;37867;10;37867;10;101.8667;6519.4667;0.0;6519.4666;0.0;0.0;6519.4666;MIR-48400-7B731-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615544.mira;615544;mira;2015-09-25 02:05:36;20150925;2015-09-25 02:06:16;20150925;2015-09-25 02:50:16;20150925;27901815496339;36642560240180;prod-short;3120.0;2640.0;1024.0;1024.0;16384.0;16384.0;MIR-04C00-37F71-1-1024;143;40;0;40;0;12014.9333;12014.9333;0.0;12014.9333;0.0;0.0;12014.9333;MIR-04C00-37F71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615298.mira;615298;mira;2015-09-24 20:03:33;20150924;2015-09-25 02:07:42;20150925;2015-09-25 04:07:13;20150925;92664332451608;39064483874973;prod-short;10800.0;7171.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;0;17339;1;21849;2;16320.2844;16320.2844;0.0;16318.0088;0.0;0.0;16318.0088;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
612265.mira;612265;mira;2015-09-20 13:44:21;20150920;2015-09-25 02:08:08;20150925;2015-09-25 12:14:13;20150925;25289003749046;23084807825779;prod-1024-torus;43200.0;36365.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1024;0;384076;8;390228;9;165501.1556;165501.1556;0.0;165501.1555;0.0;0.0;165501.1555;MIR-40400-73771-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615549.mira;615549;mira;2015-09-25 02:12:04;20150925;2015-09-25 02:12:37;20150925;2015-09-25 02:21:21;20150925;38432354078829;97534845395728;backfill;900.0;524.0;512.0;512.0;8192.0;8192.0;MIR-04C80-37FB1-512;0;32;0;32;0;1192.3911;1192.3911;0.0;1192.3911;0.0;0.0;1192.3911;MIR-04C80-37FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615299.mira;615299;mira;2015-09-24 20:03:35;20150924;2015-09-25 02:25:12;20150925;2015-09-25 04:45:31;20150925;92664332451608;39064483874973;prod-short;10800.0;8419.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;0;18386;1;22896;2;19160.1778;19160.1778;0.0;19157.9022;0.0;0.0;19157.9022;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615300.mira;615300;mira;2015-09-24 20:03:37;20150924;2015-09-25 02:44:25;20150925;2015-09-25 05:24:27;20150925;92664332451608;39064483874973;prod-short;10800.0;9602.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;19538;1;24048;2;21849.8844;21849.8844;0.0;21849.8844;0.0;0.0;21849.8844;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615011.mira;615011;mira;2015-09-24 15:33:36;20150924;2015-09-25 02:53:20;20150925;2015-09-25 03:41:23;20150925;12001316161826;80771467360095;prod-short;3600.0;2883.0;512.0;8.0;8192.0;128.0;MIR-48400-7B731-512;0;40784;11;40784;11;102.4711;6558.1511;0.0;6560.4266;0.0;0.0;6560.4266;MIR-48400-7B731-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615301.mira;615301;mira;2015-09-24 20:03:38;20150924;2015-09-25 03:06:45;20150925;2015-09-25 06:06:52;20150925;92664332451608;39064483874973;prod-short;10800.0;10807.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;20877;1;25387;2;24589.6533;24589.6533;0.0;24591.9288;0.0;0.0;24591.9288;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
614731.mira;614731;mira;2015-09-24 02:20:38;20150924;2015-09-25 03:07:13;20150925;2015-09-25 05:56:54;20150925;57256572953079;20043369531651;prod-capability;21600.0;10181.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;89195;4;89195;4;370678.8978;370678.8978;370678.8977;0.0;0.0;370678.8977;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;12;12;0;12;0;1;1;0;0;0;0;0;0;0;1;0.0;0
615453.mira;615453;mira;2015-09-24 22:23:30;20150924;2015-09-25 03:12:48;20150925;2015-09-25 04:43:34;20150925;1658855845061;18426036051672;prod-short;5400.0;5446.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;143;17359;3;17359;3;49561.6;49561.6;0.0;49570.7022;0.0;0.0;49570.7022;MIR-08C00-3BFF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0.0;0
615012.mira;615012;mira;2015-09-24 15:33:38;20150924;2015-09-25 03:13:22;20150925;2015-09-25 04:06:08;20150925;12001316161826;80771467360095;prod-short;3600.0;3166.0;512.0;8.0;8192.0;128.0;MIR-48C00-7BF31-512;0;41985;11;41985;11;112.5689;7204.4089;0.0;7204.4088;0.0;0.0;7204.4088;MIR-48C00-7BF31-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615302.mira;615302;mira;2015-09-24 20:03:39;20150924;2015-09-25 03:29:15;20150925;2015-09-25 06:29:58;20150925;92664332451608;39064483874973;prod-short;10800.0;10843.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;143;22226;2;26736;2;24671.5733;24671.5733;0.0;24673.8488;0.0;0.0;24673.8488;MIR-404C0-737F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615303.mira;615303;mira;2015-09-24 20:03:41;20150924;2015-09-25 04:08:13;20150925;2015-09-25 07:09:07;20150925;92664332451608;39064483874973;prod-short;10800.0;10854.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;143;22300;2;29072;2;24698.88;24698.88;0.0;24698.88;0.0;0.0;24698.88;MIR-00800-33B31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
614609.mira;614609;mira;2015-09-23 22:30:39;20150923;2015-09-25 04:13:16;20150925;2015-09-25 07:10:02;20150925;96189774897037;73414259670960;prod-short;10800.0;10606.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;20329;1;106957;9;24134.5422;24134.5422;0.0;24134.5422;0.0;0.0;24134.5422;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
612337.mira;612337;mira;2015-09-20 20:44:35;20150920;2015-09-25 04:37:08;20150925;2015-09-25 04:52:15;20150925;25289003749046;23084807825779;prod-1024-torus;43200.0;907.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;358927;8;373952;8;4132.4089;4132.4089;0.0;4127.8577;0.0;0.0;4127.8577;MIR-40C80-73FF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614351.mira;614351;mira;2015-09-23 17:08:30;20150923;2015-09-25 04:42:35;20150925;2015-09-25 06:17:49;20150925;19538777423807;64663463907625;prod-short;7200.0;5714.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;11588;1;128045;17;13004.8;13004.8;0.0;13002.5244;0.0;0.0;13002.5244;MIR-40800-73B31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615455.mira;615455;mira;2015-09-24 22:24:53;20150924;2015-09-25 04:44:25;20150925;2015-09-25 05:35:16;20150925;1658855845061;18426036051672;prod-short;5400.0;3051.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;0;22771;4;22771;4;27770.88;27770.88;0.0;27770.88;0.0;0.0;27770.88;MIR-08C00-3BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0.0;0
615533.mira;615533;mira;2015-09-25 01:33:56;20150925;2015-09-25 04:44:55;20150925;2015-09-25 05:09:25;20150925;68678370941746;26995251945683;prod-short;3600.0;1470.0;1024.0;1024.0;16384.0;16384.0;MIR-48C80-7BFF1-1-1024;0;11458;3;11458;3;6690.1333;6690.1333;0.0;6690.1333;0.0;0.0;6690.1333;MIR-48C80-7BFF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614820.mira;614820;mira;2015-09-24 09:59:47;20150924;2015-09-25 04:46:33;20150925;2015-09-25 16:46:16;20150925;47800478082057;63012507121550;prod-long;43140.0;43183.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;143;67606;1;67606;1;98267.5911;98267.5911;0.0;98265.3155;0.0;0.0;98265.3155;MIR-40480-737B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;7;0;0;0;7;0;0;0;1;1;0;0;0;0;0;0;0.0;0
612338.mira;612338;mira;2015-09-20 20:44:37;20150920;2015-09-25 04:53:03;20150925;2015-09-25 05:03:38;20150925;25289003749046;23084807825779;prod-1024-torus;43200.0;635.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;358989;8;374906;8;2894.5067;2894.5067;0.0;2889.9555;0.0;0.0;2889.9555;MIR-40C80-73FF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614937.mira;614937;mira;2015-09-24 14:20:33;20150924;2015-09-25 05:01:52;20150925;2015-09-25 06:08:44;20150925;20061069317190;33232073128797;prod-short;4200.0;4012.0;512.0;512.0;8192.0;8192.0;MIR-08880-3BBB1-512;0;14404;3;52879;12;9129.5289;9129.5289;0.0;9129.5288;0.0;0.0;9129.5288;MIR-08880-3BBB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612339.mira;612339;mira;2015-09-20 20:44:38;20150920;2015-09-25 05:04:17;20150925;2015-09-25 05:14:20;20150925;25289003749046;23084807825779;prod-1024-torus;43200.0;603.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;359042;8;375579;8;2744.32;2744.32;0.0;2744.32;0.0;0.0;2744.32;MIR-40C80-73FF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614772.mira;614772;mira;2015-09-24 03:59:48;20150924;2015-09-25 05:10:13;20150925;2015-09-25 05:19:36;20150925;27901815496339;36642560240180;prod-capability;7200.0;563.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;90626;12;90626;12;20498.2044;20498.2044;20498.2044;0.0;0.0;20498.2044;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615280.mira;615280;mira;2015-09-24 19:41:41;20150924;2015-09-25 05:14:07;20150925;2015-09-25 05:17:17;20150925;17770735834618;31646698867737;prod-long;36000.0;190.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;128;34347;0;34347;0;430.08;430.08;0.0;432.3555;0.0;0.0;432.3555;MIR-40080-733B1-512;128;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612340.mira;612340;mira;2015-09-20 20:44:39;20150920;2015-09-25 05:15:01;20150925;2015-09-25 05:25:33;20150925;25289003749046;23084807825779;prod-1024-torus;43200.0;632.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;359096;8;376222;8;2876.3022;2876.3022;0.0;2876.3022;0.0;0.0;2876.3022;MIR-40C80-73FF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
613216.mira;613216;mira;2015-09-22 04:30:36;20150922;2015-09-25 05:17:36;20150925;2015-09-25 07:37:46;20150925;87094208266164;32354507191271;prod-long;43200.0;8410.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;262020;6;262020;6;76549.6889;76549.6889;0.0;76549.6888;0.0;0.0;76549.6888;MIR-00000-333F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615402.mira;615402;mira;2015-09-24 21:32:00;20150924;2015-09-25 05:18:05;20150925;2015-09-25 05:20:06;20150925;72007888589058;3182616877920;prod-short;7200.0;121.0;512.0;8.0;8192.0;128.0;MIR-40080-733B1-512;1;20751;2;27965;3;4.3022;275.3422;0.0;275.3422;0.0;0.0;275.3422;MIR-40080-733B1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614773.mira;614773;mira;2015-09-24 03:59:49;20150924;2015-09-25 05:21:01;20150925;2015-09-25 05:30:25;20150925;27901815496339;36642560240180;prod-capability;7200.0;564.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;91272;12;91272;12;20534.6133;20534.6133;20534.6133;0.0;0.0;20534.6133;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615427.mira;615427;mira;2015-09-24 21:39:12;20150924;2015-09-25 05:21:29;20150925;2015-09-25 13:22:21;20150925;56889681684267;46849823299259;prod-long;28800.0;28852.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;143;27737;0;27737;0;65652.0533;65652.0533;0.0;65654.3288;0.0;0.0;65654.3288;MIR-40080-733B1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614362.mira;614362;mira;2015-09-23 17:10:03;20150923;2015-09-25 05:25:20;20150925;2015-09-25 07:09:33;20150925;19538777423807;64663463907625;prod-short;7200.0;6253.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;7018;0;130516;18;14231.3244;14231.3244;0.0;14229.0488;0.0;0.0;14229.0488;MIR-40C00-73F31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612354.mira;612354;mira;2015-09-20 21:44:41;20150920;2015-09-25 05:26:16;20150925;2015-09-25 05:36:18;20150925;25289003749046;23084807825779;prod-1024-torus;43200.0;602.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;355549;8;373294;8;2739.7689;2739.7689;0.0;2739.7688;0.0;0.0;2739.7688;MIR-40C80-73FF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615386.mira;615386;mira;2015-09-24 21:09:46;20150924;2015-09-25 05:29:13;20150925;2015-09-25 16:50:37;20150925;31557942615616;17486352015978;prod-long;43200.0;40884.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;29967;0;29967;0;93036.0889;93036.0889;0.0;93033.8133;0.0;0.0;93033.8133;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
614729.mira;614729;mira;2015-09-24 02:19:05;20150924;2015-09-25 05:31:08;20150925;2015-09-25 05:37:11;20150925;27901815496339;36642560240180;prod-capability;43200.0;363.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;143;23797;0;97922;2;13252.8356;13252.8356;13216.4266;0.0;0.0;13216.4266;0.0;MIR-48000-7BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612476.mira;612476;mira;2015-09-21 07:45:21;20150921;2015-09-25 05:37:01;20150925;2015-09-25 05:48:32;20150925;25289003749046;23084807825779;prod-1024-torus;43200.0;691.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;319567;7;337900;7;3149.3689;3149.3689;0.0;3144.8177;0.0;0.0;3144.8177;MIR-40C80-73FF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614380.mira;614380;mira;2015-09-23 17:48:21;20150923;2015-09-25 05:41:34;20150925;2015-09-25 05:48:32;20150925;3335468100074;26995251945683;prod-capability;1800.0;418.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;68768;38;129193;71;15218.9156;15218.9156;15218.9155;0.0;0.0;15218.9155;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612575.mira;612575;mira;2015-09-21 13:52:53;20150921;2015-09-25 05:49:14;20150925;2015-09-25 06:20:52;20150925;58559517729356;57356241325548;prod-long;43200.0;1898.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;316581;7;316581;7;8638.0089;8638.0089;0.0;8638.0088;0.0;0.0;8638.0088;MIR-40C80-73FF1-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615049.mira;615049;mira;2015-09-24 16:19:50;20150924;2015-09-25 05:49:42;20150925;2015-09-25 06:20:39;20150925;3335468100074;26995251945683;prod-capability;1800.0;1857.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;143;285;0;48593;26;67574.8978;67574.8978;67611.3066;0.0;0.0;67611.3066;0.0;MIR-48000-7BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615658.mira;615658;mira;2015-09-25 06:01:35;20150925;2015-09-25 06:01:53;20150925;2015-09-25 06:11:17;20150925;27901815496339;36642560240180;prod-capability;900.0;564.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;18;0;18;0;20571.0222;20571.0222;20534.6133;0.0;0.0;20534.6133;0.0;MIR-04000-37FF1-8192;0;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615106.mira;615106;mira;2015-09-24 17:40:13;20150924;2015-09-25 06:07:55;20150925;2015-09-25 08:08:53;20150925;47246443315989;22420945028970;prod-short;7200.0;7258.0;512.0;8.0;8192.0;128.0;MIR-400C0-733F1-512;143;44861;6;44861;6;258.0622;16515.9822;0.0;16515.9822;0.0;0.0;16515.9822;MIR-400C0-733F1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614938.mira;614938;mira;2015-09-24 14:20:35;20150924;2015-09-25 06:18:29;20150925;2015-09-25 07:25:00;20150925;20061069317190;33232073128797;prod-short;4200.0;3991.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;585;0;57473;13;9084.0178;9084.0178;0.0;9081.7422;0.0;0.0;9081.7422;MIR-40800-73B31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612829.mira;612829;mira;2015-09-21 18:32:27;20150921;2015-09-25 06:21:44;20150925;2015-09-25 11:58:26;20150925;97344970981285;76440159825813;prod-long;43200.0;20202.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;301756;6;301756;6;91941.5467;91941.5467;0.0;91941.5466;0.0;0.0;91941.5466;MIR-40C80-73FF1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614787.mira;614787;mira;2015-09-24 05:28:36;20150924;2015-09-25 06:22:13;20150925;2015-09-25 12:23:15;20150925;18521055867206;96053935958097;prod-short;21600.0;21662.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;143;78438;3;89617;4;394362.88;394362.88;0.0;394344.6755;0.0;0.0;394344.6755;MIR-04000-377F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615128.mira;615128;mira;2015-09-24 18:02:22;20150924;2015-09-25 06:22:42;20150925;2015-09-25 09:18:49;20150925;9137045922287;73414259670960;prod-short;10800.0;10567.0;2048.0;1536.0;32768.0;24576.0;MIR-04800-37BF1-2048;0;44421;4;44421;4;72144.2133;96192.2844;0.0;96183.1822;0.0;0.0;96183.1822;MIR-04800-37BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615033.mira;615033;mira;2015-09-24 15:53:44;20150924;2015-09-25 06:23:07;20150925;2015-09-25 06:31:54;20150925;18521055867206;96053935958097;prod-short;21600.0;527.0;4096.0;4096.0;65536.0;65536.0;MIR-08C00-7BFF1-4096;134;52163;2;52163;2;9611.9467;9611.9467;0.0;9593.7422;0.0;0.0;9593.7422;MIR-08C00-7BFF1-4096;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615438.mira;615438;mira;2015-09-24 21:54:46;20150924;2015-09-25 06:23:42;20150925;2015-09-25 09:19:44;20150925;9137045922287;73414259670960;prod-short;10800.0;10562.0;2048.0;1536.0;32768.0;24576.0;MIR-04C00-37FF1-2048;0;30536;2;30536;2;72103.2533;96137.6711;0.0;96137.6711;0.0;0.0;96137.6711;MIR-04C00-37FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615315.mira;615315;mira;2015-09-24 20:15:33;20150924;2015-09-25 06:24:16;20150925;2015-09-25 09:20:08;20150925;96189774897037;73414259670960;prod-short;10800.0;10552.0;512.0;512.0;8192.0;8192.0;MIR-080C0-3B3F1-512;0;6145;0;36523;3;24013.9378;24013.9378;0.0;24011.6622;0.0;0.0;24011.6622;MIR-080C0-3B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
